   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          22           3
   0.44878   1.72029   0.43213
   0.45664   1.75357   0.43075
   0.46451   1.78698   0.42922
   0.47239   1.82051   0.42754
   0.48027   1.85417   0.42571
   0.48816   1.88794   0.42374
   0.49605   1.92180   0.42162
   0.50395   1.95576   0.41937
   0.51184   1.98981   0.41697
   0.51973   2.02393   0.41444
   0.52761   2.05812   0.41178
   0.53549   2.09237   0.40899
   0.54336   2.12667   0.40606
   0.55122   2.16100   0.40301
   0.55906   2.19537   0.39984
   0.56689   2.22976   0.39654
   0.57471   2.26416   0.39312
   0.58250   2.29857   0.38959
   0.59028   2.33296   0.38595
   0.59803   2.36734   0.38220
   0.60576   2.40170   0.37834
   0.61346   2.43601   0.37438
   0.62113   2.47029   0.37032
   0.62877   2.50450   0.36616
   0.63638   2.53865   0.36191
   0.64396   2.57273   0.35756
   0.65150   2.60672   0.35314
   0.65901   2.64062   0.34862
   0.66647   2.67441   0.34403
   0.67389   2.70809   0.33936
   0.68127   2.74164   0.33462
   0.68860   2.77506   0.32982
   0.69589   2.80833   0.32494
   0.70313   2.84145   0.32001
   0.71031   2.87440   0.31501
   0.71745   2.90719   0.30997
   0.72453   2.93979   0.30487
   0.73155   2.97219   0.29973
   0.73852   3.00439   0.29455
   0.74543   3.03638   0.28933
   0.75228   3.06815   0.28407
   0.75906   3.09968   0.27879
   0.76578   3.13097   0.27347
   0.77243   3.16201   0.26814
   0.77901   3.19279   0.26279
   0.78553   3.22330   0.25742
   0.79197   3.25353   0.25204
   0.79834   3.28346   0.24666
   0.80464   3.31310   0.24128
   0.81086   3.34243   0.23589
   0.81701   3.37145   0.23052
   0.82307   3.40013   0.22515
   0.82905   3.42849   0.21979
   0.83496   3.45649   0.21446
   0.84077   3.48415   0.20914
   0.84651   3.51144   0.20385
   0.85216   3.53836   0.19859
   0.85771   3.56490   0.19337
   0.86318   3.59105   0.18818
   0.86856   3.61681   0.18303
   0.87385   3.64216   0.17792
   0.87905   3.66710   0.17286
   0.88415   3.69162   0.16786
   0.88915   3.71570   0.16291
   0.89406   3.73936   0.15802
   0.89887   3.76256   0.15319
   0.90358   3.78532   0.14842
   0.90819   3.80762   0.14373
   0.91270   3.82945   0.13911
   0.91710   3.85080   0.13456
   0.92140   3.87168   0.13010
   0.92560   3.89207   0.12572
   0.92969   3.91196   0.12142
   0.93367   3.93135   0.11721
   0.93754   3.95023   0.11309
   0.94131   3.96861   0.10907
   0.94496   3.98646   0.10515
   0.94851   4.00378   0.10132
   0.95194   4.02057   0.09760
   0.95526   4.03683   0.09399
   0.95847   4.05254   0.09048
   0.96156   4.06771   0.08709
   0.96454   4.08232   0.08380
   0.96740   4.09638   0.08064
   0.97015   4.10987   0.07759
   0.97277   4.12279   0.07466
   0.97528   4.13515   0.07185
   0.97768   4.14692   0.06917
   0.97995   4.15812   0.06661
   0.98210   4.16874   0.06418
   0.98413   4.17876   0.06188
   0.98605   4.18820   0.05971
   0.98784   4.19704   0.05768
   0.98951   4.20529   0.05577
   0.99105   4.21294   0.05401
   0.99248   4.21998   0.05238
   0.99378   4.22642   0.05089
   0.99496   4.23226   0.04953
   0.99602   4.23748   0.04832
   0.99695   4.24209   0.04725
   0.99776   4.24610   0.04632
   0.99844   4.24949   0.04553
   0.99900   4.25226   0.04488
   0.99944   4.25442   0.04438
   0.99975   4.25596   0.04402
   0.99994   4.25689   0.04380
   1.00000   4.25720   0.04373

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.04373  -0.00001  -0.04373
   0.00007   0.04442   0.00005  -0.04401
   0.00026   0.04593   0.00024  -0.04428
   0.00057   0.04812   0.00055  -0.04440
   0.00101   0.05094   0.00099  -0.04432
   0.00157   0.05435   0.00155  -0.04401
   0.00225   0.05833   0.00223  -0.04344
   0.00306   0.06287   0.00304  -0.04260
   0.00399   0.06795   0.00397  -0.04147
   0.00505   0.07356   0.00503  -0.04005
   0.00623   0.07969   0.00621  -0.03831
   0.00753   0.08633   0.00751  -0.03626
   0.00896   0.09348   0.00894  -0.03388
   0.01050   0.10113   0.01048  -0.03116
   0.01217   0.10927   0.01215  -0.02810
   0.01396   0.11789   0.01394  -0.02470
   0.01588   0.12700   0.01586  -0.02094
   0.01791   0.13658   0.01789  -0.01682
   0.02006   0.14663   0.02004  -0.01233
   0.02233   0.15715   0.02231  -0.00747
   0.02473   0.16813   0.02471  -0.00224
   0.02724   0.17957   0.02722   0.00338
   0.02986   0.19146   0.02984   0.00938
   0.03261   0.20380   0.03259   0.01578
   0.03547   0.21659   0.03545   0.02257
   0.03845   0.22982   0.03843   0.02976
   0.04154   0.24349   0.04152   0.03735
   0.04475   0.25759   0.04473   0.04536
   0.04807   0.27213   0.04805   0.05377
   0.05150   0.28710   0.05148   0.06260
   0.05505   0.30249   0.05503   0.07185
   0.05870   0.31830   0.05868   0.08152
   0.06247   0.33453   0.06245   0.09162
   0.06634   0.35117   0.06632   0.10214
   0.07032   0.36823   0.07030   0.11309
   0.07441   0.38569   0.07439   0.12448
   0.07861   0.40355   0.07859   0.13630
   0.08291   0.42182   0.08289   0.14856
   0.08731   0.44048   0.08729   0.16126
   0.09182   0.45954   0.09180   0.17441
   0.09643   0.47898   0.09641   0.18799
   0.10114   0.49881   0.10112   0.20202
   0.10595   0.51902   0.10593   0.21650
   0.11086   0.53961   0.11084   0.23142
   0.11586   0.56057   0.11584   0.24679
   0.12096   0.58190   0.12094   0.26260
   0.12616   0.60360   0.12614   0.27887
   0.13145   0.62565   0.13143   0.29558
   0.13683   0.64807   0.13681   0.31274
   0.14230   0.67083   0.14228   0.33035
   0.14785   0.69394   0.14783   0.34840
   0.15350   0.71739   0.15348   0.36691
   0.15924   0.74118   0.15922   0.38585
   0.16505   0.76530   0.16503   0.40524
   0.17096   0.78975   0.17094   0.42508
   0.17694   0.81452   0.17692   0.44535
   0.18300   0.83961   0.18298   0.46606
   0.18915   0.86501   0.18913   0.48721
   0.19537   0.89072   0.19535   0.50879
   0.20167   0.91672   0.20165   0.53080
   0.20804   0.94303   0.20802   0.55325
   0.21448   0.96962   0.21446   0.57611
   0.22100   0.99649   0.22098   0.59940
   0.22758   1.02365   0.22756   0.62311
   0.23423   1.05107   0.23421   0.64723
   0.24095   1.07876   0.24093   0.67176
   0.24773   1.10671   0.24771   0.69670
   0.25458   1.13491   0.25456   0.72204
   0.26149   1.16336   0.26147   0.74778
   0.26846   1.19205   0.26844   0.77391
   0.27548   1.22097   0.27546   0.80042
   0.28256   1.25013   0.28254   0.82732
   0.28969   1.27950   0.28967   0.85460
   0.29688   1.30909   0.29686   0.88225
   0.30412   1.33889   0.30410   0.91027
   0.31141   1.36890   0.31139   0.93866
   0.31874   1.39911   0.31872   0.96740
   0.32612   1.42951   0.32610   0.99650
   0.33354   1.46009   0.33352   1.02594
   0.34100   1.49086   0.34098   1.05572
   0.34851   1.52180   0.34849   1.08584
   0.35605   1.55290   0.35603   1.11628
   0.36363   1.58416   0.36361   1.14704
   0.37124   1.61557   0.37122   1.17811
   0.37888   1.64712   0.37886   1.20949
   0.38655   1.67881   0.38653   1.24116
   0.39425   1.71063   0.39423   1.27312
   0.40198   1.74257   0.40196   1.30536
   0.40973   1.77463   0.40971   1.33787
   0.41751   1.80679   0.41749   1.37065
   0.42530   1.83905   0.42528   1.40368
   0.43312   1.87141   0.43310   1.43696
   0.44095   1.90385   0.44093   1.47048
   0.44879   1.93636   0.44877   1.50422
   0.45665   1.96894   0.45663   1.53819
   0.46452   2.00159   0.46450   1.57237
   0.47240   2.03428   0.47238   1.60675
   0.48028   2.06702   0.48026   1.64132
   0.48817   2.09980   0.48815   1.67607
   0.49606   2.13262   0.49604   1.71099
   0.50396   2.16545   0.50394   1.74608
   0.51185   2.19830   0.51183   1.78132
   0.51974   2.23115   0.51972   1.81671
   0.52762   2.26401   0.52760   1.85223
   0.53550   2.29686   0.53548   1.88788
   0.54337   2.32970   0.54335   1.92364
   0.55123   2.36251   0.55121   1.95950
   0.55907   2.39529   0.55905   1.99545
   0.56690   2.42803   0.56688   2.03149
   0.57472   2.46072   0.57470   2.06760
   0.58251   2.49336   0.58249   2.10377
   0.59029   2.52594   0.59027   2.13999
   0.59804   2.55844   0.59802   2.17624
   0.60577   2.59087   0.60575   2.21253
   0.61347   2.62320   0.61345   2.24882
   0.62114   2.65545   0.62112   2.28513
   0.62878   2.68758   0.62876   2.32142
   0.63639   2.71961   0.63637   2.35770
   0.64397   2.75151   0.64395   2.39395
   0.65151   2.78329   0.65149   2.43015
   0.65902   2.81493   0.65900   2.46631
   0.66648   2.84642   0.66646   2.50239
   0.67390   2.87777   0.67388   2.53840
   0.68128   2.90895   0.68126   2.57433
   0.68861   2.93996   0.68859   2.61015
   0.69590   2.97080   0.69588   2.64586
   0.70314   3.00145   0.70312   2.68145
   0.71033   3.03191   0.71030   2.71690
   0.71746   3.06217   0.71744   2.75220
   0.72454   3.09222   0.72452   2.78735
   0.73156   3.12206   0.73154   2.82233
   0.73853   3.15167   0.73851   2.85712
   0.74544   3.18104   0.74542   2.89172
   0.75229   3.21018   0.75227   2.92611
   0.75907   3.23907   0.75905   2.96029
   0.76579   3.26771   0.76577   2.99424
   0.77244   3.29608   0.77242   3.02794
   0.77902   3.32418   0.77900   3.06140
   0.78554   3.35201   0.78552   3.09459
   0.79198   3.37955   0.79196   3.12750
   0.79835   3.40680   0.79833   3.16013
   0.80465   3.43374   0.80463   3.19246
   0.81087   3.46038   0.81085   3.22449
   0.81702   3.48671   0.81700   3.25619
   0.82308   3.51271   0.82306   3.28756
   0.82906   3.53838   0.82904   3.31859
   0.83497   3.56372   0.83495   3.34926
   0.84078   3.58872   0.84076   3.37957
   0.84652   3.61336   0.84650   3.40951
   0.85217   3.63765   0.85215   3.43906
   0.85772   3.66158   0.85770   3.46822
   0.86319   3.68514   0.86317   3.49696
   0.86857   3.70832   0.86855   3.52529
   0.87386   3.73112   0.87384   3.55320
   0.87906   3.75353   0.87904   3.58067
   0.88416   3.77554   0.88414   3.60769
   0.88916   3.79716   0.88914   3.63425
   0.89407   3.81836   0.89405   3.66035
   0.89888   3.83916   0.89886   3.68597
   0.90359   3.85953   0.90357   3.71111
   0.90820   3.87948   0.90818   3.73575
   0.91271   3.89900   0.91269   3.75989
   0.91711   3.91809   0.91709   3.78352
   0.92141   3.93673   0.92139   3.80663
   0.92561   3.95492   0.92559   3.82921
   0.92970   3.97267   0.92968   3.85125
   0.93368   3.98996   0.93366   3.87275
   0.93755   4.00678   0.93753   3.89369
   0.94132   4.02314   0.94130   3.91407
   0.94497   4.03903   0.94495   3.93388
   0.94852   4.05444   0.94850   3.95312
   0.95195   4.06938   0.95193   3.97177
   0.95527   4.08383   0.95525   3.98984
   0.95848   4.09779   0.95846   4.00730
   0.96157   4.11125   0.96155   4.02417
   0.96455   4.12422   0.96453   4.04042
   0.96741   4.13669   0.96739   4.05606
   0.97016   4.14866   0.97014   4.07108
   0.97278   4.16012   0.97276   4.08546
   0.97529   4.17107   0.97527   4.09922
   0.97769   4.18151   0.97767   4.11234
   0.97996   4.19143   0.97994   4.12482
   0.98211   4.20083   0.98209   4.13665
   0.98414   4.20970   0.98412   4.14782
   0.98606   4.21806   0.98604   4.15834
   0.98785   4.22588   0.98783   4.16821
   0.98952   4.23318   0.98950   4.17740
   0.99106   4.23994   0.99104   4.18593
   0.99249   4.24617   0.99247   4.19379
   0.99379   4.25186   0.99377   4.20098
   0.99497   4.25702   0.99495   4.20749
   0.99603   4.26164   0.99601   4.21332
   0.99696   4.26572   0.99694   4.21847
   0.99777   4.26925   0.99775   4.22294
   0.99845   4.27225   0.99843   4.22672
   0.99901   4.27470   0.99899   4.22982
   0.99945   4.27661   0.99943   4.23223
   0.99976   4.27797   0.99974   4.23395
   0.99995   4.27879   0.99993   4.23499
   1.00001   4.27906   0.99999   4.23533

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1    -0.00478     0.00144     0.02261    -0.00682
         2    -0.00476     0.00166     0.02270    -0.00662
         3    -0.00468     0.00231     0.02298    -0.00602
         4    -0.00456     0.00340     0.02343    -0.00502
         5    -0.00439     0.00493     0.02407    -0.00361
         6    -0.00416     0.00689     0.02488    -0.00185
         7    -0.00389     0.00929     0.02586     0.00035
         8    -0.00357     0.01212     0.02702     0.00298
         9    -0.00320     0.01539     0.02833     0.00594
        10    -0.00278     0.01910     0.02982     0.00938
        11    -0.00231     0.02324     0.03145     0.01315
        12    -0.00179     0.02782     0.03325     0.01734
        13    -0.00122     0.03284     0.03519     0.02201
        14    -0.00061     0.03830     0.03728     0.02701
        15     0.00005     0.04419     0.03952     0.03244
        16     0.00093     0.05040     0.04189     0.03828
        17     0.00205     0.05709     0.04441     0.04460
        18     0.00331     0.06420     0.04705     0.05127
        19     0.00470     0.07166     0.04982     0.05836
        20     0.00621     0.07954     0.05273     0.06587
        21     0.00785     0.08791     0.05576     0.07380
        22     0.00960     0.09665     0.05892     0.08215
        23     0.01146     0.10580     0.06219     0.09099
        24     0.01345     0.11537     0.06558     0.10018
        25     0.01554     0.12536     0.06909     0.10979
        26     0.01775     0.13578     0.07272     0.11983
        27     0.02007     0.14666     0.07645     0.13030
        28     0.02250     0.15792     0.08030     0.14118
        29     0.02505     0.16960     0.08425     0.15250
        30     0.02771     0.18170     0.08831     0.16424
        31     0.03048     0.19422     0.09248     0.17641
        32     0.03336     0.20716     0.09675     0.18901
        33     0.03636     0.22052     0.10112     0.20203
        34     0.03946     0.23430     0.10559     0.21554
        35     0.04268     0.24850     0.11016     0.22940
        36     0.04601     0.26312     0.11482     0.24369
        37     0.04945     0.27815     0.11958     0.25841
        38     0.05300     0.29360     0.12443     0.27354
        39     0.05666     0.30946     0.12937     0.28911
        40     0.06043     0.32574     0.13440     0.30509
        41     0.06431     0.34243     0.13952     0.32150
        42     0.06829     0.35953     0.14473     0.33832
        43     0.07239     0.37704     0.15002     0.35557
        44     0.07659     0.39496     0.15539     0.37323
        45     0.08090     0.41329     0.16085     0.39131
        46     0.08532     0.43202     0.16639     0.40980
        47     0.08984     0.45115     0.17201     0.42870
        48     0.09446     0.47068     0.17770     0.44802
        49     0.09919     0.49061     0.18347     0.46774
        50     0.10403     0.51093     0.18932     0.48787
        51     0.10896     0.53165     0.19523     0.50847
        52     0.11400     0.55276     0.20122     0.52939
        53     0.11913     0.57425     0.20728     0.55071
        54     0.12437     0.59613     0.21340     0.57242
        55     0.12970     0.61838     0.21960     0.59452
        56     0.13513     0.64102     0.22585     0.61701
        57     0.14066     0.66402     0.23217     0.63987
        58     0.14628     0.68740     0.23856     0.66312
        59     0.15200     0.71114     0.24500     0.68675
        60     0.15781     0.73524     0.25150     0.71074
        61     0.16370     0.75970     0.25806     0.73510
        62     0.16969     0.78451     0.26468     0.75982
        63     0.17577     0.80967     0.27134     0.78490
        64     0.18193     0.83517     0.27807     0.81033
        65     0.18818     0.86101     0.28484     0.83611
        66     0.19451     0.88718     0.29166     0.86224
        67     0.20093     0.91368     0.29853     0.88870
        68     0.20743     0.94051     0.30544     0.91549
        69     0.21400     0.96765     0.31239     0.94261
        70     0.22066     0.99510     0.31939     0.97005
        71     0.22739     1.02286     0.32643     0.99781
        72     0.23420     1.05092     0.33350     1.02596
        73     0.24108     1.07928     0.34061     1.05432
        74     0.24803     1.10792     0.34776     1.08298
        75     0.25505     1.13684     0.35494     1.11194
        76     0.26214     1.16605     0.36215     1.14119
        77     0.26930     1.19553     0.36939     1.17072
        78     0.27653     1.22528     0.37667     1.20053
        79     0.28382     1.25529     0.38397     1.23060
        80     0.29117     1.28556     0.39129     1.26094
        81     0.29858     1.31607     0.39864     1.29154
        82     0.30605     1.34682     0.40601     1.32238
        83     0.31357     1.37781     0.41341     1.35347
        84     0.32115     1.40902     0.42082     1.38479
        85     0.32878     1.44046     0.42825     1.41634
        86     0.33645     1.47210     0.43570     1.44811
        87     0.34418     1.50395     0.44316     1.48009
        88     0.35195     1.53600     0.45063     1.51227
        89     0.35976     1.56823     0.45812     1.54465
        90     0.36762     1.60065     0.46561     1.57722
        91     0.37552     1.63324     0.47311     1.60997
        92     0.38345     1.66599     0.48062     1.64289
        93     0.39141     1.69891     0.48813     1.67605
        94     0.39941     1.73197     0.49564     1.70928
        95     0.40744     1.76517     0.50315     1.74266
        96     0.41550     1.79851     0.51066     1.77618
        97     0.42359     1.83197     0.51817     1.80982
        98     0.43170     1.86554     0.52568     1.84359
        99     0.43983     1.89922     0.53317     1.87747
       100     0.44798     1.93300     0.54066     1.91146
       101     0.45615     1.96687     0.54814     1.94553
       102     0.46433     2.00082     0.55561     1.97970
       103     0.47253     2.03483     0.56307     2.01394
       104     0.48074     2.06892     0.57051     2.04826
       105     0.48895     2.10306     0.57793     2.08263
       106     0.49718     2.13725     0.58534     2.11706
       107     0.50540     2.17147     0.59273     2.15152
       108     0.51363     2.20573     0.60010     2.18602
       109     0.52186     2.24000     0.60745     2.22054
       110     0.53009     2.27429     0.61477     2.25508
       111     0.53831     2.30857     0.62207     2.28961
       112     0.54652     2.34284     0.62934     2.32415
       113     0.55472     2.37710     0.63658     2.35866
       114     0.56291     2.41133     0.64379     2.39322
       115     0.57108     2.44552     0.65096     2.42766
       116     0.57924     2.47966     0.65811     2.46207
       117     0.58738     2.51374     0.66521     2.49642
       118     0.59549     2.54776     0.67229     2.53070
       119     0.60358     2.58170     0.67932     2.56491
       120     0.61165     2.61556     0.68631     2.59904
       121     0.61968     2.64932     0.69327     2.63307
       122     0.62769     2.68297     0.70017     2.66699
       123     0.63566     2.71651     0.70704     2.70080
       124     0.64359     2.74992     0.71386     2.73449
       125     0.65149     2.78320     0.72063     2.76805
       126     0.65935     2.81632     0.72735     2.80146
       127     0.66716     2.84930     0.73402     2.83471
       128     0.67493     2.88211     0.74064     2.86780
       129     0.68265     2.91475     0.74721     2.90072
       130     0.69033     2.94721     0.75372     2.93345
       131     0.69795     2.97947     0.76018     2.96599
       132     0.70551     3.01153     0.76658     2.99833
       133     0.71303     3.04337     0.77291     3.03045
       134     0.72048     3.07500     0.77919     3.06235
       135     0.72787     3.10639     0.78541     3.09406
       136     0.73521     3.13753     0.79156     3.12548
       137     0.74247     3.16843     0.79765     3.15665
       138     0.74967     3.19907     0.80367     3.18755
       139     0.75680     3.22943     0.80962     3.21818
       140     0.76386     3.25952     0.81551     3.24854
       141     0.77085     3.28932     0.82132     3.27860
       142     0.77776     3.31881     0.82707     3.30836
       143     0.78460     3.34801     0.83274     3.33781
       144     0.79136     3.37688     0.83834     3.36695
       145     0.79803     3.40543     0.84386     3.39575
       146     0.80463     3.43365     0.84931     3.42422
       147     0.81114     3.46151     0.85468     3.45235
       148     0.81756     3.48903     0.85997     3.48012
       149     0.82389     3.51618     0.86518     3.50752
       150     0.83013     3.54297     0.87031     3.53455
       151     0.83628     3.56938     0.87536     3.56121
       152     0.84234     3.59541     0.88032     3.58747
       153     0.84830     3.62104     0.88520     3.61334
       154     0.85417     3.64626     0.89000     3.63879
       155     0.85993     3.67108     0.89470     3.66384
       156     0.86559     3.69547     0.89932     3.68846
       157     0.87115     3.71944     0.90386     3.71265
       158     0.87661     3.74298     0.90830     3.73640
       159     0.88196     3.76607     0.91265     3.75973
       160     0.88721     3.78871     0.91691     3.78258
       161     0.89234     3.81089     0.92108     3.80497
       162     0.89736     3.83261     0.92515     3.82689
       163     0.90228     3.85386     0.92913     3.84834
       164     0.90708     3.87463     0.93302     3.86930
       165     0.91176     3.89492     0.93681     3.88977
       166     0.91633     3.91471     0.94050     3.90975
       167     0.92078     3.93400     0.94409     3.92922
       168     0.92511     3.95279     0.94759     3.94818
       169     0.92933     3.97106     0.95098     3.96663
       170     0.93342     3.98882     0.95428     3.98455
       171     0.93739     4.00606     0.95748     4.00195
       172     0.94123     4.02277     0.96057     4.01882
       173     0.94495     4.03894     0.96356     4.03514
       174     0.94855     4.05457     0.96645     4.05092
       175     0.95202     4.06966     0.96923     4.06615
       176     0.95536     4.08419     0.97192     4.08082
       177     0.95857     4.09817     0.97449     4.09494
       178     0.96165     4.11160     0.97696     4.10849
       179     0.96460     4.12445     0.97933     4.12146
       180     0.96742     4.13674     0.98159     4.13387
       181     0.97011     4.14846     0.98374     4.14570
       182     0.97266     4.15960     0.98578     4.15694
       183     0.97508     4.17016     0.98772     4.16760
       184     0.97737     4.18014     0.98954     4.17767
       185     0.97952     4.18952     0.99126     4.18714
       186     0.98154     4.19832     0.99287     4.19602
       187     0.98342     4.20652     0.99437     4.20430
       188     0.98516     4.21413     0.99577     4.21198
       189     0.98676     4.22114     0.99705     4.21906
       190     0.98823     4.22754     0.99822     4.22553
       191     0.98956     4.23335     0.99928     4.23138
       192     0.99075     4.23855     1.00022     4.23663
