   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
   67       0.95652   1.71739
   68       0.97101   1.64493
   69       0.98551   1.57246
   70       1.00000   1.50000

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.10303938    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.1000    0.4000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.02206
   0.00006  -0.00008   0.02230
   0.00025  -0.00033   0.02275
   0.00056  -0.00074   0.02334
   0.00100  -0.00132   0.02403
   0.00156  -0.00205   0.02481
   0.00224  -0.00296   0.02567
   0.00305  -0.00402   0.02660
   0.00398  -0.00524   0.02760
   0.00504  -0.00662   0.02865
   0.00622  -0.00816   0.02976
   0.00752  -0.00986   0.03092
   0.00895  -0.01171   0.03212
   0.01049  -0.01371   0.03337
   0.01216  -0.01587   0.03465
   0.01395  -0.01817   0.03597
   0.01587  -0.02061   0.03731
   0.01790  -0.02320   0.03869
   0.02005  -0.02594   0.04009
   0.02232  -0.02880   0.04152
   0.02472  -0.03181   0.04297
   0.02723  -0.03494   0.04444
   0.02985  -0.03821   0.04593
   0.03260  -0.04160   0.04743
   0.03546  -0.04511   0.04894
   0.03844  -0.04875   0.05046
   0.04153  -0.05249   0.05199
   0.04474  -0.05635   0.05353
   0.04806  -0.06032   0.05508
   0.05149  -0.06440   0.05663
   0.05504  -0.06857   0.05817
   0.05869  -0.07284   0.05972
   0.06246  -0.07721   0.06127
   0.06633  -0.08167   0.06281
   0.07031  -0.08621   0.06435
   0.07440  -0.09084   0.06589
   0.07860  -0.09554   0.06741
   0.08290  -0.10032   0.06892
   0.08730  -0.10517   0.07043
   0.09181  -0.11008   0.07192
   0.09642  -0.11506   0.07340
   0.10113  -0.12010   0.07486
   0.10594  -0.12519   0.07631
   0.11085  -0.13033   0.07774
   0.11585  -0.13553   0.07915
   0.12095  -0.14076   0.08054
   0.12615  -0.14604   0.08191
   0.13144  -0.15135   0.08326
   0.13682  -0.15669   0.08458
   0.14229  -0.16207   0.08588
   0.14784  -0.16746   0.08716
   0.15349  -0.17289   0.08840
   0.15923  -0.17833   0.08963
   0.16504  -0.18378   0.09082
   0.17095  -0.18925   0.09198
   0.17693  -0.19473   0.09312
   0.18299  -0.20021   0.09422
   0.18914  -0.20569   0.09529
   0.19536  -0.21118   0.09633
   0.20166  -0.21666   0.09734
   0.20803  -0.22213   0.09832
   0.21447  -0.22759   0.09926
   0.22099  -0.23305   0.10016
   0.22757  -0.23848   0.10103
   0.23422  -0.24390   0.10186
   0.24094  -0.24930   0.10266
   0.24772  -0.25468   0.10342
   0.25457  -0.26003   0.10414
   0.26148  -0.26535   0.10482
   0.26845  -0.27065   0.10547
   0.27547  -0.27591   0.10608
   0.28255  -0.28113   0.10665
   0.28968  -0.28632   0.10717
   0.29687  -0.29147   0.10766
   0.30411  -0.29657   0.10811
   0.31140  -0.30162   0.10852
   0.31873  -0.30663   0.10889
   0.32611  -0.31158   0.10922
   0.33353  -0.31648   0.10951
   0.34099  -0.32132   0.10976
   0.34850  -0.32610   0.10996
   0.35604  -0.33083   0.11013
   0.36362  -0.33549   0.11026
   0.37123  -0.34009   0.11034
   0.37887  -0.34462   0.11039
   0.38654  -0.34909   0.11039
   0.39424  -0.35349   0.11036
   0.40197  -0.35783   0.11028
   0.40972  -0.36209   0.11017
   0.41750  -0.36628   0.11001
   0.42529  -0.37040   0.10982
   0.43311  -0.37445   0.10958
   0.44094  -0.37842   0.10931
   0.44878  -0.38232   0.10900
   0.45664  -0.38614   0.10865
   0.46451  -0.38988   0.10826
   0.47239  -0.39355   0.10784
   0.48027  -0.39714   0.10738
   0.48816  -0.40064   0.10688
   0.49605  -0.40407   0.10635
   0.50395  -0.40742   0.10578
   0.51184  -0.41069   0.10518
   0.51973  -0.41388   0.10454
   0.52761  -0.41698   0.10387
   0.53549  -0.42000   0.10316
   0.54336  -0.42293   0.10242
   0.55122  -0.42579   0.10165
   0.55906  -0.42855   0.10085
   0.56689  -0.43124   0.10002
   0.57471  -0.43384   0.09916
   0.58250  -0.43636   0.09827
   0.59028  -0.43879   0.09735
   0.59803  -0.44115   0.09640
   0.60576  -0.44342   0.09543
   0.61346  -0.44561   0.09443
   0.62113  -0.44772   0.09341
   0.62877  -0.44974   0.09236
   0.63638  -0.45169   0.09129
   0.64396  -0.45356   0.09019
   0.65150  -0.45535   0.08907
   0.65901  -0.45706   0.08793
   0.66647  -0.45870   0.08678
   0.67389  -0.46026   0.08560
   0.68127  -0.46174   0.08440
   0.68860  -0.46315   0.08319
   0.69589  -0.46449   0.08196
   0.70313  -0.46576   0.08072
   0.71031  -0.46695   0.07946
   0.71745  -0.46808   0.07818
   0.72453  -0.46914   0.07690
   0.73155  -0.47013   0.07560
   0.73852  -0.47105   0.07430
   0.74543  -0.47192   0.07298
   0.75228  -0.47271   0.07165
   0.75906  -0.47345   0.07032
   0.76578  -0.47413   0.06898
   0.77243  -0.47475   0.06763
   0.77901  -0.47531   0.06628
   0.78553  -0.47582   0.06493
   0.79197  -0.47627   0.06357
   0.79834  -0.47667   0.06222
   0.80464  -0.47702   0.06086
   0.81086  -0.47732   0.05950
   0.81701  -0.47757   0.05814
   0.82307  -0.47778   0.05679
   0.82905  -0.47795   0.05544
   0.83496  -0.47807   0.05409
   0.84077  -0.47815   0.05275
   0.84651  -0.47819   0.05142
   0.85216  -0.47819   0.05009
   0.85771  -0.47816   0.04877
   0.86318  -0.47810   0.04746
   0.86856  -0.47800   0.04617
   0.87385  -0.47788   0.04488
   0.87905  -0.47772   0.04360
   0.88415  -0.47754   0.04234
   0.88915  -0.47733   0.04109
   0.89406  -0.47710   0.03986
   0.89887  -0.47685   0.03864
   0.90358  -0.47657   0.03744
   0.90819  -0.47628   0.03625
   0.91270  -0.47597   0.03509
   0.91710  -0.47565   0.03394
   0.92140  -0.47531   0.03282
   0.92560  -0.47497   0.03171
   0.92969  -0.47461   0.03063
   0.93367  -0.47424   0.02956
   0.93754  -0.47386   0.02853
   0.94131  -0.47348   0.02751
   0.94496  -0.47310   0.02652
   0.94851  -0.47271   0.02556
   0.95194  -0.47233   0.02462
   0.95526  -0.47194   0.02371
   0.95847  -0.47155   0.02282
   0.96156  -0.47117   0.02197
   0.96454  -0.47079   0.02114
   0.96740  -0.47041   0.02034
   0.97015  -0.47005   0.01957
   0.97277  -0.46969   0.01883
   0.97528  -0.46934   0.01812
   0.97768  -0.46900   0.01745
   0.97995  -0.46867   0.01680
   0.98210  -0.46835   0.01619
   0.98413  -0.46804   0.01561
   0.98605  -0.46775   0.01506
   0.98784  -0.46748   0.01455
   0.98951  -0.46722   0.01407
   0.99105  -0.46697   0.01362
   0.99248  -0.46674   0.01321
   0.99378  -0.46653   0.01284
   0.99496  -0.46634   0.01249
   0.99602  -0.46617   0.01219
   0.99695  -0.46602   0.01192
   0.99776  -0.46588   0.01168
   0.99844  -0.46577   0.01148
   0.99900  -0.46567   0.01132
   0.99944  -0.46560   0.01119
   0.99975  -0.46555   0.01110
   0.99994  -0.46552   0.01105
   1.00000  -0.46551   0.01103

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.01103  -0.00001  -0.01103
   0.00007   0.01107   0.00005  -0.01123
   0.00026   0.01105   0.00024  -0.01171
   0.00057   0.01093   0.00055  -0.01241
   0.00101   0.01070   0.00099  -0.01333
   0.00157   0.01035   0.00155  -0.01446
   0.00225   0.00988   0.00223  -0.01579
   0.00306   0.00928   0.00304  -0.01732
   0.00399   0.00856   0.00397  -0.01904
   0.00505   0.00770   0.00503  -0.02095
   0.00623   0.00672   0.00621  -0.02305
   0.00753   0.00560   0.00751  -0.02532
   0.00896   0.00435   0.00894  -0.02777
   0.01050   0.00297   0.01048  -0.03040
   0.01217   0.00146   0.01215  -0.03319
   0.01396  -0.00018   0.01394  -0.03615
   0.01588  -0.00196   0.01586  -0.03927
   0.01791  -0.00386   0.01789  -0.04255
   0.02006  -0.00589   0.02004  -0.04598
   0.02233  -0.00804   0.02231  -0.04957
   0.02473  -0.01032   0.02471  -0.05329
   0.02724  -0.01272   0.02722  -0.05716
   0.02986  -0.01525   0.02984  -0.06117
   0.03261  -0.01789   0.03259  -0.06531
   0.03547  -0.02064   0.03545  -0.06958
   0.03845  -0.02351   0.03843  -0.07398
   0.04154  -0.02650   0.04152  -0.07849
   0.04475  -0.02959   0.04473  -0.08312
   0.04807  -0.03278   0.04805  -0.08786
   0.05150  -0.03608   0.05148  -0.09271
   0.05505  -0.03948   0.05503  -0.09766
   0.05870  -0.04298   0.05868  -0.10271
   0.06247  -0.04658   0.06245  -0.10785
   0.06634  -0.05026   0.06632  -0.11308
   0.07032  -0.05403   0.07030  -0.11839
   0.07441  -0.05789   0.07439  -0.12378
   0.07861  -0.06183   0.07859  -0.12924
   0.08291  -0.06586   0.08289  -0.13478
   0.08731  -0.06995   0.08729  -0.14038
   0.09182  -0.07412   0.09180  -0.14604
   0.09643  -0.07836   0.09641  -0.15176
   0.10114  -0.08267   0.10112  -0.15753
   0.10595  -0.08704   0.10593  -0.16334
   0.11086  -0.09147   0.11084  -0.16920
   0.11586  -0.09595   0.11584  -0.17510
   0.12096  -0.10049   0.12094  -0.18103
   0.12616  -0.10508   0.12614  -0.18699
   0.13145  -0.10972   0.13143  -0.19298
   0.13683  -0.11440   0.13681  -0.19898
   0.14230  -0.11913   0.14228  -0.20501
   0.14785  -0.12389   0.14783  -0.21104
   0.15350  -0.12868   0.15348  -0.21709
   0.15924  -0.13351   0.15922  -0.22314
   0.16505  -0.13837   0.16503  -0.22919
   0.17096  -0.14326   0.17094  -0.23524
   0.17694  -0.14817   0.17692  -0.24128
   0.18300  -0.15310   0.18298  -0.24732
   0.18915  -0.15804   0.18913  -0.25334
   0.19537  -0.16301   0.19535  -0.25934
   0.20167  -0.16798   0.20165  -0.26533
   0.20804  -0.17297   0.20802  -0.27129
   0.21448  -0.17797   0.21446  -0.27722
   0.22100  -0.18297   0.22098  -0.28313
   0.22758  -0.18797   0.22756  -0.28900
   0.23423  -0.19297   0.23421  -0.29483
   0.24095  -0.19797   0.24093  -0.30063
   0.24773  -0.20297   0.24771  -0.30639
   0.25458  -0.20796   0.25456  -0.31210
   0.26149  -0.21294   0.26147  -0.31777
   0.26846  -0.21791   0.26844  -0.32338
   0.27548  -0.22287   0.27546  -0.32894
   0.28256  -0.22781   0.28254  -0.33445
   0.28969  -0.23273   0.28967  -0.33991
   0.29688  -0.23764   0.29686  -0.34530
   0.30412  -0.24251   0.30410  -0.35063
   0.31141  -0.24736   0.31139  -0.35588
   0.31874  -0.25218   0.31872  -0.36107
   0.32612  -0.25697   0.32610  -0.36619
   0.33354  -0.26172   0.33352  -0.37123
   0.34100  -0.26644   0.34098  -0.37620
   0.34851  -0.27112   0.34849  -0.38108
   0.35605  -0.27576   0.35603  -0.38589
   0.36363  -0.28036   0.36361  -0.39062
   0.37124  -0.28492   0.37122  -0.39526
   0.37888  -0.28943   0.37886  -0.39982
   0.38655  -0.29390   0.38653  -0.40429
   0.39425  -0.29832   0.39423  -0.40867
   0.40198  -0.30269   0.40196  -0.41297
   0.40973  -0.30701   0.40971  -0.41717
   0.41751  -0.31128   0.41749  -0.42129
   0.42530  -0.31549   0.42528  -0.42531
   0.43312  -0.31966   0.43310  -0.42924
   0.44095  -0.32376   0.44093  -0.43308
   0.44879  -0.32782   0.44877  -0.43682
   0.45665  -0.33181   0.45663  -0.44046
   0.46452  -0.33575   0.46450  -0.44401
   0.47240  -0.33963   0.47238  -0.44747
   0.48028  -0.34345   0.48026  -0.45083
   0.48817  -0.34720   0.48815  -0.45409
   0.49606  -0.35090   0.49604  -0.45725
   0.50396  -0.35453   0.50394  -0.46031
   0.51185  -0.35810   0.51183  -0.46328
   0.51974  -0.36161   0.51972  -0.46615
   0.52762  -0.36505   0.52760  -0.46891
   0.53550  -0.36842   0.53548  -0.47158
   0.54337  -0.37172   0.54335  -0.47414
   0.55123  -0.37496   0.55121  -0.47661
   0.55907  -0.37813   0.55905  -0.47898
   0.56690  -0.38123   0.56688  -0.48125
   0.57472  -0.38426   0.57470  -0.48342
   0.58251  -0.38722   0.58249  -0.48549
   0.59029  -0.39012   0.59027  -0.48747
   0.59804  -0.39294   0.59802  -0.48935
   0.60577  -0.39570   0.60575  -0.49113
   0.61347  -0.39839   0.61345  -0.49282
   0.62114  -0.40101   0.62112  -0.49442
   0.62878  -0.40356   0.62876  -0.49592
   0.63639  -0.40605   0.63637  -0.49733
   0.64397  -0.40846   0.64395  -0.49865
   0.65151  -0.41081   0.65149  -0.49989
   0.65902  -0.41309   0.65900  -0.50103
   0.66648  -0.41531   0.66646  -0.50209
   0.67390  -0.41746   0.67388  -0.50306
   0.68128  -0.41954   0.68126  -0.50394
   0.68861  -0.42156   0.68859  -0.50475
   0.69590  -0.42351   0.69588  -0.50547
   0.70314  -0.42540   0.70312  -0.50611
   0.71033  -0.42722   0.71030  -0.50668
   0.71746  -0.42899   0.71744  -0.50717
   0.72454  -0.43069   0.72452  -0.50759
   0.73156  -0.43233   0.73154  -0.50793
   0.73853  -0.43391   0.73851  -0.50820
   0.74544  -0.43543   0.74542  -0.50840
   0.75229  -0.43689   0.75227  -0.50854
   0.75907  -0.43829   0.75905  -0.50861
   0.76579  -0.43964   0.76577  -0.50862
   0.77244  -0.44093   0.77242  -0.50857
   0.77902  -0.44217   0.77900  -0.50845
   0.78554  -0.44335   0.78552  -0.50828
   0.79198  -0.44448   0.79196  -0.50806
   0.79835  -0.44556   0.79833  -0.50778
   0.80465  -0.44659   0.80463  -0.50745
   0.81087  -0.44757   0.81085  -0.50707
   0.81702  -0.44850   0.81700  -0.50665
   0.82308  -0.44939   0.82306  -0.50618
   0.82906  -0.45023   0.82904  -0.50567
   0.83497  -0.45102   0.83495  -0.50511
   0.84078  -0.45177   0.84076  -0.50453
   0.84652  -0.45248   0.84650  -0.50390
   0.85217  -0.45315   0.85215  -0.50324
   0.85772  -0.45378   0.85770  -0.50255
   0.86319  -0.45437   0.86317  -0.50183
   0.86857  -0.45492   0.86855  -0.50109
   0.87386  -0.45544   0.87384  -0.50031
   0.87906  -0.45592   0.87904  -0.49952
   0.88416  -0.45637   0.88414  -0.49871
   0.88916  -0.45678   0.88914  -0.49788
   0.89407  -0.45717   0.89405  -0.49703
   0.89888  -0.45753   0.89886  -0.49617
   0.90359  -0.45785   0.90357  -0.49529
   0.90820  -0.45815   0.90818  -0.49441
   0.91271  -0.45843   0.91269  -0.49352
   0.91711  -0.45868   0.91709  -0.49262
   0.92141  -0.45891   0.92139  -0.49172
   0.92561  -0.45911   0.92559  -0.49082
   0.92970  -0.45929   0.92968  -0.48992
   0.93368  -0.45946   0.93366  -0.48902
   0.93755  -0.45960   0.93753  -0.48813
   0.94132  -0.45973   0.94130  -0.48724
   0.94497  -0.45984   0.94495  -0.48636
   0.94852  -0.45993   0.94850  -0.48549
   0.95195  -0.46002   0.95193  -0.48463
   0.95527  -0.46008   0.95525  -0.48379
   0.95848  -0.46014   0.95846  -0.48296
   0.96157  -0.46018   0.96155  -0.48215
   0.96455  -0.46022   0.96453  -0.48136
   0.96741  -0.46024   0.96739  -0.48058
   0.97016  -0.46026   0.97014  -0.47983
   0.97278  -0.46027   0.97276  -0.47910
   0.97529  -0.46027   0.97527  -0.47840
   0.97769  -0.46027   0.97767  -0.47772
   0.97996  -0.46027   0.97994  -0.47707
   0.98211  -0.46025   0.98209  -0.47644
   0.98414  -0.46024   0.98412  -0.47585
   0.98606  -0.46022   0.98604  -0.47528
   0.98785  -0.46020   0.98783  -0.47475
   0.98952  -0.46018   0.98950  -0.47425
   0.99106  -0.46016   0.99104  -0.47378
   0.99249  -0.46014   0.99247  -0.47335
   0.99379  -0.46012   0.99377  -0.47295
   0.99497  -0.46010   0.99495  -0.47259
   0.99603  -0.46008   0.99601  -0.47226
   0.99696  -0.46006   0.99694  -0.47197
   0.99777  -0.46004   0.99775  -0.47172
   0.99845  -0.46003   0.99843  -0.47151
   0.99901  -0.46001   0.99899  -0.47133
   0.99945  -0.46000   0.99943  -0.47120
   0.99976  -0.46000   0.99974  -0.47110
   0.99995  -0.45999   0.99993  -0.47104
   1.00001  -0.45999   0.99999  -0.47102

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1     0.00747     0.00564    -0.00319    -0.00241
         2     0.00755     0.00558    -0.00315    -0.00251
         3     0.00779     0.00538    -0.00304    -0.00282
         4     0.00818     0.00503    -0.00285    -0.00333
         5     0.00873     0.00454    -0.00259    -0.00404
         6     0.00943     0.00392    -0.00225    -0.00495
         7     0.01029     0.00315    -0.00184    -0.00606
         8     0.01129     0.00225    -0.00136    -0.00738
         9     0.01244     0.00121    -0.00080    -0.00889
        10     0.01373     0.00002    -0.00017    -0.01061
        11     0.01517    -0.00130     0.00059    -0.01248
        12     0.01674    -0.00277     0.00154    -0.01443
        13     0.01846    -0.00437     0.00264    -0.01657
        14     0.02030    -0.00612     0.00387    -0.01883
        15     0.02229    -0.00801     0.00521    -0.02127
        16     0.02441    -0.01002     0.00667    -0.02385
        17     0.02665    -0.01217     0.00824    -0.02658
        18     0.02903    -0.01445     0.00994    -0.02946
        19     0.03154    -0.01686     0.01174    -0.03249
        20     0.03417    -0.01939     0.01366    -0.03567
        21     0.03693    -0.02205     0.01570    -0.03899
        22     0.03982    -0.02484     0.01784    -0.04246
        23     0.04283    -0.02774     0.02010    -0.04608
        24     0.04596    -0.03075     0.02248    -0.04982
        25     0.04921    -0.03388     0.02496    -0.05369
        26     0.05258    -0.03712     0.02756    -0.05769
        27     0.05607    -0.04046     0.03027    -0.06181
        28     0.05967    -0.04391     0.03309    -0.06606
        29     0.06339    -0.04745     0.03602    -0.07043
        30     0.06722    -0.05109     0.03907    -0.07490
        31     0.07116    -0.05483     0.04222    -0.07949
        32     0.07522    -0.05865     0.04548    -0.08419
        33     0.07938    -0.06256     0.04885    -0.08899
        34     0.08365    -0.06655     0.05233    -0.09389
        35     0.08803    -0.07061     0.05592    -0.09889
        36     0.09251    -0.07476     0.05961    -0.10397
        37     0.09709    -0.07897     0.06341    -0.10915
        38     0.10178    -0.08325     0.06732    -0.11440
        39     0.10656    -0.08759     0.07133    -0.11974
        40     0.11145    -0.09199     0.07545    -0.12516
        41     0.11642    -0.09645     0.07967    -0.13064
        42     0.12150    -0.10096     0.08400    -0.13619
        43     0.12666    -0.10552     0.08843    -0.14181
        44     0.13192    -0.11013     0.09296    -0.14748
        45     0.13726    -0.11478     0.09760    -0.15321
        46     0.14269    -0.11947     0.10233    -0.15899
        47     0.14821    -0.12419     0.10717    -0.16482
        48     0.15381    -0.12895     0.11211    -0.17069
        49     0.15950    -0.13373     0.11714    -0.17661
        50     0.16526    -0.13854     0.12227    -0.18255
        51     0.17110    -0.14338     0.12750    -0.18853
        52     0.17702    -0.14823     0.13283    -0.19454
        53     0.18301    -0.15311     0.13825    -0.20057
        54     0.18908    -0.15797     0.14376    -0.20662
        55     0.19522    -0.16287     0.14937    -0.21268
        56     0.20142    -0.16777     0.15507    -0.21876
        57     0.20770    -0.17269     0.16086    -0.22484
        58     0.21404    -0.17760     0.16674    -0.23094
        59     0.22044    -0.18252     0.17271    -0.23703
        60     0.22691    -0.18744     0.17877    -0.24312
        61     0.23343    -0.19235     0.18491    -0.24920
        62     0.24001    -0.19725     0.19114    -0.25528
        63     0.24665    -0.20215     0.19746    -0.26134
        64     0.25334    -0.20704     0.20386    -0.26739
        65     0.26009    -0.21192     0.21034    -0.27342
        66     0.26689    -0.21678     0.21690    -0.27942
        67     0.27373    -0.22162     0.22354    -0.28540
        68     0.28063    -0.22644     0.23025    -0.29135
        69     0.28756    -0.23125     0.23705    -0.29727
        70     0.29455    -0.23603     0.24392    -0.30316
        71     0.30157    -0.24078     0.25086    -0.30900
        72     0.30864    -0.24551     0.25787    -0.31480
        73     0.31575    -0.25020     0.26496    -0.32057
        74     0.32288    -0.25486     0.27212    -0.32629
        75     0.33004    -0.25947     0.27935    -0.33196
        76     0.33724    -0.26405     0.28665    -0.33758
        77     0.34446    -0.26859     0.29401    -0.34314
        78     0.35172    -0.27309     0.30143    -0.34864
        79     0.35900    -0.27755     0.30891    -0.35408
        80     0.36630    -0.28196     0.31646    -0.35945
        81     0.37363    -0.28633     0.32406    -0.36475
        82     0.38098    -0.29065     0.33171    -0.36997
        83     0.38835    -0.29493     0.33942    -0.37512
        84     0.39574    -0.29915     0.34718    -0.38020
        85     0.40314    -0.30333     0.35499    -0.38519
        86     0.41056    -0.30746     0.36285    -0.39010
        87     0.41799    -0.31154     0.37076    -0.39493
        88     0.42544    -0.31557     0.37870    -0.39967
        89     0.43289    -0.31951     0.38669    -0.40438
        90     0.44036    -0.32343     0.39472    -0.40894
        91     0.44783    -0.32730     0.40279    -0.41342
        92     0.45531    -0.33111     0.41089    -0.41779
        93     0.46279    -0.33487     0.41902    -0.42208
        94     0.47028    -0.33857     0.42718    -0.42626
        95     0.47776    -0.34221     0.43537    -0.43035
        96     0.48525    -0.34580     0.44359    -0.43434
        97     0.49273    -0.34933     0.45182    -0.43822
        98     0.50021    -0.35280     0.46008    -0.44201
        99     0.50769    -0.35622     0.46835    -0.44569
       100     0.51516    -0.35957     0.47664    -0.44927
       101     0.52263    -0.36286     0.48494    -0.45274
       102     0.53007    -0.36609     0.49326    -0.45611
       103     0.53751    -0.36926     0.50158    -0.45938
       104     0.54494    -0.37237     0.50991    -0.46253
       105     0.55235    -0.37541     0.51824    -0.46558
       106     0.55975    -0.37839     0.52657    -0.46851
       107     0.56713    -0.38132     0.53490    -0.47134
       108     0.57450    -0.38415     0.54322    -0.47406
       109     0.58185    -0.38695     0.55153    -0.47671
       110     0.58918    -0.38968     0.55983    -0.47920
       111     0.59649    -0.39236     0.56811    -0.48159
       112     0.60378    -0.39498     0.57638    -0.48386
       113     0.61105    -0.39753     0.58462    -0.48603
       114     0.61830    -0.40003     0.59284    -0.48809
       115     0.62551    -0.40246     0.60104    -0.49004
       116     0.63271    -0.40484     0.60920    -0.49188
       117     0.63987    -0.40715     0.61734    -0.49362
       118     0.64701    -0.40940     0.62544    -0.49525
       119     0.65411    -0.41160     0.63350    -0.49678
       120     0.66119    -0.41374     0.64152    -0.49821
       121     0.66823    -0.41581     0.64950    -0.49954
       122     0.67524    -0.41783     0.65744    -0.50077
       123     0.68221    -0.41980     0.66532    -0.50190
       124     0.68915    -0.42170     0.67316    -0.50293
       125     0.69605    -0.42355     0.68094    -0.50387
       126     0.70291    -0.42531     0.68867    -0.50476
       127     0.70973    -0.42705     0.69634    -0.50551
       128     0.71651    -0.42873     0.70396    -0.50618
       129     0.72324    -0.43036     0.71151    -0.50676
       130     0.72993    -0.43193     0.71899    -0.50726
       131     0.73658    -0.43345     0.72641    -0.50768
