   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          22           3
   0.44878   1.57600   0.40471
   0.45664   1.60702   0.40342
   0.46451   1.63817   0.40198
   0.47239   1.66946   0.40041
   0.48027   1.70087   0.39869
   0.48816   1.73240   0.39685
   0.49605   1.76404   0.39487
   0.50395   1.79577   0.39276
   0.51184   1.82760   0.39051
   0.51973   1.85952   0.38814
   0.52761   1.89151   0.38565
   0.53549   1.92356   0.38303
   0.54336   1.95568   0.38029
   0.55122   1.98785   0.37744
   0.55906   2.02006   0.37446
   0.56689   2.05230   0.37138
   0.57471   2.08457   0.36818
   0.58250   2.11685   0.36487
   0.59028   2.14914   0.36146
   0.59803   2.18142   0.35795
   0.60576   2.21369   0.35433
   0.61346   2.24594   0.35062
   0.62113   2.27815   0.34682
   0.62877   2.31033   0.34292
   0.63638   2.34246   0.33894
   0.64396   2.37452   0.33487
   0.65150   2.40652   0.33073
   0.65901   2.43844   0.32650
   0.66647   2.47027   0.32220
   0.67389   2.50200   0.31783
   0.68127   2.53363   0.31339
   0.68860   2.56514   0.30889
   0.69589   2.59652   0.30432
   0.70313   2.62777   0.29970
   0.71031   2.65887   0.29502
   0.71745   2.68982   0.29030
   0.72453   2.72060   0.28553
   0.73155   2.75122   0.28071
   0.73852   2.78164   0.27586
   0.74543   2.81188   0.27097
   0.75228   2.84191   0.26604
   0.75906   2.87173   0.26109
   0.76578   2.90133   0.25612
   0.77243   2.93070   0.25112
   0.77901   2.95983   0.24611
   0.78553   2.98871   0.24109
   0.79197   3.01734   0.23605
   0.79834   3.04570   0.23101
   0.80464   3.07378   0.22597
   0.81086   3.10157   0.22092
   0.81701   3.12907   0.21589
   0.82307   3.15627   0.21086
   0.82905   3.18316   0.20585
   0.83496   3.20972   0.20085
   0.84077   3.23596   0.19587
   0.84651   3.26186   0.19092
   0.85216   3.28741   0.18599
   0.85771   3.31260   0.18109
   0.86318   3.33744   0.17623
   0.86856   3.36190   0.17141
   0.87385   3.38598   0.16663
   0.87905   3.40968   0.16189
   0.88415   3.43297   0.15720
   0.88915   3.45587   0.15257
   0.89406   3.47836   0.14799
   0.89887   3.50042   0.14347
   0.90358   3.52206   0.13900
   0.90819   3.54327   0.13461
   0.91270   3.56403   0.13028
   0.91710   3.58435   0.12603
   0.92140   3.60422   0.12184
   0.92560   3.62362   0.11774
   0.92969   3.64256   0.11371
   0.93367   3.66102   0.10977
   0.93754   3.67900   0.10592
   0.94131   3.69649   0.10215
   0.94496   3.71349   0.09848
   0.94851   3.72999   0.09489
   0.95194   3.74599   0.09141
   0.95526   3.76148   0.08802
   0.95847   3.77645   0.08474
   0.96156   3.79090   0.08156
   0.96454   3.80483   0.07849
   0.96740   3.81822   0.07552
   0.97015   3.83109   0.07266
   0.97277   3.84341   0.06992
   0.97528   3.85518   0.06729
   0.97768   3.86641   0.06478
   0.97995   3.87709   0.06238
   0.98210   3.88721   0.06011
   0.98413   3.89678   0.05795
   0.98605   3.90578   0.05592
   0.98784   3.91421   0.05402
   0.98951   3.92208   0.05224
   0.99105   3.92937   0.05058
   0.99248   3.93609   0.04905
   0.99378   3.94224   0.04766
   0.99496   3.94780   0.04639
   0.99602   3.95279   0.04525
   0.99695   3.95719   0.04425
   0.99776   3.96101   0.04338
   0.99844   3.96424   0.04264
   0.99900   3.96689   0.04203
   0.99944   3.96895   0.04156
   0.99975   3.97042   0.04123
   0.99994   3.97130   0.04102
   1.00000   3.97160   0.04096

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.04096  -0.00001  -0.04096
   0.00007   0.04159   0.00005  -0.04122
   0.00026   0.04298   0.00024  -0.04151
   0.00057   0.04498   0.00055  -0.04167
   0.00101   0.04755   0.00099  -0.04166
   0.00157   0.05066   0.00155  -0.04146
   0.00225   0.05428   0.00223  -0.04103
   0.00306   0.05841   0.00304  -0.04037
   0.00399   0.06302   0.00397  -0.03945
   0.00505   0.06811   0.00503  -0.03828
   0.00623   0.07368   0.00621  -0.03683
   0.00753   0.07970   0.00751  -0.03511
   0.00896   0.08618   0.00894  -0.03309
   0.01050   0.09311   0.01048  -0.03078
   0.01217   0.10048   0.01215  -0.02817
   0.01396   0.10830   0.01394  -0.02524
   0.01588   0.11654   0.01586  -0.02200
   0.01791   0.12522   0.01789  -0.01844
   0.02006   0.13432   0.02004  -0.01456
   0.02233   0.14384   0.02231  -0.01034
   0.02473   0.15378   0.02471  -0.00578
   0.02724   0.16413   0.02722  -0.00087
   0.02986   0.17489   0.02984   0.00438
   0.03261   0.18607   0.03259   0.00998
   0.03547   0.19765   0.03545   0.01594
   0.03845   0.20963   0.03843   0.02226
   0.04154   0.22201   0.04152   0.02895
   0.04475   0.23478   0.04473   0.03601
   0.04807   0.24795   0.04805   0.04345
   0.05150   0.26151   0.05148   0.05126
   0.05505   0.27546   0.05503   0.05946
   0.05870   0.28979   0.05868   0.06804
   0.06247   0.30451   0.06245   0.07701
   0.06634   0.31961   0.06632   0.08638
   0.07032   0.33508   0.07030   0.09614
   0.07441   0.35093   0.07439   0.10630
   0.07861   0.36715   0.07859   0.11686
   0.08291   0.38374   0.08289   0.12782
   0.08731   0.40069   0.08729   0.13919
   0.09182   0.41801   0.09180   0.15097
   0.09643   0.43569   0.09641   0.16316
   0.10114   0.45373   0.10112   0.17577
   0.10595   0.47212   0.10593   0.18879
   0.11086   0.49086   0.11084   0.20222
   0.11586   0.50995   0.11584   0.21607
   0.12096   0.52938   0.12094   0.23034
   0.12616   0.54915   0.12614   0.24503
   0.13145   0.56926   0.13143   0.26014
   0.13683   0.58971   0.13681   0.27566
   0.14230   0.61048   0.14228   0.29161
   0.14785   0.63158   0.14783   0.30798
   0.15350   0.65301   0.15348   0.32476
   0.15924   0.67475   0.15922   0.34197
   0.16505   0.69680   0.16503   0.35959
   0.17096   0.71917   0.17094   0.37763
   0.17694   0.74184   0.17692   0.39609
   0.18300   0.76481   0.18298   0.41496
   0.18915   0.78807   0.18913   0.43425
   0.19537   0.81163   0.19535   0.45394
   0.20167   0.83548   0.20165   0.47405
   0.20804   0.85960   0.20802   0.49456
   0.21448   0.88401   0.21446   0.51547
   0.22100   0.90868   0.22098   0.53679
   0.22758   0.93362   0.22756   0.55850
   0.23423   0.95883   0.23421   0.58061
   0.24095   0.98429   0.24093   0.60312
   0.24773   1.01000   0.24771   0.62601
   0.25458   1.03595   0.25456   0.64928
   0.26149   1.06215   0.26147   0.67293
   0.26846   1.08858   0.26844   0.69697
   0.27548   1.11523   0.27546   0.72137
   0.28256   1.14211   0.28254   0.74614
   0.28969   1.16921   0.28967   0.77127
   0.29688   1.19651   0.29686   0.79676
   0.30412   1.22403   0.30410   0.82261
   0.31141   1.25175   0.31139   0.84881
   0.31874   1.27967   0.31872   0.87536
   0.32612   1.30778   0.32610   0.90225
   0.33354   1.33608   0.33352   0.92948
   0.34100   1.36455   0.34098   0.95703
   0.34851   1.39320   0.34849   0.98491
   0.35605   1.42202   0.35603   1.01311
   0.36363   1.45099   0.36361   1.04161
   0.37124   1.48012   0.37122   1.07042
   0.37888   1.50939   0.37886   1.09953
   0.38655   1.53881   0.38653   1.12893
   0.39425   1.56836   0.39423   1.15861
   0.40198   1.59803   0.40196   1.18856
   0.40973   1.62783   0.40971   1.21879
   0.41751   1.65774   0.41749   1.24927
   0.42530   1.68775   0.42528   1.28001
   0.43312   1.71786   0.43310   1.31099
   0.44095   1.74807   0.44093   1.34220
   0.44879   1.77836   0.44877   1.37365
   0.45665   1.80873   0.45663   1.40531
   0.46452   1.83916   0.46450   1.43718
   0.47240   1.86966   0.47238   1.46926
   0.48028   1.90022   0.48026   1.50153
   0.48817   1.93082   0.48815   1.53398
   0.49606   1.96147   0.49604   1.56660
   0.50396   1.99215   0.50394   1.59940
   0.51185   2.02286   0.51183   1.63234
   0.51974   2.05359   0.51972   1.66544
   0.52762   2.08433   0.52760   1.69868
   0.53550   2.11508   0.53548   1.73205
   0.54337   2.14583   0.54335   1.76554
   0.55123   2.17657   0.55121   1.79913
   0.55907   2.20729   0.55905   1.83283
   0.56690   2.23799   0.56688   1.86661
   0.57472   2.26866   0.57470   1.90048
   0.58251   2.29929   0.58249   1.93441
   0.59029   2.32987   0.59027   1.96841
   0.59804   2.36039   0.59802   2.00245
   0.60577   2.39086   0.60575   2.03652
   0.61347   2.42125   0.61345   2.07063
   0.62114   2.45156   0.62112   2.10474
   0.62878   2.48179   0.62876   2.13887
   0.63639   2.51193   0.63637   2.17298
   0.64397   2.54196   0.64395   2.20708
   0.65151   2.57188   0.65149   2.24116
   0.65902   2.60169   0.65900   2.27519
   0.66648   2.63137   0.66646   2.30917
   0.67390   2.66091   0.67388   2.34309
   0.68128   2.69032   0.68126   2.37693
   0.68861   2.71958   0.68859   2.41069
   0.69590   2.74868   0.69588   2.44436
   0.70314   2.77762   0.70312   2.47792
   0.71033   2.80638   0.71030   2.51136
   0.71746   2.83497   0.71744   2.54467
   0.72454   2.86337   0.72452   2.57784
   0.73156   2.89157   0.73154   2.61086
   0.73853   2.91957   0.73851   2.64371
   0.74544   2.94736   0.74542   2.67639
   0.75229   2.97493   0.75227   2.70889
   0.75907   3.00228   0.75905   2.74118
   0.76579   3.02939   0.76577   2.77327
   0.77244   3.05626   0.77242   2.80514
   0.77902   3.08289   0.77900   2.83678
   0.78554   3.10926   0.78552   2.86817
   0.79198   3.13536   0.79196   2.89931
   0.79835   3.16120   0.79833   2.93019
   0.80465   3.18676   0.80463   2.96079
   0.81087   3.21203   0.81085   2.99111
   0.81702   3.23702   0.81700   3.02113
   0.82308   3.26170   0.82306   3.05084
   0.82906   3.28608   0.82904   3.08023
   0.83497   3.31015   0.83495   3.10930
   0.84078   3.33389   0.84076   3.13802
   0.84652   3.35731   0.84650   3.16640
   0.85217   3.38040   0.85215   3.19441
   0.85772   3.40315   0.85770   3.22206
   0.86319   3.42555   0.86317   3.24932
   0.86857   3.44760   0.86855   3.27619
   0.87386   3.46930   0.87384   3.30267
   0.87906   3.49062   0.87904   3.32873
   0.88416   3.51158   0.88414   3.35437
   0.88916   3.53215   0.88914   3.37959
   0.89407   3.55235   0.89405   3.40436
   0.89888   3.57215   0.89886   3.42869
   0.90359   3.59156   0.90357   3.45256
   0.90820   3.61057   0.90818   3.47596
   0.91271   3.62917   0.91269   3.49889
   0.91711   3.64737   0.91709   3.52134
   0.92141   3.66514   0.92139   3.54330
   0.92561   3.68249   0.92559   3.56475
   0.92970   3.69941   0.92968   3.58570
   0.93368   3.71590   0.93366   3.60613
   0.93755   3.73196   0.93753   3.62604
   0.94132   3.74757   0.94130   3.64541
   0.94497   3.76273   0.94495   3.66425
   0.94852   3.77744   0.94850   3.68255
   0.95195   3.79170   0.95193   3.70029
   0.95527   3.80549   0.95525   3.71747
   0.95848   3.81882   0.95846   3.73408
   0.96157   3.83168   0.96155   3.75012
   0.96455   3.84407   0.96453   3.76559
   0.96741   3.85598   0.96739   3.78046
   0.97016   3.86742   0.97014   3.79475
   0.97278   3.87837   0.97276   3.80845
   0.97529   3.88883   0.97527   3.82154
   0.97769   3.89880   0.97767   3.83402
   0.97996   3.90828   0.97994   3.84590
   0.98211   3.91727   0.98209   3.85716
   0.98414   3.92575   0.98412   3.86780
   0.98606   3.93374   0.98604   3.87782
   0.98785   3.94122   0.98783   3.88720
   0.98952   3.94820   0.98950   3.89596
   0.99106   3.95466   0.99104   3.90408
   0.99249   3.96062   0.99247   3.91157
   0.99379   3.96607   0.99377   3.91841
   0.99497   3.97100   0.99495   3.92461
   0.99603   3.97541   0.99601   3.93016
   0.99696   3.97931   0.99694   3.93507
   0.99777   3.98270   0.99775   3.93932
   0.99845   3.98556   0.99843   3.94292
   0.99901   3.98791   0.99899   3.94587
   0.99945   3.98973   0.99943   3.94817
   0.99976   3.99103   0.99974   3.94981
   0.99995   3.99182   0.99993   3.95079
   1.00001   3.99208   0.99999   3.95112

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1    -0.00484     0.00164     0.02355    -0.00796
         2    -0.00481     0.00183     0.02364    -0.00779
         3    -0.00474     0.00243     0.02392    -0.00725
         4    -0.00462     0.00341     0.02438    -0.00636
         5    -0.00445     0.00479     0.02501    -0.00518
         6    -0.00423     0.00656     0.02582    -0.00359
         7    -0.00396     0.00872     0.02681    -0.00163
         8    -0.00365     0.01128     0.02796     0.00062
         9    -0.00328     0.01423     0.02928     0.00329
        10    -0.00287     0.01758     0.03077     0.00626
        11    -0.00241     0.02132     0.03241     0.00967
        12    -0.00190     0.02546     0.03420     0.01336
        13    -0.00134     0.02999     0.03615     0.01743
        14    -0.00073     0.03492     0.03825     0.02193
        15    -0.00008     0.04025     0.04048     0.02673
        16     0.00073     0.04592     0.04286     0.03190
        17     0.00181     0.05194     0.04537     0.03745
        18     0.00304     0.05825     0.04802     0.04345
        19     0.00441     0.06505     0.05079     0.04974
        20     0.00591     0.07214     0.05370     0.05641
        21     0.00752     0.07961     0.05673     0.06347
        22     0.00926     0.08753     0.05988     0.07090
        23     0.01111     0.09577     0.06315     0.07872
        24     0.01307     0.10439     0.06655     0.08693
        25     0.01515     0.11339     0.07005     0.09558
        26     0.01734     0.12278     0.07367     0.10455
        27     0.01965     0.13254     0.07740     0.11390
        28     0.02207     0.14268     0.08124     0.12364
        29     0.02460     0.15321     0.08519     0.13377
        30     0.02724     0.16416     0.08924     0.14429
        31     0.03000     0.17546     0.09340     0.15521
        32     0.03287     0.18714     0.09766     0.16651
        33     0.03586     0.19920     0.10202     0.17821
        34     0.03895     0.21165     0.10648     0.19030
        35     0.04216     0.22448     0.11104     0.20278
        36     0.04548     0.23769     0.11569     0.21572
        37     0.04891     0.25128     0.12043     0.22898
        38     0.05246     0.26526     0.12527     0.24263
        39     0.05611     0.27962     0.13020     0.25667
        40     0.05987     0.29437     0.13521     0.27111
        41     0.06375     0.30949     0.14032     0.28594
        42     0.06773     0.32499     0.14551     0.30116
        43     0.07182     0.34088     0.15078     0.31677
        44     0.07602     0.35714     0.15614     0.33277
        45     0.08033     0.37378     0.16158     0.34915
        46     0.08474     0.39079     0.16710     0.36593
        47     0.08927     0.40818     0.17270     0.38309
        48     0.09389     0.42595     0.17838     0.40064
        49     0.09862     0.44408     0.18413     0.41856
        50     0.10346     0.46259     0.18996     0.43687
        51     0.10840     0.48146     0.19586     0.45556
        52     0.11344     0.50070     0.20183     0.47463
        53     0.11858     0.52030     0.20786     0.49414
        54     0.12382     0.54026     0.21397     0.51395
        55     0.12916     0.56058     0.22014     0.53412
        56     0.13460     0.58125     0.22638     0.55466
        57     0.14014     0.60228     0.23268     0.57556
        58     0.14577     0.62366     0.23904     0.59682
        59     0.15149     0.64538     0.24546     0.61844
        60     0.15731     0.66744     0.25194     0.64041
        61     0.16322     0.68984     0.25848     0.66273
        62     0.16922     0.71258     0.26507     0.68540
        63     0.17531     0.73565     0.27172     0.70841
        64     0.18148     0.75905     0.27842     0.73175
        65     0.18775     0.78277     0.28517     0.75543
        66     0.19409     0.80680     0.29198     0.77944
        67     0.20052     0.83115     0.29882     0.80377
        68     0.20704     0.85581     0.30571     0.82842
        69     0.21363     0.88078     0.31265     0.85339
        70     0.22030     0.90604     0.31963     0.87866
        71     0.22705     0.93160     0.32664     0.90425
        72     0.23387     0.95745     0.33370     0.93013
        73     0.24077     0.98358     0.34079     0.95638
        74     0.24773     1.00999     0.34791     0.98284
        75     0.25477     1.03668     0.35507     1.00959
        76     0.26188     1.06364     0.36226     1.03662
        77     0.26906     1.09087     0.36949     1.06393
        78     0.27630     1.11836     0.37674     1.09150
        79     0.28361     1.14610     0.38402     1.11934
        80     0.29098     1.17409     0.39133     1.14744
        81     0.29841     1.20233     0.39866     1.17579
        82     0.30590     1.23080     0.40601     1.20439
        83     0.31344     1.25951     0.41339     1.23322
        84     0.32104     1.28843     0.42079     1.26229
        85     0.32869     1.31758     0.42820     1.29158
        86     0.33639     1.34694     0.43563     1.32109
        87     0.34413     1.37649     0.44307     1.35081
        88     0.35192     1.40625     0.45053     1.38074
        89     0.35976     1.43620     0.45800     1.41086
        90     0.36763     1.46633     0.46548     1.44117
        91     0.37555     1.49663     0.47297     1.47167
        92     0.38350     1.52710     0.48046     1.50233
        93     0.39148     1.55773     0.48795     1.53324
        94     0.39950     1.58851     0.49545     1.56423
        95     0.40755     1.61944     0.50295     1.59536
        96     0.41563     1.65051     0.51045     1.62664
        97     0.42373     1.68170     0.51795     1.65806
        98     0.43186     1.71302     0.52544     1.68960
        99     0.44000     1.74444     0.53292     1.72125
       100     0.44817     1.77598     0.54040     1.75302
       101     0.45636     1.80760     0.54787     1.78489
       102     0.46456     1.83931     0.55533     1.81686
       103     0.47277     1.87111     0.56278     1.84891
       104     0.48099     1.90298     0.57021     1.88104
       105     0.48922     1.93492     0.57762     1.91324
       106     0.49746     1.96691     0.58503     1.94550
       107     0.50570     1.99895     0.59241     1.97781
       108     0.51395     2.03103     0.59977     2.01016
       109     0.52219     2.06315     0.60711     2.04255
       110     0.53043     2.09528     0.61442     2.07497
       111     0.53866     2.12742     0.62171     2.10739
       112     0.54688     2.15957     0.62898     2.13983
       113     0.55510     2.19172     0.63621     2.17233
       114     0.56329     2.22385     0.64342     2.20474
       115     0.57148     2.25595     0.65059     2.23713
       116     0.57965     2.28803     0.65773     2.26949
       117     0.58779     2.32006     0.66484     2.30181
       118     0.59592     2.35204     0.67190     2.33409
       119     0.60401     2.38396     0.67894     2.36630
       120     0.61209     2.41581     0.68593     2.39844
       121     0.62013     2.44758     0.69288     2.43051
       122     0.62814     2.47926     0.69979     2.46248
       123     0.63612     2.51084     0.70665     2.49436
       124     0.64406     2.54230     0.71347     2.52614
       125     0.65196     2.57365     0.72024     2.55779
       126     0.65982     2.60489     0.72696     2.58932
       127     0.66764     2.63598     0.73363     2.62072
       128     0.67541     2.66693     0.74025     2.65196
       129     0.68313     2.69772     0.74682     2.68306
       130     0.69081     2.72835     0.75334     2.71399
       131     0.69843     2.75881     0.75979     2.74474
       132     0.70600     2.78908     0.76619     2.77531
       133     0.71351     2.81916     0.77253     2.80569
       134     0.72097     2.84904     0.77882     2.83591
       135     0.72836     2.87871     0.78503     2.86587
       136     0.73569     2.90816     0.79119     2.89560
       137     0.74296     2.93738     0.79728     2.92511
       138     0.75015     2.96636     0.80331     2.95437
       139     0.75728     2.99509     0.80926     2.98339
       140     0.76434     3.02356     0.81515     3.01215
       141     0.77132     3.05177     0.82097     3.04063
       142     0.77823     3.07970     0.82672     3.06884
       143     0.78507     3.10735     0.83240     3.09677
       144     0.79182     3.13471     0.83800     3.12440
       145     0.79849     3.16175     0.84353     3.15172
       146     0.80508     3.18849     0.84898     3.17873
       147     0.81158     3.21491     0.85436     3.20542
       148     0.81800     3.24101     0.85965     3.23178
       149     0.82432     3.26676     0.86487     3.25780
       150     0.83056     3.29218     0.87001     3.28347
       151     0.83670     3.31724     0.87506     3.30878
       152     0.84275     3.34194     0.88003     3.33373
       153     0.84871     3.36626     0.88492     3.35831
       154     0.85456     3.39022     0.88972     3.38250
       155     0.86032     3.41378     0.89443     3.40631
       156     0.86598     3.43695     0.89906     3.42971
       157     0.87153     3.45972     0.90360     3.45271
       158     0.87698     3.48208     0.90805     3.47532
       159     0.88232     3.50403     0.91241     3.49749
       160     0.88755     3.52555     0.91667     3.51923
       161     0.89268     3.54664     0.92085     3.54053
       162     0.89770     3.56729     0.92493     3.56139
       163     0.90260     3.58750     0.92891     3.58180
       164     0.90739     3.60725     0.93281     3.60176
       165     0.91207     3.62655     0.93660     3.62125
       166     0.91663     3.64538     0.94030     3.64027
       167     0.92107     3.66374     0.94390     3.65882
       168     0.92539     3.68162     0.94740     3.67688
       169     0.92960     3.69901     0.95080     3.69445
       170     0.93368     3.71592     0.95410     3.71153
       171     0.93764     3.73233     0.95731     3.72811
       172     0.94148     3.74823     0.96040     3.74418
       173     0.94519     3.76364     0.96340     3.75974
       174     0.94878     3.77852     0.96630     3.77478
       175     0.95224     3.79290     0.96909     3.78930
       176     0.95557     3.80674     0.97177     3.80329
       177     0.95878     3.82007     0.97435     3.81674
       178     0.96185     3.83285     0.97683     3.82966
       179     0.96480     3.84511     0.97920     3.84204
       180     0.96761     3.85682     0.98146     3.85387
       181     0.97029     3.86799     0.98362     3.86515
       182     0.97284     3.87860     0.98567     3.87588
       183     0.97526     3.88867     0.98761     3.88605
       184     0.97754     3.89818     0.98944     3.89565
       185     0.97968     3.90713     0.99116     3.90469
       186     0.98169     3.91552     0.99277     3.91316
       187     0.98357     3.92334     0.99428     3.92107
       188     0.98530     3.93059     0.99567     3.92839
       189     0.98690     3.93728     0.99695     3.93514
       190     0.98837     3.94338     0.99813     3.94132
       191     0.98969     3.94892     0.99919     3.94691
       192     0.99088     3.95388     1.00014     3.95191
