   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
   0.00057   0.02693   0.00055  -0.02679
   0.00101   0.02778   0.00099  -0.02753
   0.00157   0.02875   0.00155  -0.02835
   0.00225   0.02983   0.00223  -0.02925
   0.00306   0.03102   0.00304  -0.03021
   0.00399   0.03231   0.00397  -0.03122
   0.00505   0.03369   0.00503  -0.03227
   0.00623   0.03515   0.00621  -0.03336
   0.00753   0.03671   0.00751  -0.03446
   0.00896   0.03835   0.00894  -0.03559
   0.01050   0.04009   0.01048  -0.03672
   0.01217   0.04190   0.01215  -0.03785
   0.01396   0.04381   0.01394  -0.03898
   0.01588   0.04580   0.01586  -0.04009
   0.01791   0.04788   0.01789  -0.04118
   0.02006   0.05006   0.02004  -0.04223
   0.02233   0.05233   0.02231  -0.04325
   0.02473   0.05470   0.02471  -0.04422
   0.02724   0.05716   0.02722  -0.04513
   0.02986   0.05973   0.02984  -0.04598
   0.03261   0.06241   0.03259  -0.04676
   0.03547   0.06519   0.03545  -0.04745
   0.03845   0.06809   0.03843  -0.04806
   0.04154   0.07111   0.04152  -0.04857
   0.04475   0.07425   0.04473  -0.04898
   0.04807   0.07751   0.04805  -0.04926
   0.05150   0.08091   0.05148  -0.04943
   0.05505   0.08444   0.05503  -0.04946
   0.05870   0.08812   0.05868  -0.04936
   0.06247   0.09193   0.06245  -0.04910
   0.06634   0.09590   0.06632  -0.04869
   0.07032   0.10002   0.07030  -0.04811
   0.07441   0.10430   0.07439  -0.04736
   0.07861   0.10874   0.07859  -0.04643
   0.08291   0.11335   0.08289  -0.04530
   0.08731   0.11813   0.08729  -0.04398
   0.09182   0.12309   0.09180  -0.04246
   0.09643   0.12823   0.09641  -0.04072
   0.10114   0.13356   0.10112  -0.03876
   0.10595   0.13908   0.10593  -0.03657
   0.11086   0.14479   0.11084  -0.03415
   0.11586   0.15070   0.11584  -0.03148
   0.12096   0.15681   0.12094  -0.02857
   0.12616   0.16313   0.12614  -0.02541
   0.13145   0.16966   0.13143  -0.02198
   0.13683   0.17640   0.13681  -0.01828
   0.14230   0.18336   0.14228  -0.01432
   0.14785   0.19054   0.14783  -0.01007
   0.15350   0.19795   0.15348  -0.00554
   0.15924   0.20557   0.15922  -0.00073
   0.16505   0.21343   0.16503   0.00438
   0.17096   0.22152   0.17094   0.00979
   0.17694   0.22984   0.17692   0.01550
   0.18300   0.23839   0.18298   0.02151
   0.18915   0.24719   0.18913   0.02784
   0.19537   0.25622   0.19535   0.03447
   0.20167   0.26549   0.20165   0.04142
   0.20804   0.27500   0.20802   0.04869
   0.21448   0.28475   0.21446   0.05629
   0.22100   0.29475   0.22098   0.06420
   0.22758   0.30499   0.22756   0.07244
   0.23423   0.31547   0.23421   0.08101
   0.24095   0.32620   0.24093   0.08990
   0.24773   0.33718   0.24771   0.09913
   0.25458   0.34840   0.25456   0.10868
   0.26149   0.35986   0.26147   0.11857
   0.26846   0.37157   0.26844   0.12879
   0.27548   0.38352   0.27546   0.13935
   0.28256   0.39571   0.28254   0.15023
   0.28969   0.40815   0.28967   0.16145
   0.29688   0.42083   0.29686   0.17301
   0.30412   0.43376   0.30410   0.18491
   0.31141   0.44694   0.31139   0.19715
   0.31874   0.46038   0.31872   0.20973
   0.32612   0.47406   0.32610   0.22265
   0.33354   0.48798   0.33352   0.23592
   0.34100   0.50216   0.34098   0.24952
   0.34851   0.51657   0.34849   0.26346
   0.35605   0.53123   0.35603   0.27773
   0.36363   0.54612   0.36361   0.29233
   0.37124   0.56125   0.37122   0.30727
   0.37888   0.57662   0.37886   0.32253
   0.38655   0.59221   0.38653   0.33811
   0.39425   0.60803   0.39423   0.35401
   0.40198   0.62408   0.40196   0.37023
   0.40973   0.64035   0.40971   0.38677
   0.41751   0.65683   0.41749   0.40361
   0.42530   0.67353   0.42528   0.42076
   0.43312   0.69044   0.43310   0.43821
   0.44095   0.70756   0.44093   0.45595
   0.44879   0.72488   0.44877   0.47398
   0.45665   0.74240   0.45663   0.49230
   0.46452   0.76011   0.46450   0.51090
   0.47240   0.77800   0.47238   0.52978
   0.48028   0.79609   0.48026   0.54892
   0.48817   0.81435   0.48815   0.56833
   0.49606   0.83278   0.49604   0.58799
   0.50396   0.85139   0.50394   0.60791
   0.51185   0.87016   0.51183   0.62807
   0.51974   0.88910   0.51972   0.64848
   0.52762   0.90820   0.52760   0.66912
   0.53550   0.92744   0.53548   0.68999
   0.54337   0.94684   0.54335   0.71108
   0.55123   0.96637   0.55121   0.73239
   0.55907   0.98604   0.55905   0.75390
   0.56690   1.00584   0.56688   0.77561
   0.57472   1.02576   0.57470   0.79751
   0.58251   1.04580   0.58249   0.81960
   0.59029   1.06594   0.59027   0.84186
   0.59804   1.08619   0.59802   0.86428
   0.60577   1.10653   0.60575   0.88686
   0.61347   1.12696   0.61345   0.90959
   0.62114   1.14746   0.62112   0.93246
   0.62878   1.16805   0.62876   0.95546
   0.63639   1.18869   0.63637   0.97857
   0.64397   1.20940   0.64395   1.00180
   0.65151   1.23016   0.65149   1.02513
   0.65902   1.25096   0.65900   1.04855
   0.66648   1.27179   0.66646   1.07205
   0.67390   1.29265   0.67388   1.09562
   0.68128   1.31354   0.68126   1.11925
   0.68861   1.33443   0.68859   1.14294
   0.69590   1.35532   0.69588   1.16666
   0.70314   1.37621   0.70312   1.19042
   0.71033   1.39709   0.71030   1.21419
   0.71746   1.41795   0.71744   1.23798
   0.72454   1.43877   0.72452   1.26176
   0.73156   1.45956   0.73154   1.28554
   0.73853   1.48030   0.73851   1.30929
   0.74544   1.50098   0.74542   1.33300
   0.75229   1.52160   0.75227   1.35667
   0.75907   1.54215   0.75905   1.38029
   0.76579   1.56262   0.76577   1.40384
   0.77244   1.58300   0.77242   1.42732
   0.77902   1.60328   0.77900   1.45070
   0.78554   1.62345   0.78552   1.47399
   0.79198   1.64350   0.79196   1.49717
   0.79835   1.66344   0.79833   1.52023
   0.80465   1.68324   0.80463   1.54315
   0.81087   1.70289   0.81085   1.56594
   0.81702   1.72240   0.81700   1.58857
   0.82308   1.74175   0.82306   1.61103
   0.82906   1.76094   0.82904   1.63332
   0.83497   1.77994   0.83495   1.65543
   0.84078   1.79877   0.84076   1.67734
   0.84652   1.81740   0.84650   1.69904
   0.85217   1.83583   0.85215   1.72053
   0.85772   1.85405   0.85770   1.74178
   0.86319   1.87205   0.86317   1.76280
   0.86857   1.88983   0.86855   1.78357
   0.87386   1.90738   0.87384   1.80408
   0.87906   1.92468   0.87904   1.82432
   0.88416   1.94174   0.88414   1.84428
   0.88916   1.95853   0.88914   1.86395
   0.89407   1.97506   0.89405   1.88332
   0.89888   1.99132   0.89886   1.90238
   0.90359   2.00730   0.90357   1.92112
   0.90820   2.02299   0.90818   1.93954
   0.91271   2.03838   0.91269   1.95762
   0.91711   2.05347   0.91709   1.97535
   0.92141   2.06825   0.92139   1.99272
   0.92561   2.08272   0.92559   2.00973
   0.92970   2.09686   0.92968   2.02636
   0.93368   2.11067   0.93366   2.04262
   0.93755   2.12414   0.93753   2.05848
   0.94132   2.13727   0.94130   2.07395
   0.94497   2.15005   0.94495   2.08900
   0.94852   2.16248   0.94850   2.10365
   0.95195   2.17454   0.95193   2.11787
   0.95527   2.18623   0.95525   2.13166
   0.95848   2.19755   0.95846   2.14502
   0.96157   2.20849   0.96155   2.15793
   0.96455   2.21905   0.96453   2.17039
   0.96741   2.22921   0.96739   2.18240
   0.97016   2.23899   0.97014   2.19394
   0.97278   2.24836   0.97276   2.20501
   0.97529   2.25733   0.97527   2.21561
   0.97769   2.26588   0.97767   2.22573
   0.97996   2.27403   0.97994   2.23536
   0.98211   2.28176   0.98209   2.24450
   0.98414   2.28907   0.98412   2.25314
   0.98606   2.29595   0.98604   2.26128
   0.98785   2.30241   0.98783   2.26892
   0.98952   2.30843   0.98950   2.27605
   0.99106   2.31402   0.99104   2.28267
   0.99249   2.31918   0.99247   2.28877
   0.99379   2.32389   0.99377   2.29435
   0.99497   2.32817   0.99495   2.29941
   0.99603   2.33199   0.99601   2.30394
   0.99696   2.33538   0.99694   2.30795
   0.99777   2.33831   0.99775   2.31142
   0.99845   2.34080   0.99843   2.31437
   0.99901   2.34283   0.99899   2.31678
   0.99945   2.34442   0.99943   2.31865
   0.99976   2.34555   0.99974   2.31999
   0.99995   2.34623   0.99993   2.32080
   1.00001   2.34646   0.99999   2.32107

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1    -0.00220     0.01806     0.00377    -0.03097
         2    -0.00216     0.01819     0.00386    -0.03106
         3    -0.00204     0.01858     0.00412    -0.03137
         4    -0.00185     0.01922     0.00457    -0.03180
         5    -0.00158     0.02011     0.00519    -0.03242
         6    -0.00124     0.02123     0.00600    -0.03313
         7    -0.00084     0.02257     0.00698    -0.03400
         8    -0.00037     0.02412     0.00815    -0.03496
         9     0.00015     0.02589     0.00951    -0.03600
        10     0.00080     0.02736     0.01105    -0.03710
        11     0.00155     0.02868     0.01278    -0.03824
        12     0.00240     0.03004     0.01470    -0.03941
        13     0.00332     0.03137     0.01682    -0.04060
        14     0.00432     0.03273     0.01914    -0.04177
        15     0.00539     0.03411     0.02165    -0.04293
        16     0.00654     0.03552     0.02437    -0.04404
        17     0.00776     0.03697     0.02728    -0.04515
        18     0.00904     0.03845     0.03038    -0.04613
        19     0.01040     0.03995     0.03368    -0.04702
        20     0.01183     0.04152     0.03717    -0.04779
        21     0.01333     0.04312     0.04085    -0.04842
        22     0.01490     0.04478     0.04472    -0.04891
        23     0.01654     0.04648     0.04874    -0.04929
        24     0.01825     0.04823     0.05294    -0.04943
        25     0.02003     0.05002     0.05730    -0.04937
        26     0.02190     0.05188     0.06181    -0.04909
        27     0.02384     0.05381     0.06646    -0.04867
        28     0.02586     0.05581     0.07123    -0.04794
        29     0.02796     0.05787     0.07613    -0.04696
        30     0.03015     0.06001     0.08113    -0.04573
        31     0.03244     0.06223     0.08624    -0.04425
        32     0.03481     0.06455     0.09144    -0.04250
        33     0.03728     0.06696     0.09673    -0.04059
        34     0.03986     0.06947     0.10208    -0.03832
        35     0.04253     0.07208     0.10750    -0.03579
        36     0.04532     0.07481     0.11299    -0.03299
        37     0.04821     0.07766     0.11853    -0.02992
        38     0.05122     0.08065     0.12412    -0.02660
        39     0.05435     0.08376     0.12976    -0.02301
        40     0.05760     0.08701     0.13544    -0.01916
        41     0.06097     0.09042     0.14116    -0.01506
        42     0.06446     0.09398     0.14692    -0.01069
        43     0.06809     0.09771     0.15272    -0.00607
        44     0.07184     0.10161     0.15855    -0.00120
        45     0.07573     0.10569     0.16441     0.00392
        46     0.07975     0.10996     0.17031     0.00930
        47     0.08390     0.11443     0.17623     0.01493
        48     0.08819     0.11909     0.18220     0.02082
        49     0.09261     0.12397     0.18819     0.02695
        50     0.09716     0.12906     0.19422     0.03334
        51     0.10185     0.13438     0.20028     0.03999
        52     0.10668     0.13992     0.20637     0.04688
        53     0.11163     0.14570     0.21250     0.05404
        54     0.11672     0.15172     0.21867     0.06145
        55     0.12193     0.15799     0.22487     0.06912
        56     0.12727     0.16451     0.23111     0.07705
        57     0.13274     0.17129     0.23739     0.08524
        58     0.13834     0.17833     0.24370     0.09369
        59     0.14405     0.18563     0.25006     0.10241
        60     0.14988     0.19321     0.25645     0.11140
        61     0.15583     0.20106     0.26288     0.12065
        62     0.16190     0.20918     0.26935     0.13017
        63     0.16807     0.21759     0.27586     0.13997
        64     0.17436     0.22627     0.28241     0.15015
        65     0.18075     0.23524     0.28899     0.16047
        66     0.18725     0.24449     0.29560     0.17107
        67     0.19384     0.25404     0.30226     0.18195
        68     0.20054     0.26387     0.30894     0.19309
        69     0.20732     0.27399     0.31566     0.20452
        70     0.21421     0.28440     0.32241     0.21622
        71     0.22118     0.29503     0.32919     0.22821
        72     0.22823     0.30602     0.33601     0.24046
        73     0.23537     0.31729     0.34285     0.25300
        74     0.24258     0.32884     0.34974     0.26584
        75     0.24987     0.34069     0.35667     0.27896
        76     0.25725     0.35284     0.36362     0.29236
        77     0.26471     0.36528     0.37060     0.30616
        78     0.27224     0.37802     0.37760     0.32011
        79     0.27984     0.39106     0.38464     0.33434
        80     0.28752     0.40439     0.39170     0.34885
        81     0.29527     0.41802     0.39880     0.36364
        82     0.30307     0.43195     0.40591     0.37870
        83     0.31094     0.44616     0.41306     0.39404
        84     0.31885     0.46059     0.42022     0.40964
        85     0.32682     0.47537     0.42741     0.42552
        86     0.33483     0.49044     0.43462     0.44166
        87     0.34289     0.50579     0.44185     0.45807
        88     0.35100     0.52142     0.44910     0.47474
        89     0.35914     0.53732     0.45635     0.49178
        90     0.36733     0.55350     0.46363     0.50894
        91     0.37555     0.56994     0.47091     0.52635
        92     0.38380     0.58665     0.47821     0.54401
        93     0.39208     0.60361     0.48552     0.56191
        94     0.40039     0.62083     0.49283     0.58004
        95     0.40873     0.63830     0.50016     0.59841
        96     0.41709     0.65602     0.50749     0.61701
        97     0.42546     0.67388     0.51482     0.63583
        98     0.43385     0.69206     0.52216     0.65487
        99     0.44226     0.71046     0.52949     0.67413
       100     0.45068     0.72909     0.53682     0.69359
       101     0.45911     0.74793     0.54415     0.71326
       102     0.46754     0.76699     0.55148     0.73313
       103     0.47599     0.78626     0.55880     0.75331
       104     0.48444     0.80572     0.56611     0.77356
       105     0.49289     0.82539     0.57341     0.79398
       106     0.50134     0.84525     0.58070     0.81459
       107     0.50978     0.86529     0.58798     0.83536
       108     0.51822     0.88551     0.59524     0.85630
       109     0.52665     0.90590     0.60249     0.87740
       110     0.53507     0.92646     0.60973     0.89864
       111     0.54347     0.94708     0.61694     0.92003
       112     0.55185     0.96793     0.62414     0.94156
       113     0.56021     0.98892     0.63131     0.96321
       114     0.56855     1.01004     0.63846     0.98498
       115     0.57686     1.03128     0.64559     1.00686
       116     0.58515     1.05264     0.65268     1.02885
       117     0.59341     1.07411     0.65975     1.05093
       118     0.60164     1.09568     0.66679     1.07310
       119     0.60984     1.11734     0.67380     1.09545
       120     0.61800     1.13909     0.68077     1.11776
       121     0.62612     1.16090     0.68770     1.14013
       122     0.63420     1.18278     0.69460     1.16255
       123     0.64224     1.20471     0.70146     1.18502
       124     0.65024     1.22669     0.70827     1.20752
       125     0.65819     1.24871     0.71505     1.23005
       126     0.66609     1.27076     0.72178     1.25260
       127     0.67393     1.29275     0.72847     1.27516
       128     0.68173     1.31481     0.73511     1.29771
       129     0.68947     1.33688     0.74170     1.32026
       130     0.69715     1.35893     0.74824     1.34278
       131     0.70477     1.38097     0.75473     1.36528
       132     0.71234     1.40297     0.76117     1.38773
       133     0.71983     1.42494     0.76755     1.41014
       134     0.72727     1.44685     0.77387     1.43249
       135     0.73464     1.46871     0.78014     1.45477
       136     0.74193     1.49050     0.78635     1.47697
       137     0.74916     1.51221     0.79249     1.49909
       138     0.75632     1.53383     0.79858     1.52111
       139     0.76340     1.55536     0.80460     1.54309
       140     0.77040     1.57678     0.81055     1.56488
       141     0.77733     1.59807     0.81643     1.58654
       142     0.78417     1.61924     0.82225     1.60807
       143     0.79094     1.64028     0.82799     1.62945
       144     0.79762     1.66116     0.83367     1.65068
       145     0.80421     1.68189     0.83927     1.67174
       146     0.81072     1.70245     0.84480     1.69263
       147     0.81714     1.72279     0.85025     1.71333
       148     0.82347     1.74299     0.85562     1.73384
       149     0.82970     1.76299     0.86092     1.75415
       150     0.83584     1.78278     0.86614     1.77425
       151     0.84189     1.80236     0.87127     1.79412
       152     0.84784     1.82172     0.87633     1.81376
       153     0.85370     1.84085     0.88130     1.83316
       154     0.85945     1.85973     0.88618     1.85232
       155     0.86510     1.87836     0.89098     1.87121
       156     0.87065     1.89672     0.89569     1.88984
       157     0.87610     1.91482     0.90032     1.90819
       158     0.88144     1.93264     0.90485     1.92625
       159     0.88667     1.95017     0.90929     1.94402
       160     0.89180     1.96741     0.91365     1.96149
       161     0.89681     1.98434     0.91791     1.97864
       162     0.90172     2.00096     0.92207     1.99548
       163     0.90651     2.01726     0.92614     2.01199
       164     0.91119     2.03322     0.93012     2.02816
       165     0.91576     2.04885     0.93399     2.04399
       166     0.92021     2.06414     0.93777     2.05947
       167     0.92454     2.07907     0.94145     2.07459
       168     0.92876     2.09364     0.94503     2.08934
       169     0.93286     2.10784     0.94852     2.10372
       170     0.93684     2.12167     0.95189     2.11773
       171     0.94070     2.13512     0.95517     2.13134
       172     0.94443     2.14818     0.95834     2.14455
       173     0.94805     2.16084     0.96141     2.15736
       174     0.95154     2.17310     0.96438     2.16977
       175     0.95490     2.18495     0.96723     2.18175
       176     0.95814     2.19638     0.96999     2.19332
       177     0.96126     2.20740     0.97263     2.20447
       178     0.96425     2.21799     0.97517     2.21518
       179     0.96711     2.22815     0.97760     2.22545
       180     0.96984     2.23787     0.97992     2.23529
       181     0.97244     2.24715     0.98213     2.24466
       182     0.97492     2.25598     0.98423     2.25360
       183     0.97726     2.26437     0.98622     2.26208
       184     0.97947     2.27229     0.98810     2.27009
       185     0.98155     2.27976     0.98987     2.27765
       186     0.98350     2.28677     0.99153     2.28473
       187     0.98532     2.29331     0.99307     2.29134
       188     0.98701     2.29937     0.99450     2.29747
       189     0.98856     2.30497     0.99582     2.30313
