   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
   67       0.95652   1.71739
   68       0.97101   1.64493
   69       0.98551   1.57246
   70       1.00000   1.50000

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.00014365    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.1000    0.4000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.02000
   0.00006  -0.00011   0.02022
   0.00025  -0.00044   0.02063
   0.00056  -0.00099   0.02116
   0.00100  -0.00176   0.02179
   0.00156  -0.00275   0.02249
   0.00224  -0.00395   0.02328
   0.00305  -0.00537   0.02412
   0.00398  -0.00700   0.02502
   0.00504  -0.00884   0.02598
   0.00622  -0.01088   0.02699
   0.00752  -0.01313   0.02804
   0.00895  -0.01559   0.02913
   0.01049  -0.01823   0.03025
   0.01216  -0.02108   0.03142
   0.01395  -0.02411   0.03261
   0.01587  -0.02733   0.03383
   0.01790  -0.03072   0.03508
   0.02005  -0.03429   0.03635
   0.02232  -0.03804   0.03765
   0.02472  -0.04194   0.03896
   0.02723  -0.04601   0.04029
   0.02985  -0.05023   0.04164
   0.03260  -0.05460   0.04300
   0.03546  -0.05911   0.04437
   0.03844  -0.06375   0.04575
   0.04153  -0.06852   0.04714
   0.04474  -0.07342   0.04854
   0.04806  -0.07843   0.04994
   0.05149  -0.08356   0.05134
   0.05504  -0.08878   0.05275
   0.05869  -0.09410   0.05415
   0.06246  -0.09951   0.05556
   0.06633  -0.10500   0.05696
   0.07031  -0.11057   0.05835
   0.07440  -0.11621   0.05974
   0.07860  -0.12190   0.06112
   0.08290  -0.12765   0.06250
   0.08730  -0.13345   0.06386
   0.09181  -0.13929   0.06521
   0.09642  -0.14516   0.06655
   0.10113  -0.15106   0.06788
   0.10594  -0.15698   0.06919
   0.11085  -0.16291   0.07049
   0.11585  -0.16885   0.07176
   0.12095  -0.17478   0.07303
   0.12615  -0.18071   0.07427
   0.13144  -0.18663   0.07549
   0.13682  -0.19253   0.07669
   0.14229  -0.19841   0.07787
   0.14784  -0.20425   0.07903
   0.15349  -0.21006   0.08016
   0.15923  -0.21582   0.08127
   0.16504  -0.22154   0.08235
   0.17095  -0.22720   0.08340
   0.17693  -0.23281   0.08443
   0.18299  -0.23835   0.08543
   0.18914  -0.24382   0.08641
   0.19536  -0.24922   0.08735
   0.20166  -0.25454   0.08826
   0.20803  -0.25978   0.08914
   0.21447  -0.26493   0.09000
   0.22099  -0.26999   0.09082
   0.22757  -0.27495   0.09160
   0.23422  -0.27981   0.09236
   0.24094  -0.28457   0.09308
   0.24772  -0.28923   0.09377
   0.25457  -0.29377   0.09443
   0.26148  -0.29820   0.09505
   0.26845  -0.30251   0.09563
   0.27547  -0.30670   0.09618
   0.28255  -0.31076   0.09670
   0.28968  -0.31470   0.09718
   0.29687  -0.31851   0.09762
   0.30411  -0.32218   0.09803
   0.31140  -0.32570   0.09840
   0.31873  -0.32907   0.09873
   0.32611  -0.33230   0.09903
   0.33353  -0.33538   0.09929
   0.34099  -0.33830   0.09952
   0.34850  -0.34107   0.09971
   0.35604  -0.34368   0.09986
   0.36362  -0.34613   0.09997
   0.37123  -0.34842   0.10005
   0.37887  -0.35055   0.10009
   0.38654  -0.35251   0.10009
   0.39424  -0.35431   0.10006
   0.40197  -0.35595   0.09999
   0.40972  -0.35742   0.09989
   0.41750  -0.35872   0.09975
   0.42529  -0.35986   0.09957
   0.43311  -0.36083   0.09936
   0.44094  -0.36163   0.09911
   0.44878  -0.36226   0.09883
   0.45664  -0.36273   0.09852
   0.46451  -0.36303   0.09816
   0.47239  -0.36316   0.09778
   0.48027  -0.36313   0.09736
   0.48816  -0.36293   0.09691
   0.49605  -0.36256   0.09643
   0.50395  -0.36203   0.09591
   0.51184  -0.36133   0.09536
   0.51973  -0.36047   0.09479
   0.52761  -0.35944   0.09418
   0.53549  -0.35825   0.09354
   0.54336  -0.35689   0.09287
   0.55122  -0.35538   0.09217
   0.55906  -0.35370   0.09144
   0.56689  -0.35187   0.09069
   0.57471  -0.34989   0.08991
   0.58250  -0.34775   0.08910
   0.59028  -0.34546   0.08827
   0.59803  -0.34302   0.08741
   0.60576  -0.34044   0.08653
   0.61346  -0.33772   0.08562
   0.62113  -0.33485   0.08469
   0.62877  -0.33185   0.08374
   0.63638  -0.32872   0.08277
   0.64396  -0.32546   0.08178
   0.65150  -0.32206   0.08076
   0.65901  -0.31855   0.07973
   0.66647  -0.31492   0.07868
   0.67389  -0.31117   0.07761
   0.68127  -0.30730   0.07653
   0.68860  -0.30333   0.07543
   0.69589  -0.29925   0.07432
   0.70313  -0.29507   0.07319
   0.71031  -0.29080   0.07205
   0.71745  -0.28643   0.07089
   0.72453  -0.28197   0.06973
   0.73155  -0.27743   0.06855
   0.73852  -0.27281   0.06736
   0.74543  -0.26811   0.06617
   0.75228  -0.26335   0.06497
   0.75906  -0.25851   0.06376
   0.76578  -0.25361   0.06254
   0.77243  -0.24866   0.06132
   0.77901  -0.24365   0.06010
   0.78553  -0.23859   0.05887
   0.79197  -0.23349   0.05764
   0.79834  -0.22836   0.05641
   0.80464  -0.22318   0.05518
   0.81086  -0.21798   0.05395
   0.81701  -0.21276   0.05272
   0.82307  -0.20751   0.05149
   0.82905  -0.20225   0.05027
   0.83496  -0.19698   0.04905
   0.84077  -0.19170   0.04783
   0.84651  -0.18643   0.04662
   0.85216  -0.18116   0.04542
   0.85771  -0.17589   0.04422
   0.86318  -0.17065   0.04304
   0.86856  -0.16542   0.04186
   0.87385  -0.16021   0.04069
   0.87905  -0.15504   0.03953
   0.88415  -0.14989   0.03839
   0.88915  -0.14479   0.03726
   0.89406  -0.13973   0.03614
   0.89887  -0.13471   0.03503
   0.90358  -0.12975   0.03395
   0.90819  -0.12484   0.03287
   0.91270  -0.12000   0.03181
   0.91710  -0.11522   0.03078
   0.92140  -0.11051   0.02975
   0.92560  -0.10587   0.02875
   0.92969  -0.10132   0.02777
   0.93367  -0.09684   0.02681
   0.93754  -0.09245   0.02587
   0.94131  -0.08815   0.02495
   0.94496  -0.08395   0.02405
   0.94851  -0.07984   0.02317
   0.95194  -0.07584   0.02232
   0.95526  -0.07194   0.02150
   0.95847  -0.06815   0.02069
   0.96156  -0.06448   0.01992
   0.96454  -0.06092   0.01917
   0.96740  -0.05747   0.01844
   0.97015  -0.05416   0.01774
   0.97277  -0.05096   0.01707
   0.97528  -0.04790   0.01643
   0.97768  -0.04496   0.01582
   0.97995  -0.04216   0.01523
   0.98210  -0.03950   0.01468
   0.98413  -0.03698   0.01415
   0.98605  -0.03459   0.01366
   0.98784  -0.03235   0.01319
   0.98951  -0.03026   0.01276
   0.99105  -0.02831   0.01235
   0.99248  -0.02652   0.01198
   0.99378  -0.02487   0.01164
   0.99496  -0.02337   0.01133
   0.99602  -0.02203   0.01105
   0.99695  -0.02085   0.01081
   0.99776  -0.01982   0.01059
   0.99844  -0.01894   0.01041
   0.99900  -0.01823   0.01026
   0.99944  -0.01767   0.01015
   0.99975  -0.01727   0.01007
   0.99994  -0.01703   0.01002
   1.00000  -0.01695   0.01000

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.01000  -0.00001  -0.01000
   0.00007   0.01000   0.00005  -0.01022
   0.00026   0.00987   0.00024  -0.01076
   0.00057   0.00959   0.00055  -0.01157
   0.00101   0.00913   0.00099  -0.01265
   0.00157   0.00850   0.00155  -0.01399
   0.00225   0.00769   0.00223  -0.01559
   0.00306   0.00669   0.00304  -0.01743
   0.00399   0.00552   0.00397  -0.01951
   0.00505   0.00415   0.00503  -0.02183
   0.00623   0.00261   0.00621  -0.02438
   0.00753   0.00088   0.00751  -0.02715
   0.00896  -0.00102   0.00894  -0.03015
   0.01050  -0.00311   0.01048  -0.03336
   0.01217  -0.00537   0.01215  -0.03679
   0.01396  -0.00780   0.01394  -0.04041
   0.01588  -0.01041   0.01586  -0.04424
   0.01791  -0.01318   0.01789  -0.04826
   0.02006  -0.01612   0.02004  -0.05247
   0.02233  -0.01921   0.02231  -0.05686
   0.02473  -0.02246   0.02471  -0.06142
   0.02724  -0.02586   0.02722  -0.06616
   0.02986  -0.02941   0.02984  -0.07105
   0.03261  -0.03310   0.03259  -0.07610
   0.03547  -0.03692   0.03545  -0.08129
   0.03845  -0.04087   0.03843  -0.08663
   0.04154  -0.04495   0.04152  -0.09210
   0.04475  -0.04915   0.04473  -0.09769
   0.04807  -0.05346   0.04805  -0.10340
   0.05150  -0.05788   0.05148  -0.10923
   0.05505  -0.06241   0.05503  -0.11516
   0.05870  -0.06703   0.05868  -0.12118
   0.06247  -0.07173   0.06245  -0.12729
   0.06634  -0.07653   0.06632  -0.13348
   0.07032  -0.08140   0.07030  -0.13975
   0.07441  -0.08634   0.07439  -0.14608
   0.07861  -0.09134   0.07859  -0.15246
   0.08291  -0.09641   0.08289  -0.15890
   0.08731  -0.10152   0.08729  -0.16538
   0.09182  -0.10668   0.09180  -0.17189
   0.09643  -0.11188   0.09641  -0.17844
   0.10114  -0.11712   0.10112  -0.18500
   0.10595  -0.12238   0.10593  -0.19157
   0.11086  -0.12766   0.11084  -0.19815
   0.11586  -0.13296   0.11584  -0.20473
   0.12096  -0.13827   0.12094  -0.21130
   0.12616  -0.14358   0.12614  -0.21785
   0.13145  -0.14889   0.13143  -0.22438
   0.13683  -0.15419   0.13681  -0.23088
   0.14230  -0.15947   0.14228  -0.23734
   0.14785  -0.16474   0.14783  -0.24377
   0.15350  -0.16998   0.15348  -0.25014
   0.15924  -0.17519   0.15922  -0.25646
   0.16505  -0.18037   0.16503  -0.26272
   0.17096  -0.18550   0.17094  -0.26891
   0.17694  -0.19059   0.17692  -0.27503
   0.18300  -0.19563   0.18298  -0.28107
   0.18915  -0.20062   0.18913  -0.28703
   0.19537  -0.20555   0.19535  -0.29290
   0.20167  -0.21041   0.20165  -0.29867
   0.20804  -0.21521   0.20802  -0.30435
   0.21448  -0.21993   0.21446  -0.30993
   0.22100  -0.22458   0.22098  -0.31540
   0.22758  -0.22915   0.22756  -0.32075
   0.23423  -0.23363   0.23421  -0.32599
   0.24095  -0.23803   0.24093  -0.33111
   0.24773  -0.24234   0.24771  -0.33611
   0.25458  -0.24655   0.25456  -0.34098
   0.26149  -0.25067   0.26147  -0.34572
   0.26846  -0.25469   0.26844  -0.35032
   0.27548  -0.25861   0.27546  -0.35479
   0.28256  -0.26241   0.28254  -0.35911
   0.28969  -0.26611   0.28967  -0.36329
   0.29688  -0.26970   0.29686  -0.36732
   0.30412  -0.27316   0.30410  -0.37119
   0.31141  -0.27650   0.31139  -0.37490
   0.31874  -0.27971   0.31872  -0.37844
   0.32612  -0.28279   0.32610  -0.38182
   0.33354  -0.28573   0.33352  -0.38502
   0.34100  -0.28854   0.34098  -0.38806
   0.34851  -0.29121   0.34849  -0.39092
   0.35605  -0.29375   0.35603  -0.39361
   0.36363  -0.29614   0.36361  -0.39611
   0.37124  -0.29839   0.37122  -0.39844
   0.37888  -0.30050   0.37886  -0.40059
   0.38655  -0.30247   0.38653  -0.40256
   0.39425  -0.30428   0.39423  -0.40434
   0.40198  -0.30595   0.40196  -0.40595
   0.40973  -0.30748   0.40971  -0.40736
   0.41751  -0.30885   0.41749  -0.40860
   0.42530  -0.31007   0.42528  -0.40965
   0.43312  -0.31115   0.43310  -0.41051
   0.44095  -0.31207   0.44093  -0.41119
   0.44879  -0.31285   0.44877  -0.41168
   0.45665  -0.31347   0.45663  -0.41199
   0.46452  -0.31395   0.46450  -0.41211
   0.47240  -0.31427   0.47238  -0.41205
   0.48028  -0.31444   0.48026  -0.41181
   0.48817  -0.31447   0.48815  -0.41138
   0.49606  -0.31435   0.49604  -0.41077
   0.50396  -0.31407   0.50394  -0.40998
   0.51185  -0.31365   0.51183  -0.40901
   0.51974  -0.31308   0.51972  -0.40786
   0.52762  -0.31235   0.52760  -0.40653
   0.53550  -0.31148   0.53548  -0.40502
   0.54337  -0.31046   0.54335  -0.40333
   0.55123  -0.30929   0.55121  -0.40146
   0.55907  -0.30798   0.55905  -0.39943
   0.56690  -0.30653   0.56688  -0.39722
   0.57472  -0.30493   0.57470  -0.39484
   0.58251  -0.30320   0.58249  -0.39230
   0.59029  -0.30132   0.59027  -0.38959
   0.59804  -0.29932   0.59802  -0.38673
   0.60577  -0.29718   0.60575  -0.38370
   0.61347  -0.29490   0.61345  -0.38053
   0.62114  -0.29251   0.62112  -0.37720
   0.62878  -0.28998   0.62876  -0.37372
   0.63639  -0.28733   0.63637  -0.37010
   0.64397  -0.28457   0.64395  -0.36634
   0.65151  -0.28168   0.65149  -0.36245
   0.65902  -0.27868   0.65900  -0.35842
   0.66648  -0.27557   0.66646  -0.35426
   0.67390  -0.27236   0.67388  -0.34997
   0.68128  -0.26904   0.68126  -0.34557
   0.68861  -0.26561   0.68859  -0.34104
   0.69590  -0.26209   0.69588  -0.33641
   0.70314  -0.25848   0.70312  -0.33167
   0.71033  -0.25478   0.71030  -0.32682
   0.71746  -0.25098   0.71744  -0.32188
   0.72454  -0.24711   0.72452  -0.31684
   0.73156  -0.24316   0.73154  -0.31171
   0.73853  -0.23913   0.73851  -0.30649
   0.74544  -0.23503   0.74542  -0.30120
   0.75229  -0.23086   0.75227  -0.29583
   0.75907  -0.22663   0.75905  -0.29039
   0.76579  -0.22234   0.76577  -0.28489
   0.77244  -0.21800   0.77242  -0.27932
   0.77902  -0.21360   0.77900  -0.27370
   0.78554  -0.20916   0.78552  -0.26803
   0.79198  -0.20467   0.79196  -0.26232
   0.79835  -0.20015   0.79833  -0.25656
   0.80465  -0.19559   0.80463  -0.25077
   0.81087  -0.19101   0.81085  -0.24496
   0.81702  -0.18640   0.81700  -0.23912
   0.82308  -0.18176   0.82306  -0.23326
   0.82906  -0.17711   0.82904  -0.22738
   0.83497  -0.17245   0.83495  -0.22150
   0.84078  -0.16779   0.84076  -0.21562
   0.84652  -0.16312   0.84650  -0.20974
   0.85217  -0.15845   0.85215  -0.20387
   0.85772  -0.15378   0.85770  -0.19801
   0.86319  -0.14913   0.86317  -0.19216
   0.86857  -0.14449   0.86855  -0.18635
   0.87386  -0.13987   0.87384  -0.18056
   0.87906  -0.13527   0.87904  -0.17480
   0.88416  -0.13070   0.88414  -0.16909
   0.88916  -0.12616   0.88914  -0.16342
   0.89407  -0.12166   0.89405  -0.15780
   0.89888  -0.11720   0.89886  -0.15223
   0.90359  -0.11278   0.90357  -0.14672
   0.90820  -0.10841   0.90818  -0.14128
   0.91271  -0.10409   0.91269  -0.13591
   0.91711  -0.09983   0.91709  -0.13061
   0.92141  -0.09563   0.92139  -0.12539
   0.92561  -0.09150   0.92559  -0.12025
   0.92970  -0.08743   0.92968  -0.11520
   0.93368  -0.08344   0.93366  -0.11024
   0.93755  -0.07952   0.93753  -0.10538
   0.94132  -0.07568   0.94130  -0.10063
   0.94497  -0.07192   0.94495  -0.09597
   0.94852  -0.06826   0.94850  -0.09143
   0.95195  -0.06468   0.95193  -0.08700
   0.95527  -0.06119   0.95525  -0.08269
   0.95848  -0.05780   0.95846  -0.07850
   0.96157  -0.05452   0.96155  -0.07443
   0.96455  -0.05133   0.96453  -0.07050
   0.96741  -0.04825   0.96739  -0.06670
   0.97016  -0.04528   0.97014  -0.06303
   0.97278  -0.04243   0.97276  -0.05950
   0.97529  -0.03968   0.97527  -0.05611
   0.97769  -0.03705   0.97767  -0.05287
   0.97996  -0.03455   0.97994  -0.04978
   0.98211  -0.03216   0.98209  -0.04684
   0.98414  -0.02990   0.98412  -0.04405
   0.98606  -0.02777   0.98604  -0.04142
   0.98785  -0.02576   0.98783  -0.03895
   0.98952  -0.02388   0.98950  -0.03664
   0.99106  -0.02214   0.99104  -0.03449
   0.99249  -0.02053   0.99247  -0.03250
   0.99379  -0.01905   0.99377  -0.03069
   0.99497  -0.01771   0.99495  -0.02904
   0.99603  -0.01651   0.99601  -0.02756
   0.99696  -0.01544   0.99694  -0.02625
   0.99777  -0.01452   0.99775  -0.02511
   0.99845  -0.01374   0.99843  -0.02415
   0.99901  -0.01309   0.99899  -0.02336
   0.99945  -0.01259   0.99943  -0.02274
   0.99976  -0.01224   0.99974  -0.02230
   0.99995  -0.01202   0.99993  -0.02204
   1.00001  -0.01195   0.99999  -0.02195

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1     0.00574     0.00324    -0.00279    -0.00158
         2     0.00582     0.00314    -0.00275    -0.00170
         3     0.00605     0.00283    -0.00263    -0.00207
         4     0.00643     0.00234    -0.00243    -0.00268
         5     0.00697     0.00163    -0.00214    -0.00354
         6     0.00765     0.00072    -0.00178    -0.00464
         7     0.00848    -0.00040    -0.00134    -0.00599
         8     0.00946    -0.00170    -0.00081    -0.00757
         9     0.01058    -0.00321    -0.00021    -0.00940
        10     0.01184    -0.00493     0.00050    -0.01143
        11     0.01324    -0.00683     0.00141    -0.01365
        12     0.01478    -0.00892     0.00245    -0.01607
        13     0.01646    -0.01121     0.00361    -0.01869
        14     0.01827    -0.01368     0.00489    -0.02150
        15     0.02022    -0.01633     0.00628    -0.02454
        16     0.02230    -0.01916     0.00780    -0.02776
        17     0.02451    -0.02217     0.00943    -0.03116
        18     0.02685    -0.02534     0.01117    -0.03476
        19     0.02933    -0.02868     0.01302    -0.03854
        20     0.03193    -0.03218     0.01499    -0.04250
        21     0.03466    -0.03583     0.01707    -0.04663
        22     0.03751    -0.03963     0.01926    -0.05094
        23     0.04049    -0.04357     0.02157    -0.05540
        24     0.04360    -0.04764     0.02398    -0.06003
        25     0.04683    -0.05185     0.02651    -0.06480
        26     0.05018    -0.05618     0.02914    -0.06972
        27     0.05365    -0.06062     0.03189    -0.07479
        28     0.05724    -0.06518     0.03474    -0.07999
        29     0.06095    -0.06983     0.03771    -0.08531
        30     0.06478    -0.07459     0.04078    -0.09076
        31     0.06872    -0.07943     0.04396    -0.09632
        32     0.07278    -0.08435     0.04724    -0.10200
        33     0.07695    -0.08935     0.05064    -0.10777
        34     0.08123    -0.09441     0.05414    -0.11364
        35     0.08561    -0.09953     0.05774    -0.11960
        36     0.09011    -0.10471     0.06145    -0.12565
        37     0.09471    -0.10993     0.06527    -0.13177
        38     0.09942    -0.11519     0.06919    -0.13796
        39     0.10422    -0.12048     0.07321    -0.14422
        40     0.10913    -0.12579     0.07734    -0.15053
        41     0.11414    -0.13112     0.08157    -0.15689
        42     0.11924    -0.13645     0.08590    -0.16330
        43     0.12443    -0.14179     0.09033    -0.16975
        44     0.12972    -0.14713     0.09487    -0.17622
        45     0.13509    -0.15246     0.09951    -0.18272
        46     0.14055    -0.15776     0.10425    -0.18924
        47     0.14609    -0.16305     0.10909    -0.19578
        48     0.15172    -0.16830     0.11403    -0.20232
        49     0.15742    -0.17352     0.11907    -0.20886
        50     0.16320    -0.17870     0.12421    -0.21539
        51     0.16906    -0.18383     0.12945    -0.22191
        52     0.17498    -0.18890     0.13479    -0.22842
        53     0.18097    -0.19392     0.14023    -0.23490
        54     0.18703    -0.19888     0.14577    -0.24136
        55     0.19315    -0.20376     0.15141    -0.24778
        56     0.19932    -0.20858     0.15715    -0.25415
        57     0.20556    -0.21332     0.16299    -0.26049
        58     0.21184    -0.21798     0.16893    -0.26677
        59     0.21818    -0.22255     0.17497    -0.27300
        60     0.22456    -0.22704     0.18111    -0.27916
        61     0.23099    -0.23143     0.18734    -0.28525
        62     0.23746    -0.23573     0.19368    -0.29128
        63     0.24397    -0.23993     0.20011    -0.29722
        64     0.25051    -0.24404     0.20665    -0.30308
        65     0.25709    -0.24804     0.21328    -0.30885
        66     0.26369    -0.25194     0.22002    -0.31453
        67     0.27032    -0.25573     0.22685    -0.32010
        68     0.27698    -0.25941     0.23378    -0.32557
        69     0.28366    -0.26298     0.24080    -0.33093
        70     0.29036    -0.26644     0.24793    -0.33627
        71     0.29707    -0.26979     0.25516    -0.34139
        72     0.30381    -0.27295     0.26248    -0.34639
        73     0.31057    -0.27606     0.26990    -0.35125
        74     0.31730    -0.27903     0.27745    -0.35599
        75     0.32404    -0.28188     0.28509    -0.36059
        76     0.33077    -0.28460     0.29282    -0.36504
        77     0.33751    -0.28721     0.30065    -0.36932
        78     0.34425    -0.28968     0.30858    -0.37343
        79     0.35099    -0.29204     0.31659    -0.37736
        80     0.35773    -0.29428     0.32469    -0.38111
        81     0.36447    -0.29639     0.33288    -0.38467
        82     0.37120    -0.29831     0.34116    -0.38813
        83     0.37794    -0.30018     0.34952    -0.39129
        84     0.38468    -0.30194     0.35795    -0.39424
        85     0.39141    -0.30358     0.36646    -0.39697
        86     0.39815    -0.30511     0.37503    -0.39949
        87     0.40489    -0.30651     0.38366    -0.40179
        88     0.41163    -0.30781     0.39235    -0.40385
        89     0.41837    -0.30898     0.40109    -0.40569
        90     0.42513    -0.30997     0.40987    -0.40739
        91     0.43189    -0.31092     0.41870    -0.40876
        92     0.43865    -0.31176     0.42755    -0.40989
        93     0.44543    -0.31249     0.43644    -0.41078
        94     0.45222    -0.31311     0.44534    -0.41143
        95     0.45903    -0.31361     0.45425    -0.41185
        96     0.46585    -0.31400     0.46317    -0.41203
        97     0.47269    -0.31428     0.47209    -0.41197
        98     0.47954    -0.31437     0.48100    -0.41177
        99     0.48642    -0.31442     0.48990    -0.41124
       100     0.49332    -0.31436     0.49878    -0.41049
       101     0.50023    -0.31418     0.50764    -0.40951
       102     0.50715    -0.31389     0.51649    -0.40830
       103     0.51409    -0.31348     0.52530    -0.40687
       104     0.52106    -0.31295     0.53407    -0.40523
       105     0.52806    -0.31230     0.54280    -0.40337
       106     0.53508    -0.31146     0.55148    -0.40139
       107     0.54212    -0.31057     0.56011    -0.39913
       108     0.54920    -0.30955     0.56867    -0.39667
       109     0.55629    -0.30841     0.57718    -0.39402
       110     0.56342    -0.30715     0.58563    -0.39119
       111     0.57057    -0.30576     0.59401    -0.38819
       112     0.57774    -0.30425     0.60233    -0.38502
       113     0.58493    -0.30261     0.61057    -0.38168
       114     0.59214    -0.30084     0.61875    -0.37819
       115     0.59937    -0.29895     0.62686    -0.37454
       116     0.60661    -0.29693     0.63490    -0.37075
       117     0.61386    -0.29478     0.64286    -0.36683
       118     0.62113    -0.29244     0.65075    -0.36277
       119     0.62840    -0.29005     0.65857    -0.35858
       120     0.63567    -0.28753     0.66632    -0.35426
       121     0.64295    -0.28489     0.67399    -0.34991
       122     0.65022    -0.28213     0.68158    -0.34537
       123     0.65749    -0.27925     0.68910    -0.34072
       124     0.66475    -0.27626     0.69654    -0.33598
       125     0.67200    -0.27315     0.70391    -0.33113
       126     0.67924    -0.26992     0.71121    -0.32620
       127     0.68645    -0.26659     0.71843    -0.32117
       128     0.69365    -0.26315     0.72557    -0.31607
       129     0.70082    -0.25961     0.73264    -0.31089
       130     0.70796    -0.25597     0.73963    -0.30564
       131     0.71507    -0.25223     0.74654    -0.30032
