   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
   0.84077   0.45198   0.08490
   0.84651   0.45760   0.08379
   0.85216   0.46317   0.08268
   0.85771   0.46869   0.08156
   0.86318   0.47416   0.08045
   0.86856   0.47956   0.07934
   0.87385   0.48490   0.07823
   0.87905   0.49017   0.07712
   0.88415   0.49538   0.07602
   0.88915   0.50051   0.07493
   0.89406   0.50557   0.07384
   0.89887   0.51056   0.07277
   0.90358   0.51546   0.07170
   0.90819   0.52028   0.07064
   0.91270   0.52502   0.06960
   0.91710   0.52967   0.06856
   0.92140   0.53423   0.06754
   0.92560   0.53870   0.06654
   0.92969   0.54307   0.06555
   0.93367   0.54734   0.06458
   0.93754   0.55152   0.06363
   0.94131   0.55559   0.06269
   0.94496   0.55956   0.06178
   0.94851   0.56342   0.06088
   0.95194   0.56717   0.06001
   0.95526   0.57081   0.05916
   0.95847   0.57433   0.05833
   0.96156   0.57774   0.05753
   0.96454   0.58104   0.05675
   0.96740   0.58421   0.05599
   0.97015   0.58726   0.05527
   0.97277   0.59019   0.05457
   0.97528   0.59300   0.05389
   0.97768   0.59568   0.05325
   0.97995   0.59823   0.05264
   0.98210   0.60065   0.05205
   0.98413   0.60294   0.05150
   0.98605   0.60510   0.05097
   0.98784   0.60713   0.05048
   0.98951   0.60902   0.05002
   0.99105   0.61077   0.04959
   0.99248   0.61239   0.04919
   0.99378   0.61387   0.04883
   0.99496   0.61522   0.04850
   0.99602   0.61642   0.04821
   0.99695   0.61749   0.04794
   0.99776   0.61841   0.04772
   0.99844   0.61919   0.04752
   0.99900   0.61983   0.04737
   0.99944   0.62033   0.04724
   0.99975   0.62069   0.04716
   0.99994   0.62090   0.04710
   1.00000   0.62097   0.04708

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.02354  -0.00001  -0.02354
   0.00007   0.02356   0.00005  -0.02355
   0.00026   0.02360   0.00024  -0.02355
   0.00057   0.02368   0.00055  -0.02357
   0.00101   0.02378   0.00099  -0.02359
   0.00157   0.02391   0.00155  -0.02361
   0.00225   0.02408   0.00223  -0.02364
   0.00306   0.02427   0.00304  -0.02367
   0.00399   0.02450   0.00397  -0.02371
   0.00505   0.02475   0.00503  -0.02375
   0.00623   0.02504   0.00621  -0.02379
   0.00753   0.02536   0.00751  -0.02384
   0.00896   0.02571   0.00894  -0.02388
   0.01050   0.02609   0.01048  -0.02393
   0.01217   0.02650   0.01215  -0.02398
   0.01396   0.02694   0.01394  -0.02403
   0.01588   0.02742   0.01586  -0.02407
   0.01791   0.02793   0.01789  -0.02412
   0.02006   0.02848   0.02004  -0.02416
   0.02233   0.02906   0.02231  -0.02419
   0.02473   0.02967   0.02471  -0.02423
   0.02724   0.03032   0.02722  -0.02425
   0.02986   0.03100   0.02984  -0.02427
   0.03261   0.03172   0.03259  -0.02427
   0.03547   0.03248   0.03545  -0.02427
   0.03845   0.03327   0.03843  -0.02425
   0.04154   0.03410   0.04152  -0.02423
   0.04475   0.03498   0.04473  -0.02418
   0.04807   0.03588   0.04805  -0.02412
   0.05150   0.03683   0.05148  -0.02405
   0.05505   0.03782   0.05503  -0.02395
   0.05870   0.03885   0.05868  -0.02384
   0.06247   0.03993   0.06245  -0.02370
   0.06634   0.04104   0.06632  -0.02354
   0.07032   0.04220   0.07030  -0.02335
   0.07441   0.04340   0.07439  -0.02314
   0.07861   0.04465   0.07859  -0.02290
   0.08291   0.04594   0.08289  -0.02263
   0.08731   0.04727   0.08729  -0.02232
   0.09182   0.04866   0.09180  -0.02198
   0.09643   0.05009   0.09641  -0.02161
   0.10114   0.05157   0.10112  -0.02120
   0.10595   0.05310   0.10593  -0.02075
   0.11086   0.05467   0.11084  -0.02026
   0.11586   0.05630   0.11584  -0.01972
   0.12096   0.05798   0.12094  -0.01914
   0.12616   0.05971   0.12614  -0.01852
   0.13145   0.06149   0.13143  -0.01785
   0.13683   0.06332   0.13681  -0.01712
   0.14230   0.06521   0.14228  -0.01635
   0.14785   0.06716   0.14783  -0.01552
   0.15350   0.06915   0.15348  -0.01464
   0.15924   0.07121   0.15922  -0.01370
   0.16505   0.07331   0.16503  -0.01270
   0.17096   0.07548   0.17094  -0.01164
   0.17694   0.07770   0.17692  -0.01052
   0.18300   0.07998   0.18298  -0.00934
   0.18915   0.08232   0.18913  -0.00809
   0.19537   0.08472   0.19535  -0.00677
   0.20167   0.08718   0.20165  -0.00539
   0.20804   0.08970   0.20802  -0.00393
   0.21448   0.09228   0.21446  -0.00240
   0.22100   0.09491   0.22098  -0.00080
   0.22758   0.09761   0.22756   0.00087
   0.23423   0.10038   0.23421   0.00262
   0.24095   0.10320   0.24093   0.00445
   0.24773   0.10608   0.24771   0.00635
   0.25458   0.10903   0.25456   0.00834
   0.26149   0.11204   0.26147   0.01040
   0.26846   0.11512   0.26844   0.01255
   0.27548   0.11825   0.27546   0.01478
   0.28256   0.12145   0.28254   0.01710
   0.28969   0.12472   0.28967   0.01950
   0.29688   0.12804   0.29686   0.02199
   0.30412   0.13143   0.30410   0.02456
   0.31141   0.13488   0.31139   0.02722
   0.31874   0.13840   0.31872   0.02997
   0.32612   0.14198   0.32610   0.03281
   0.33354   0.14562   0.33352   0.03574
   0.34100   0.14933   0.34098   0.03876
   0.34851   0.15310   0.34849   0.04187
   0.35605   0.15693   0.35603   0.04507
   0.36363   0.16082   0.36361   0.04836
   0.37124   0.16477   0.37122   0.05175
   0.37888   0.16879   0.37886   0.05522
   0.38655   0.17286   0.38653   0.05879
   0.39425   0.17700   0.39423   0.06245
   0.40198   0.18120   0.40196   0.06620
   0.40973   0.18545   0.40971   0.07004
   0.41751   0.18977   0.41749   0.07398
   0.42530   0.19414   0.42528   0.07800
   0.43312   0.19857   0.43310   0.08212
   0.44095   0.20305   0.44093   0.08633
   0.44879   0.20759   0.44877   0.09062
   0.45665   0.21219   0.45663   0.09501
   0.46452   0.21684   0.46450   0.09948
   0.47240   0.22154   0.47238   0.10404
   0.48028   0.22629   0.48026   0.10869
   0.48817   0.23110   0.48815   0.11342
   0.49606   0.23595   0.49604   0.11824
   0.50396   0.24085   0.50394   0.12314
   0.51185   0.24580   0.51183   0.12813
   0.51974   0.25079   0.51972   0.13319
   0.52762   0.25583   0.52760   0.13834
   0.53550   0.26091   0.53548   0.14356
   0.54337   0.26604   0.54335   0.14886
   0.55123   0.27120   0.55121   0.15423
   0.55907   0.27641   0.55905   0.15968
   0.56690   0.28164   0.56688   0.16520
   0.57472   0.28692   0.57470   0.17079
   0.58251   0.29223   0.58249   0.17644
   0.59029   0.29757   0.59027   0.18216
   0.59804   0.30294   0.59802   0.18795
   0.60577   0.30834   0.60575   0.19379
   0.61347   0.31377   0.61345   0.19970
   0.62114   0.31923   0.62112   0.20566
   0.62878   0.32470   0.62876   0.21168
   0.63639   0.33020   0.63637   0.21774
   0.64397   0.33572   0.64395   0.22386
   0.65151   0.34125   0.65149   0.23003
   0.65902   0.34680   0.65900   0.23623
   0.66648   0.35237   0.66646   0.24249
   0.67390   0.35794   0.67388   0.24877
   0.68128   0.36353   0.68126   0.25510
   0.68861   0.36912   0.68859   0.26146
   0.69590   0.37472   0.69588   0.26784
   0.70314   0.38032   0.70312   0.27426
   0.71033   0.38591   0.71030   0.28070
   0.71746   0.39151   0.71744   0.28716
   0.72454   0.39711   0.72452   0.29364
   0.73156   0.40269   0.73154   0.30013
   0.73853   0.40827   0.73851   0.30663
   0.74544   0.41384   0.74542   0.31315
   0.75229   0.41940   0.75227   0.31966
   0.75907   0.42494   0.75905   0.32618
   0.76579   0.43046   0.76577   0.33270
   0.77244   0.43596   0.77242   0.33921
   0.77902   0.44143   0.77900   0.34572
   0.78554   0.44689   0.78552   0.35221
   0.79198   0.45231   0.79196   0.35868
   0.79835   0.45771   0.79833   0.36514
   0.80465   0.46307   0.80463   0.37158
   0.81087   0.46840   0.81085   0.37799
   0.81702   0.47369   0.81700   0.38437
   0.82308   0.47894   0.82306   0.39071
   0.82906   0.48415   0.82904   0.39703
   0.83497   0.48931   0.83495   0.40330
   0.84078   0.49443   0.84076   0.40952
   0.84652   0.49950   0.84650   0.41570
   0.85217   0.50451   0.85215   0.42184
   0.85772   0.50947   0.85770   0.42791
   0.86319   0.51438   0.86317   0.43393
   0.86857   0.51923   0.86855   0.43989
   0.87386   0.52401   0.87384   0.44579
   0.87906   0.52873   0.87904   0.45161
   0.88416   0.53339   0.88414   0.45737
   0.88916   0.53798   0.88914   0.46305
   0.89407   0.54250   0.89405   0.46865
   0.89888   0.54694   0.89886   0.47418
   0.90359   0.55131   0.90357   0.47961
   0.90820   0.55560   0.90818   0.48496
   0.91271   0.55982   0.91269   0.49022
   0.91711   0.56395   0.91709   0.49539
   0.92141   0.56800   0.92139   0.50046
   0.92561   0.57197   0.92559   0.50543
   0.92970   0.57585   0.92968   0.51029
   0.93368   0.57963   0.93366   0.51505
   0.93755   0.58333   0.93753   0.51970
   0.94132   0.58694   0.94130   0.52424
   0.94497   0.59044   0.94495   0.52867
   0.94852   0.59386   0.94850   0.53298
   0.95195   0.59717   0.95193   0.53716
   0.95527   0.60039   0.95525   0.54123
   0.95848   0.60350   0.95846   0.54517
   0.96157   0.60651   0.96155   0.54898
   0.96455   0.60941   0.96453   0.55266
   0.96741   0.61221   0.96739   0.55621
   0.97016   0.61490   0.97014   0.55963
   0.97278   0.61748   0.97276   0.56291
   0.97529   0.61995   0.97527   0.56605
   0.97769   0.62230   0.97767   0.56905
   0.97996   0.62455   0.97994   0.57191
   0.98211   0.62668   0.98209   0.57463
   0.98414   0.62869   0.98412   0.57719
   0.98606   0.63059   0.98604   0.57961
   0.98785   0.63237   0.98783   0.58189
   0.98952   0.63403   0.98950   0.58401
   0.99106   0.63557   0.99104   0.58598
   0.99249   0.63699   0.99247   0.58780
   0.99379   0.63829   0.99377   0.58946
   0.99497   0.63947   0.99495   0.59097
   0.99603   0.64052   0.99601   0.59232
   0.99696   0.64146   0.99694   0.59351
   0.99777   0.64227   0.99775   0.59455
   0.99845   0.64295   0.99843   0.59543
   0.99901   0.64351   0.99899   0.59615
   0.99945   0.64395   0.99943   0.59671
   0.99976   0.64426   0.99974   0.59711
   0.99995   0.64445   0.99993   0.59735
   1.00001   0.64451   0.99999   0.59743

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1    -0.00224     0.02301     0.00230    -0.02364
         2    -0.00218     0.02302     0.00236    -0.02364
         3    -0.00200     0.02306     0.00256    -0.02365
         4    -0.00170     0.02314     0.00288    -0.02366
         5    -0.00128     0.02324     0.00333    -0.02368
         6    -0.00074     0.02336     0.00391    -0.02370
         7    -0.00008     0.02352     0.00463    -0.02373
         8     0.00070     0.02371     0.00547    -0.02376
         9     0.00160     0.02392     0.00643    -0.02380
        10     0.00261     0.02417     0.00753    -0.02384
        11     0.00375     0.02444     0.00876    -0.02388
        12     0.00500     0.02474     0.01011    -0.02392
        13     0.00637     0.02507     0.01160    -0.02396
        14     0.00786     0.02544     0.01321    -0.02401
        15     0.00946     0.02583     0.01494    -0.02405
        16     0.01118     0.02625     0.01681    -0.02409
        17     0.01302     0.02671     0.01880    -0.02413
        18     0.01497     0.02719     0.02092    -0.02417
        19     0.01703     0.02771     0.02317    -0.02421
        20     0.01921     0.02826     0.02554    -0.02423
        21     0.02150     0.02884     0.02804    -0.02425
        22     0.02390     0.02946     0.03066    -0.02427
        23     0.02642     0.03011     0.03340    -0.02427
        24     0.02905     0.03079     0.03628    -0.02426
        25     0.03178     0.03151     0.03927    -0.02425
        26     0.03463     0.03226     0.04239    -0.02421
        27     0.03758     0.03304     0.04563    -0.02417
        28     0.04064     0.03386     0.04899    -0.02410
        29     0.04380     0.03472     0.05247    -0.02402
        30     0.04708     0.03561     0.05607    -0.02392
        31     0.05045     0.03655     0.05979    -0.02380
        32     0.05393     0.03751     0.06363    -0.02365
        33     0.05751     0.03852     0.06759    -0.02348
        34     0.06120     0.03957     0.07167    -0.02328
        35     0.06498     0.04065     0.07586    -0.02305
        36     0.06886     0.04178     0.08017    -0.02280
        37     0.07284     0.04294     0.08459    -0.02251
        38     0.07692     0.04415     0.08913    -0.02218
        39     0.08110     0.04540     0.09377    -0.02182
        40     0.08536     0.04669     0.09853    -0.02142
        41     0.08973     0.04802     0.10340    -0.02098
        42     0.09418     0.04939     0.10838    -0.02050
        43     0.09873     0.05081     0.11347    -0.01997
        44     0.10337     0.05228     0.11866    -0.01940
        45     0.10810     0.05379     0.12395    -0.01878
        46     0.11291     0.05534     0.12935    -0.01810
        47     0.11781     0.05694     0.13486    -0.01738
        48     0.12280     0.05859     0.14046    -0.01660
        49     0.12787     0.06029     0.14616    -0.01576
        50     0.13303     0.06203     0.15196    -0.01486
        51     0.13827     0.06382     0.15786    -0.01391
        52     0.14358     0.06566     0.16385    -0.01289
        53     0.14898     0.06755     0.16994    -0.01181
        54     0.15446     0.06950     0.17611    -0.01065
        55     0.16001     0.07149     0.18238    -0.00944
        56     0.16565     0.07353     0.18873    -0.00815
        57     0.17135     0.07563     0.19517    -0.00679
        58     0.17713     0.07778     0.20169    -0.00538
        59     0.18298     0.07999     0.20829    -0.00387
        60     0.18891     0.08225     0.21497    -0.00228
        61     0.19490     0.08455     0.22173    -0.00061
        62     0.20096     0.08692     0.22857     0.00114
        63     0.20709     0.08934     0.23548     0.00296
        64     0.21329     0.09181     0.24246     0.00488
        65     0.21955     0.09434     0.24951     0.00687
        66     0.22588     0.09692     0.25663     0.00896
        67     0.23227     0.09957     0.26381     0.01113
        68     0.23872     0.10227     0.27105     0.01339
        69     0.24523     0.10502     0.27836     0.01574
        70     0.25180     0.10784     0.28572     0.01818
        71     0.25842     0.11071     0.29314     0.02071
        72     0.26511     0.11364     0.30062     0.02333
        73     0.27185     0.11663     0.30814     0.02605
        74     0.27864     0.11968     0.31572     0.02886
        75     0.28549     0.12279     0.32334     0.03176
        76     0.29238     0.12596     0.33100     0.03476
        77     0.29933     0.12919     0.33871     0.03786
        78     0.30633     0.13248     0.34646     0.04105
        79     0.31337     0.13583     0.35424     0.04433
        80     0.32046     0.13924     0.36206     0.04771
        81     0.32759     0.14270     0.36991     0.05119
        82     0.33477     0.14623     0.37779     0.05476
        83     0.34199     0.14982     0.38570     0.05843
        84     0.34925     0.15347     0.39363     0.06220
        85     0.35655     0.15718     0.40159     0.06606
        86     0.36388     0.16095     0.40957     0.07001
        87     0.37126     0.16478     0.41756     0.07402
        88     0.37866     0.16870     0.42557     0.07816
        89     0.38610     0.17264     0.43360     0.08239
        90     0.39357     0.17665     0.44164     0.08672
        91     0.40107     0.18072     0.44968     0.09113
        92     0.40860     0.18485     0.45774     0.09564
        93     0.41615     0.18903     0.46579     0.10023
        94     0.42373     0.19327     0.47385     0.10492
        95     0.43134     0.19757     0.48192     0.10969
        96     0.43896     0.20193     0.48998     0.11454
        97     0.44661     0.20634     0.49803     0.11948
        98     0.45427     0.21081     0.50608     0.12450
        99     0.46195     0.21533     0.51412     0.12960
       100     0.46965     0.21991     0.52215     0.13479
       101     0.47736     0.22454     0.53017     0.14005
       102     0.48508     0.22922     0.53818     0.14538
       103     0.49281     0.23396     0.54617     0.15079
       104     0.50055     0.23874     0.55414     0.15627
       105     0.50829     0.24357     0.56209     0.16183
       106     0.51604     0.24846     0.57002     0.16745
       107     0.52379     0.25339     0.57793     0.17313
       108     0.53153     0.25836     0.58581     0.17889
       109     0.53928     0.26338     0.59366     0.18470
       110     0.54703     0.26845     0.60148     0.19057
       111     0.55476     0.27355     0.60927     0.19650
       112     0.56249     0.27870     0.61703     0.20249
       113     0.57021     0.28388     0.62475     0.20853
       114     0.57792     0.28911     0.63244     0.21461
       115     0.58562     0.29437     0.64009     0.22075
       116     0.59330     0.29966     0.64770     0.22693
       117     0.60096     0.30499     0.65526     0.23316
       118     0.60860     0.31035     0.66279     0.23942
       119     0.61622     0.31573     0.67026     0.24572
       120     0.62382     0.32115     0.67770     0.25205
       121     0.63139     0.32659     0.68508     0.25842
       122     0.63893     0.33205     0.69241     0.26482
       123     0.64644     0.33754     0.69970     0.27124
       124     0.65392     0.34304     0.70693     0.27768
       125     0.66137     0.34856     0.71410     0.28415
       126     0.66878     0.35410     0.72122     0.29063
       127     0.67615     0.35965     0.72828     0.29713
       128     0.68348     0.36521     0.73529     0.30363
       129     0.69077     0.37077     0.74223     0.31015
       130     0.69801     0.37635     0.74911     0.31667
       131     0.70521     0.38193     0.75593     0.32319
       132     0.71235     0.38751     0.76268     0.32972
       133     0.71945     0.39308     0.76937     0.33624
       134     0.72649     0.39866     0.77599     0.34275
       135     0.73348     0.40423     0.78254     0.34925
       136     0.74041     0.40979     0.78902     0.35574
       137     0.74728     0.41534     0.79544     0.36221
       138     0.75409     0.42087     0.80177     0.36866
       139     0.76084     0.42639     0.80804     0.37509
       140     0.76752     0.43189     0.81423     0.38150
       141     0.77413     0.43736     0.82034     0.38787
       142     0.78068     0.44282     0.82637     0.39422
       143     0.78715     0.44824     0.83233     0.40052
       144     0.79355     0.45364     0.83821     0.40679
       145     0.79988     0.45900     0.84400     0.41302
       146     0.80612     0.46433     0.84971     0.41920
       147     0.81229     0.46962     0.85534     0.42534
       148     0.81838     0.47487     0.86089     0.43142
       149     0.82439     0.48008     0.86634     0.43745
       150     0.83031     0.48524     0.87172     0.44342
       151     0.83615     0.49035     0.87700     0.44933
       152     0.84190     0.49541     0.88219     0.45518
       153     0.84756     0.50042     0.88730     0.46096
       154     0.85312     0.50537     0.89231     0.46668
       155     0.85860     0.51026     0.89723     0.47232
       156     0.86398     0.51509     0.90206     0.47788
       157     0.86926     0.51985     0.90680     0.48337
       158     0.87445     0.52454     0.91144     0.48877
       159     0.87953     0.52917     0.91598     0.49409
       160     0.88452     0.53372     0.92043     0.49933
       161     0.88940     0.53820     0.92477     0.50447
       162     0.89418     0.54260     0.92902     0.50953
       163     0.89885     0.54693     0.93318     0.51448
       164     0.90342     0.55116     0.93723     0.51934
       165     0.90788     0.55531     0.94118     0.52410
       166     0.91223     0.55938     0.94502     0.52875
       167     0.91646     0.56335     0.94877     0.53330
       168     0.92059     0.56723     0.95241     0.53775
       169     0.92460     0.57102     0.95594     0.54208
       170     0.92849     0.57471     0.95938     0.54630
       171     0.93228     0.57830     0.96270     0.55041
       172     0.93594     0.58179     0.96592     0.55439
       173     0.93948     0.58518     0.96904     0.55826
