   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          22           3
   0.40972  -0.31443   0.10877
   0.41750  -0.31824   0.10862
   0.42529  -0.32200   0.10842
   0.43311  -0.32570   0.10819
   0.44094  -0.32934   0.10792
   0.44878  -0.33292   0.10762
   0.45664  -0.33644   0.10727
   0.46451  -0.33990   0.10689
   0.47239  -0.34330   0.10647
   0.48027  -0.34663   0.10602
   0.48816  -0.34990   0.10553
   0.49605  -0.35311   0.10500
   0.50395  -0.35626   0.10444
   0.51184  -0.35933   0.10384
   0.51973  -0.36234   0.10321
   0.52761  -0.36529   0.10255
   0.53549  -0.36817   0.10185
   0.54336  -0.37097   0.10112
   0.55122  -0.37372   0.10036
   0.55906  -0.37639   0.09957
   0.56689  -0.37900   0.09875
   0.57471  -0.38153   0.09790
   0.58250  -0.38400   0.09702
   0.59028  -0.38641   0.09612
   0.59803  -0.38874   0.09518
   0.60576  -0.39101   0.09422
   0.61346  -0.39321   0.09323
   0.62113  -0.39534   0.09222
   0.62877  -0.39741   0.09119
   0.63638  -0.39941   0.09013
   0.64396  -0.40134   0.08905
   0.65150  -0.40321   0.08794
   0.65901  -0.40502   0.08682
   0.66647  -0.40676   0.08568
   0.67389  -0.40844   0.08451
   0.68127  -0.41006   0.08333
   0.68860  -0.41161   0.08214
   0.69589  -0.41310   0.08092
   0.70313  -0.41453   0.07969
   0.71031  -0.41591   0.07845
   0.71745  -0.41722   0.07719
   0.72453  -0.41847   0.07592
   0.73155  -0.41967   0.07464
   0.73852  -0.42082   0.07335
   0.74543  -0.42190   0.07205
   0.75228  -0.42294   0.07074
   0.75906  -0.42392   0.06943
   0.76578  -0.42485   0.06811
   0.77243  -0.42573   0.06678
   0.77901  -0.42655   0.06544
   0.78553  -0.42733   0.06411
   0.79197  -0.42807   0.06277
   0.79834  -0.42875   0.06143
   0.80464  -0.42940   0.06009
   0.81086  -0.42999   0.05875
   0.81701  -0.43055   0.05741
   0.82307  -0.43106   0.05607
   0.82905  -0.43154   0.05474
   0.83496  -0.43197   0.05341
   0.84077  -0.43237   0.05208
   0.84651  -0.43273   0.05077
   0.85216  -0.43306   0.04946
   0.85771  -0.43335   0.04816
   0.86318  -0.43361   0.04686
   0.86856  -0.43384   0.04558
   0.87385  -0.43404   0.04431
   0.87905  -0.43422   0.04305
   0.88415  -0.43436   0.04180
   0.88915  -0.43448   0.04057
   0.89406  -0.43458   0.03935
   0.89887  -0.43465   0.03815
   0.90358  -0.43470   0.03696
   0.90819  -0.43473   0.03579
   0.91270  -0.43474   0.03464
   0.91710  -0.43473   0.03351
   0.92140  -0.43471   0.03240
   0.92560  -0.43467   0.03131
   0.92969  -0.43461   0.03024
   0.93367  -0.43455   0.02919
   0.93754  -0.43447   0.02816
   0.94131  -0.43438   0.02716
   0.94496  -0.43428   0.02619
   0.94851  -0.43417   0.02523
   0.95194  -0.43405   0.02431
   0.95526  -0.43393   0.02341
   0.95847  -0.43380   0.02253
   0.96156  -0.43367   0.02169
   0.96454  -0.43354   0.02087
   0.96740  -0.43340   0.02008
   0.97015  -0.43326   0.01932
   0.97277  -0.43313   0.01859
   0.97528  -0.43299   0.01789
   0.97768  -0.43285   0.01723
   0.97995  -0.43272   0.01659
   0.98210  -0.43258   0.01598
   0.98413  -0.43245   0.01541
   0.98605  -0.43233   0.01487
   0.98784  -0.43221   0.01436
   0.98951  -0.43210   0.01389
   0.99105  -0.43199   0.01345
   0.99248  -0.43189   0.01304
   0.99378  -0.43179   0.01267
   0.99496  -0.43171   0.01234
   0.99602  -0.43163   0.01203
   0.99695  -0.43156   0.01177
   0.99776  -0.43150   0.01153
   0.99844  -0.43145   0.01134
   0.99900  -0.43140   0.01118
   0.99944  -0.43137   0.01105
   0.99975  -0.43134   0.01096
   0.99994  -0.43133   0.01091
   1.00000  -0.43132   0.01089

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.01089  -0.00001  -0.01089
   0.00007   0.01094   0.00005  -0.01108
   0.00026   0.01095   0.00024  -0.01151
   0.00057   0.01089   0.00055  -0.01215
   0.00101   0.01075   0.00099  -0.01298
   0.00157   0.01051   0.00155  -0.01399
   0.00225   0.01017   0.00223  -0.01518
   0.00306   0.00973   0.00304  -0.01654
   0.00399   0.00918   0.00397  -0.01806
   0.00505   0.00853   0.00503  -0.01976
   0.00623   0.00778   0.00621  -0.02161
   0.00753   0.00691   0.00751  -0.02362
   0.00896   0.00594   0.00894  -0.02578
   0.01050   0.00485   0.01048  -0.02809
   0.01217   0.00366   0.01215  -0.03055
   0.01396   0.00236   0.01394  -0.03315
   0.01588   0.00095   0.01586  -0.03589
   0.01791  -0.00057   0.01789  -0.03877
   0.02006  -0.00220   0.02004  -0.04178
   0.02233  -0.00393   0.02231  -0.04492
   0.02473  -0.00576   0.02471  -0.04819
   0.02724  -0.00770   0.02722  -0.05158
   0.02986  -0.00974   0.02984  -0.05509
   0.03261  -0.01188   0.03259  -0.05871
   0.03547  -0.01412   0.03545  -0.06244
   0.03845  -0.01646   0.03843  -0.06628
   0.04154  -0.01889   0.04152  -0.07023
   0.04475  -0.02142   0.04473  -0.07427
   0.04807  -0.02404   0.04805  -0.07842
   0.05150  -0.02674   0.05148  -0.08265
   0.05505  -0.02954   0.05503  -0.08697
   0.05870  -0.03242   0.05868  -0.09138
   0.06247  -0.03538   0.06245  -0.09587
   0.06634  -0.03842   0.06632  -0.10044
   0.07032  -0.04154   0.07030  -0.10507
   0.07441  -0.04473   0.07439  -0.10978
   0.07861  -0.04800   0.07859  -0.11455
   0.08291  -0.05134   0.08289  -0.11939
   0.08731  -0.05474   0.08729  -0.12428
   0.09182  -0.05821   0.09180  -0.12922
   0.09643  -0.06175   0.09641  -0.13422
   0.10114  -0.06534   0.10112  -0.13926
   0.10595  -0.06900   0.10593  -0.14434
   0.11086  -0.07271   0.11084  -0.14946
   0.11586  -0.07647   0.11584  -0.15461
   0.12096  -0.08028   0.12094  -0.15980
   0.12616  -0.08414   0.12614  -0.16501
   0.13145  -0.08805   0.13143  -0.17025
   0.13683  -0.09200   0.13681  -0.17550
   0.14230  -0.09599   0.14228  -0.18078
   0.14785  -0.10001   0.14783  -0.18606
   0.15350  -0.10408   0.15348  -0.19136
   0.15924  -0.10817   0.15922  -0.19666
   0.16505  -0.11230   0.16503  -0.20197
   0.17096  -0.11646   0.17094  -0.20728
   0.17694  -0.12064   0.17692  -0.21258
   0.18300  -0.12485   0.18298  -0.21788
   0.18915  -0.12908   0.18913  -0.22317
   0.19537  -0.13333   0.19535  -0.22844
   0.20167  -0.13760   0.20165  -0.23370
   0.20804  -0.14188   0.20802  -0.23895
   0.21448  -0.14617   0.21446  -0.24417
   0.22100  -0.15048   0.22098  -0.24937
   0.22758  -0.15480   0.22756  -0.25455
   0.23423  -0.15912   0.23421  -0.25969
   0.24095  -0.16345   0.24093  -0.26481
   0.24773  -0.16779   0.24771  -0.26990
   0.25458  -0.17212   0.25456  -0.27494
   0.26149  -0.17646   0.26147  -0.27995
   0.26846  -0.18079   0.26844  -0.28493
   0.27548  -0.18512   0.27546  -0.28985
   0.28256  -0.18945   0.28254  -0.29474
   0.28969  -0.19376   0.28967  -0.29958
   0.29688  -0.19807   0.29686  -0.30437
   0.30412  -0.20236   0.30410  -0.30910
   0.31141  -0.20664   0.31139  -0.31378
   0.31874  -0.21090   0.31872  -0.31841
   0.32612  -0.21514   0.32610  -0.32297
   0.33354  -0.21935   0.33352  -0.32747
   0.34100  -0.22355   0.34098  -0.33191
   0.34851  -0.22772   0.34849  -0.33629
   0.35605  -0.23187   0.35603  -0.34060
   0.36363  -0.23598   0.36361  -0.34484
   0.37124  -0.24007   0.37122  -0.34902
   0.37888  -0.24413   0.37886  -0.35312
   0.38655  -0.24816   0.38653  -0.35716
   0.39425  -0.25216   0.39423  -0.36112
   0.40198  -0.25612   0.40196  -0.36500
   0.40973  -0.26005   0.40971  -0.36882
   0.41751  -0.26394   0.41749  -0.37255
   0.42530  -0.26779   0.42528  -0.37621
   0.43312  -0.27160   0.43310  -0.37980
   0.44095  -0.27538   0.44093  -0.38330
   0.44879  -0.27911   0.44877  -0.38673
   0.45665  -0.28281   0.45663  -0.39008
   0.46452  -0.28646   0.46450  -0.39335
   0.47240  -0.29006   0.47238  -0.39653
   0.48028  -0.29362   0.48026  -0.39964
   0.48817  -0.29714   0.48815  -0.40267
   0.49606  -0.30061   0.49604  -0.40561
   0.50396  -0.30404   0.50394  -0.40847
   0.51185  -0.30741   0.51183  -0.41125
   0.51974  -0.31074   0.51972  -0.41395
   0.52762  -0.31401   0.52760  -0.41656
   0.53550  -0.31724   0.53548  -0.41909
   0.54337  -0.32041   0.54335  -0.42154
   0.55123  -0.32353   0.55121  -0.42390
   0.55907  -0.32660   0.55905  -0.42618
   0.56690  -0.32962   0.56688  -0.42837
   0.57472  -0.33258   0.57470  -0.43049
   0.58251  -0.33549   0.58249  -0.43252
   0.59029  -0.33835   0.59027  -0.43446
   0.59804  -0.34115   0.59802  -0.43633
   0.60577  -0.34390   0.60575  -0.43812
   0.61347  -0.34659   0.61345  -0.43983
   0.62114  -0.34923   0.62112  -0.44145
   0.62878  -0.35181   0.62876  -0.44300
   0.63639  -0.35435   0.63637  -0.44447
   0.64397  -0.35682   0.64395  -0.44587
   0.65151  -0.35924   0.65149  -0.44719
   0.65902  -0.36161   0.65900  -0.44843
   0.66648  -0.36392   0.66646  -0.44960
   0.67390  -0.36618   0.67388  -0.45070
   0.68128  -0.36839   0.68126  -0.45172
   0.68861  -0.37054   0.68859  -0.45268
   0.69590  -0.37264   0.69588  -0.45356
   0.70314  -0.37469   0.70312  -0.45438
   0.71033  -0.37668   0.71030  -0.45513
   0.71746  -0.37862   0.71744  -0.45582
   0.72454  -0.38051   0.72452  -0.45644
   0.73156  -0.38235   0.73154  -0.45700
   0.73853  -0.38414   0.73851  -0.45749
   0.74544  -0.38588   0.74542  -0.45793
   0.75229  -0.38757   0.75227  -0.45831
   0.75907  -0.38920   0.75905  -0.45863
   0.76579  -0.39079   0.76577  -0.45890
   0.77244  -0.39234   0.77242  -0.45911
   0.77902  -0.39383   0.77900  -0.45928
   0.78554  -0.39528   0.78552  -0.45939
   0.79198  -0.39668   0.79196  -0.45945
   0.79835  -0.39804   0.79833  -0.45947
   0.80465  -0.39935   0.80463  -0.45944
   0.81087  -0.40062   0.81085  -0.45937
   0.81702  -0.40184   0.81700  -0.45925
   0.82308  -0.40303   0.82306  -0.45910
   0.82906  -0.40417   0.82904  -0.45891
   0.83497  -0.40527   0.83495  -0.45868
   0.84078  -0.40633   0.84076  -0.45841
   0.84652  -0.40735   0.84650  -0.45812
   0.85217  -0.40833   0.85215  -0.45779
   0.85772  -0.40927   0.85770  -0.45743
   0.86319  -0.41018   0.86317  -0.45704
   0.86857  -0.41105   0.86855  -0.45663
   0.87386  -0.41189   0.87384  -0.45620
   0.87906  -0.41269   0.87904  -0.45574
   0.88416  -0.41346   0.88414  -0.45526
   0.88916  -0.41420   0.88914  -0.45477
   0.89407  -0.41490   0.89405  -0.45425
   0.89888  -0.41557   0.89886  -0.45372
   0.90359  -0.41622   0.90357  -0.45318
   0.90820  -0.41683   0.90818  -0.45263
   0.91271  -0.41742   0.91269  -0.45206
   0.91711  -0.41798   0.91709  -0.45149
   0.92141  -0.41851   0.92139  -0.45091
   0.92561  -0.41901   0.92559  -0.45032
   0.92970  -0.41949   0.92968  -0.44973
   0.93368  -0.41995   0.93366  -0.44914
   0.93755  -0.42038   0.93753  -0.44855
   0.94132  -0.42079   0.94130  -0.44796
   0.94497  -0.42118   0.94495  -0.44737
   0.94852  -0.42155   0.94850  -0.44679
   0.95195  -0.42190   0.95193  -0.44621
   0.95527  -0.42223   0.95525  -0.44564
   0.95848  -0.42254   0.95846  -0.44507
   0.96157  -0.42283   0.96155  -0.44452
   0.96455  -0.42310   0.96453  -0.44397
   0.96741  -0.42336   0.96739  -0.44344
   0.97016  -0.42360   0.97014  -0.44293
   0.97278  -0.42383   0.97276  -0.44242
   0.97529  -0.42404   0.97527  -0.44193
   0.97769  -0.42424   0.97767  -0.44146
   0.97996  -0.42442   0.97994  -0.44101
   0.98211  -0.42459   0.98209  -0.44058
   0.98414  -0.42475   0.98412  -0.44016
   0.98606  -0.42490   0.98604  -0.43977
   0.98785  -0.42503   0.98783  -0.43939
   0.98952  -0.42515   0.98950  -0.43904
   0.99106  -0.42526   0.99104  -0.43871
   0.99249  -0.42537   0.99247  -0.43841
   0.99379  -0.42546   0.99377  -0.43813
   0.99497  -0.42554   0.99495  -0.43788
   0.99603  -0.42561   0.99601  -0.43765
   0.99696  -0.42568   0.99694  -0.43744
   0.99777  -0.42573   0.99775  -0.43726
   0.99845  -0.42578   0.99843  -0.43711
   0.99901  -0.42581   0.99899  -0.43699
   0.99945  -0.42584   0.99943  -0.43689
   0.99976  -0.42586   0.99974  -0.43682
   0.99995  -0.42587   0.99993  -0.43678
   1.00001  -0.42588   0.99999  -0.43677

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1     0.00765     0.00683    -0.00323    -0.00288
         2     0.00773     0.00678    -0.00319    -0.00297
         3     0.00796     0.00661    -0.00308    -0.00325
         4     0.00836     0.00634    -0.00289    -0.00371
         5     0.00891     0.00596    -0.00263    -0.00436
         6     0.00961     0.00547    -0.00230    -0.00519
         7     0.01047     0.00487    -0.00189    -0.00621
         8     0.01147     0.00416    -0.00141    -0.00741
         9     0.01262     0.00334    -0.00085    -0.00879
        10     0.01391     0.00239    -0.00022    -0.01036
        11     0.01534     0.00133     0.00052    -0.01205
        12     0.01692     0.00017     0.00147    -0.01383
        13     0.01863    -0.00111     0.00256    -0.01573
        14     0.02047    -0.00251     0.00378    -0.01774
        15     0.02245    -0.00402     0.00512    -0.01990
        16     0.02457    -0.00565     0.00658    -0.02218
        17     0.02681    -0.00738     0.00815    -0.02459
        18     0.02918    -0.00922     0.00984    -0.02713
        19     0.03168    -0.01116     0.01165    -0.02980
        20     0.03431    -0.01322     0.01357    -0.03260
        21     0.03706    -0.01537     0.01561    -0.03552
        22     0.03994    -0.01763     0.01776    -0.03857
        23     0.04293    -0.01999     0.02002    -0.04174
        24     0.04605    -0.02245     0.02240    -0.04504
        25     0.04929    -0.02500     0.02489    -0.04844
        26     0.05264    -0.02764     0.02750    -0.05195
        27     0.05611    -0.03038     0.03021    -0.05557
        28     0.05970    -0.03320     0.03304    -0.05930
        29     0.06340    -0.03611     0.03598    -0.06313
        30     0.06721    -0.03910     0.03904    -0.06706
        31     0.07113    -0.04217     0.04220    -0.07109
        32     0.07516    -0.04531     0.04548    -0.07521
        33     0.07930    -0.04853     0.04886    -0.07942
        34     0.08354    -0.05182     0.05236    -0.08372
        35     0.08789    -0.05519     0.05596    -0.08810
        36     0.09234    -0.05861     0.05967    -0.09256
        37     0.09689    -0.06210     0.06350    -0.09710
        38     0.10155    -0.06565     0.06742    -0.10172
        39     0.10630    -0.06926     0.07146    -0.10640
        40     0.11114    -0.07292     0.07560    -0.11116
        41     0.11608    -0.07663     0.07985    -0.11597
        42     0.12112    -0.08040     0.08421    -0.12085
        43     0.12624    -0.08421     0.08866    -0.12578
        44     0.13146    -0.08806     0.09323    -0.13076
        45     0.13676    -0.09194     0.09789    -0.13580
        46     0.14216    -0.09587     0.10266    -0.14088
        47     0.14763    -0.09984     0.10753    -0.14600
        48     0.15319    -0.10384     0.11250    -0.15116
        49     0.15883    -0.10787     0.11757    -0.15636
        50     0.16455    -0.11193     0.12273    -0.16159
        51     0.17035    -0.11602     0.12800    -0.16685
        52     0.17622    -0.12013     0.13336    -0.17214
        53     0.18217    -0.12426     0.13882    -0.17744
        54     0.18819    -0.12841     0.14437    -0.18277
        55     0.19429    -0.13258     0.15002    -0.18811
        56     0.20045    -0.13676     0.15576    -0.19346
        57     0.20668    -0.14095     0.16159    -0.19882
        58     0.21297    -0.14516     0.16751    -0.20419
        59     0.21933    -0.14937     0.17352    -0.20956
        60     0.22576    -0.15359     0.17962    -0.21493
        61     0.23224    -0.15782     0.18581    -0.22030
        62     0.23878    -0.16205     0.19208    -0.22566
        63     0.24538    -0.16628     0.19843    -0.23101
        64     0.25204    -0.17051     0.20487    -0.23635
        65     0.25875    -0.17473     0.21139    -0.24167
        66     0.26551    -0.17896     0.21799    -0.24698
        67     0.27232    -0.18317     0.22467    -0.25226
        68     0.27919    -0.18738     0.23142    -0.25752
        69     0.28609    -0.19158     0.23825    -0.26275
        70     0.29305    -0.19577     0.24515    -0.26796
        71     0.30005    -0.19994     0.25212    -0.27313
        72     0.30709    -0.20410     0.25917    -0.27827
        73     0.31417    -0.20824     0.26628    -0.28337
        74     0.32129    -0.21236     0.27347    -0.28844
        75     0.32843    -0.21645     0.28073    -0.29347
        76     0.33561    -0.22052     0.28805    -0.29845
        77     0.34283    -0.22456     0.29543    -0.30339
        78     0.35007    -0.22858     0.30287    -0.30827
        79     0.35734    -0.23257     0.31037    -0.31310
        80     0.36464    -0.23653     0.31793    -0.31788
        81     0.37197    -0.24047     0.32554    -0.32259
        82     0.37932    -0.24437     0.33321    -0.32724
        83     0.38670    -0.24824     0.34092    -0.33183
        84     0.39410    -0.25205     0.34869    -0.33640
        85     0.40151    -0.25586     0.35650    -0.34086
        86     0.40895    -0.25963     0.36435    -0.34525
        87     0.41640    -0.26336     0.37225    -0.34957
        88     0.42386    -0.26706     0.38019    -0.35382
        89     0.43134    -0.27072     0.38817    -0.35799
        90     0.43884    -0.27435     0.39618    -0.36209
        91     0.44634    -0.27793     0.40422    -0.36611
        92     0.45385    -0.28148     0.41230    -0.37005
        93     0.46137    -0.28498     0.42040    -0.37392
        94     0.46889    -0.28845     0.42853    -0.37770
        95     0.47642    -0.29187     0.43669    -0.38140
        96     0.48395    -0.29525     0.44486    -0.38501
        97     0.49148    -0.29859     0.45306    -0.38854
        98     0.49901    -0.30189     0.46127    -0.39199
        99     0.50654    -0.30514     0.46950    -0.39535
       100     0.51406    -0.30834     0.47773    -0.39863
       101     0.52158    -0.31150     0.48598    -0.40181
       102     0.52909    -0.31461     0.49424    -0.40492
       103     0.53659    -0.31768     0.50251    -0.40793
       104     0.54408    -0.32070     0.51078    -0.41085
       105     0.55156    -0.32366     0.51904    -0.41368
       106     0.55903    -0.32656     0.52730    -0.41643
       107     0.56648    -0.32944     0.53556    -0.41912
       108     0.57392    -0.33226     0.54381    -0.42168
       109     0.58134    -0.33504     0.55205    -0.42414
       110     0.58874    -0.33777     0.56027    -0.42652
       111     0.59613    -0.34045     0.56848    -0.42880
       112     0.60349    -0.34308     0.57667    -0.43100
       113     0.61083    -0.34566     0.58484    -0.43310
       114     0.61815    -0.34819     0.59299    -0.43511
       115     0.62544    -0.35068     0.60110    -0.43704
       116     0.63271    -0.35311     0.60919    -0.43887
       117     0.63995    -0.35550     0.61725    -0.44062
       118     0.64716    -0.35784     0.62527    -0.44228
       119     0.65433    -0.36013     0.63326    -0.44386
       120     0.66148    -0.36237     0.64121    -0.44535
       121     0.66859    -0.36456     0.64911    -0.44675
       122     0.67567    -0.36671     0.65697    -0.44808
       123     0.68271    -0.36881     0.66479    -0.44932
       124     0.68971    -0.37086     0.67256    -0.45048
       125     0.69668    -0.37286     0.68028    -0.45156
       126     0.70360    -0.37481     0.68794    -0.45257
       127     0.71048    -0.37672     0.69555    -0.45349
       128     0.71731    -0.37856     0.70310    -0.45435
       129     0.72410    -0.38038     0.71059    -0.45516
       130     0.73085    -0.38215     0.71802    -0.45587
       131     0.73754    -0.38387     0.72539    -0.45651
       132     0.74419    -0.38555     0.73269    -0.45708
       133     0.75078    -0.38718     0.73993    -0.45758
       134     0.75732    -0.38877     0.74709    -0.45802
       135     0.76381    -0.39032     0.75418    -0.45840
       136     0.77024    -0.39182     0.76120    -0.45872
       137     0.77661    -0.39328     0.76814    -0.45897
       138     0.78293    -0.39469     0.77501    -0.45917
       139     0.78918    -0.39607     0.78180    -0.45932
       140     0.79537    -0.39740     0.78850    -0.45941
       141     0.80150    -0.39869     0.79513    -0.45945
       142     0.80756    -0.39994     0.80167    -0.45945
       143     0.81355    -0.40115     0.80812    -0.45939
       144     0.81948    -0.40232     0.81449    -0.45929
       145     0.82533    -0.40346     0.82077    -0.45915
       146     0.83112    -0.40455     0.82696    -0.45896
       147     0.83683    -0.40561     0.83305    -0.45874
       148     0.84247    -0.40663     0.83906    -0.45848
       149     0.84803    -0.40761     0.84497    -0.45818
       150     0.85351    -0.40856     0.85078    -0.45786
       151     0.85891    -0.40947     0.85650    -0.45750
       152     0.86424    -0.41035     0.86212    -0.45711
       153     0.86948    -0.41120     0.86764    -0.45669
       154     0.87464    -0.41201     0.87306    -0.45625
       155     0.87971    -0.41279     0.87838    -0.45579
