   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
   67       0.95652   1.71739
   68       0.97101   1.64493
   69       0.98551   1.57246
   70       1.00000   1.50000

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    2.35869384    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0400    0.0400    0.0500    0.5000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.09435
   0.00006  -0.00000   0.09435
   0.00025  -0.00001   0.09437
   0.00056  -0.00002   0.09440
   0.00100  -0.00003   0.09444
   0.00156  -0.00005   0.09449
   0.00224  -0.00006   0.09456
   0.00305  -0.00008   0.09463
   0.00398  -0.00010   0.09472
   0.00504  -0.00012   0.09482
   0.00622  -0.00013   0.09493
   0.00752  -0.00013   0.09505
   0.00895  -0.00013   0.09518
   0.01049  -0.00012   0.09533
   0.01216  -0.00009   0.09548
   0.01395  -0.00005   0.09565
   0.01587   0.00001   0.09582
   0.01790   0.00009   0.09601
   0.02005   0.00019   0.09620
   0.02232   0.00033   0.09641
   0.02472   0.00049   0.09662
   0.02723   0.00069   0.09685
   0.02985   0.00093   0.09708
   0.03260   0.00120   0.09732
   0.03546   0.00153   0.09757
   0.03844   0.00191   0.09783
   0.04153   0.00234   0.09810
   0.04474   0.00283   0.09838
   0.04806   0.00339   0.09866
   0.05149   0.00401   0.09896
   0.05504   0.00471   0.09925
   0.05869   0.00549   0.09956
   0.06246   0.00635   0.09987
   0.06633   0.00731   0.10019
   0.07031   0.00835   0.10052
   0.07440   0.00950   0.10085
   0.07860   0.01075   0.10118
   0.08290   0.01211   0.10152
   0.08730   0.01359   0.10187
   0.09181   0.01519   0.10221
   0.09642   0.01692   0.10257
   0.10113   0.01878   0.10292
   0.10594   0.02077   0.10328
   0.11085   0.02292   0.10365
   0.11585   0.02521   0.10401
   0.12095   0.02766   0.10438
   0.12615   0.03027   0.10475
   0.13144   0.03305   0.10512
   0.13682   0.03600   0.10549
   0.14229   0.03912   0.10586
   0.14784   0.04244   0.10623
   0.15349   0.04594   0.10661
   0.15923   0.04963   0.10698
   0.16504   0.05353   0.10735
   0.17095   0.05764   0.10772
   0.17693   0.06195   0.10809
   0.18299   0.06648   0.10845
   0.18914   0.07124   0.10882
   0.19536   0.07622   0.10918
   0.20166   0.08143   0.10954
   0.20803   0.08688   0.10989
   0.21447   0.09257   0.11024
   0.22099   0.09850   0.11059
   0.22757   0.10469   0.11093
   0.23422   0.11113   0.11127
   0.24094   0.11783   0.11160
   0.24772   0.12480   0.11193
   0.25457   0.13203   0.11225
   0.26148   0.13953   0.11257
   0.26845   0.14731   0.11288
   0.27547   0.15536   0.11318
   0.28255   0.16369   0.11347
   0.28968   0.17231   0.11376
   0.29687   0.18122   0.11404
   0.30411   0.19041   0.11431
   0.31140   0.19990   0.11458
   0.31873   0.20968   0.11483
   0.32611   0.21975   0.11508
   0.33353   0.23013   0.11532
   0.34099   0.24080   0.11555
   0.34850   0.25177   0.11577
   0.35604   0.26305   0.11598
   0.36362   0.27462   0.11618
   0.37123   0.28650   0.11637
   0.37887   0.29868   0.11655
   0.38654   0.31117   0.11672
   0.39424   0.32396   0.11688
   0.40197   0.33705   0.11703
   0.40972   0.35044   0.11717
   0.41750   0.36413   0.11729
   0.42529   0.37813   0.11741
   0.43311   0.39242   0.11751
   0.44094   0.40700   0.11761
   0.44878   0.42189   0.11769
   0.45664   0.43706   0.11776
   0.46451   0.45252   0.11782
   0.47239   0.46827   0.11786
   0.48027   0.48431   0.11790
   0.48816   0.50062   0.11792
   0.49605   0.51721   0.11793
   0.50395   0.53407   0.11793
   0.51184   0.55120   0.11792
   0.51973   0.56859   0.11790
   0.52761   0.58625   0.11786
   0.53549   0.60415   0.11782
   0.54336   0.62231   0.11776
   0.55122   0.64071   0.11769
   0.55906   0.65935   0.11761
   0.56689   0.67821   0.11751
   0.57471   0.69731   0.11741
   0.58250   0.71662   0.11729
   0.59028   0.73614   0.11717
   0.59803   0.75587   0.11703
   0.60576   0.77580   0.11688
   0.61346   0.79591   0.11672
   0.62113   0.81621   0.11655
   0.62877   0.83668   0.11637
   0.63638   0.85732   0.11618
   0.64396   0.87811   0.11598
   0.65150   0.89906   0.11577
   0.65901   0.92014   0.11555
   0.66647   0.94136   0.11532
   0.67389   0.96269   0.11508
   0.68127   0.98414   0.11483
   0.68860   1.00569   0.11458
   0.69589   1.02734   0.11431
   0.70313   1.04907   0.11404
   0.71031   1.07087   0.11376
   0.71745   1.09273   0.11347
   0.72453   1.11465   0.11318
   0.73155   1.13661   0.11288
   0.73852   1.15860   0.11257
   0.74543   1.18061   0.11225
   0.75228   1.20263   0.11193
   0.75906   1.22464   0.11160
   0.76578   1.24665   0.11127
   0.77243   1.26863   0.11093
   0.77901   1.29058   0.11059
   0.78553   1.31247   0.11024
   0.79197   1.33432   0.10989
   0.79834   1.35609   0.10954
   0.80464   1.37778   0.10918
   0.81086   1.39938   0.10882
   0.81701   1.42087   0.10845
   0.82307   1.44225   0.10809
   0.82905   1.46350   0.10772
   0.83496   1.48461   0.10735
   0.84077   1.50557   0.10698
   0.84651   1.52637   0.10661
   0.85216   1.54700   0.10623
   0.85771   1.56744   0.10586
   0.86318   1.58768   0.10549
   0.86856   1.60772   0.10512
   0.87385   1.62753   0.10475
   0.87905   1.64711   0.10438
   0.88415   1.66646   0.10401
   0.88915   1.68555   0.10365
   0.89406   1.70437   0.10328
   0.89887   1.72292   0.10292
   0.90358   1.74118   0.10257
   0.90819   1.75915   0.10221
   0.91270   1.77681   0.10187
   0.91710   1.79415   0.10152
   0.92140   1.81116   0.10118
   0.92560   1.82783   0.10085
   0.92969   1.84416   0.10052
   0.93367   1.86013   0.10019
   0.93754   1.87573   0.09987
   0.94131   1.89096   0.09956
   0.94496   1.90580   0.09925
   0.94851   1.92024   0.09896
   0.95194   1.93428   0.09866
   0.95526   1.94791   0.09838
   0.95847   1.96112   0.09810
   0.96156   1.97390   0.09783
   0.96454   1.98624   0.09757
   0.96740   1.99814   0.09732
   0.97015   2.00959   0.09708
   0.97277   2.02058   0.09685
   0.97528   2.03111   0.09662
   0.97768   2.04117   0.09641
   0.97995   2.05074   0.09620
   0.98210   2.05984   0.09601
   0.98413   2.06844   0.09582
   0.98605   2.07655   0.09565
   0.98784   2.08417   0.09548
   0.98951   2.09127   0.09533
   0.99105   2.09787   0.09518
   0.99248   2.10396   0.09505
   0.99378   2.10953   0.09493
   0.99496   2.11458   0.09482
   0.99602   2.11911   0.09472
   0.99695   2.12311   0.09463
   0.99776   2.12658   0.09456
   0.99844   2.12952   0.09449
   0.99900   2.13193   0.09444
   0.99944   2.13381   0.09440
   0.99975   2.13515   0.09437
   0.99994   2.13595   0.09435
   1.00000   2.13622   0.09435

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.04717  -0.00001  -0.04717
   0.00007   0.04717   0.00005  -0.04718
   0.00026   0.04718   0.00024  -0.04719
   0.00057   0.04718   0.00055  -0.04722
   0.00101   0.04719   0.00099  -0.04725
   0.00157   0.04720   0.00155  -0.04729
   0.00225   0.04721   0.00223  -0.04734
   0.00306   0.04723   0.00304  -0.04740
   0.00399   0.04726   0.00397  -0.04746
   0.00505   0.04730   0.00503  -0.04753
   0.00623   0.04734   0.00621  -0.04759
   0.00753   0.04739   0.00751  -0.04766
   0.00896   0.04746   0.00894  -0.04772
   0.01050   0.04755   0.01048  -0.04778
   0.01217   0.04765   0.01215  -0.04783
   0.01396   0.04777   0.01394  -0.04787
   0.01588   0.04792   0.01586  -0.04790
   0.01791   0.04809   0.01789  -0.04791
   0.02006   0.04830   0.02004  -0.04791
   0.02233   0.04853   0.02231  -0.04788
   0.02473   0.04880   0.02471  -0.04782
   0.02724   0.04911   0.02722  -0.04773
   0.02986   0.04947   0.02984  -0.04761
   0.03261   0.04987   0.03259  -0.04746
   0.03547   0.05032   0.03545  -0.04726
   0.03845   0.05082   0.03843  -0.04701
   0.04154   0.05139   0.04152  -0.04671
   0.04475   0.05202   0.04473  -0.04636
   0.04807   0.05272   0.04805  -0.04594
   0.05150   0.05349   0.05148  -0.04546
   0.05505   0.05434   0.05503  -0.04491
   0.05870   0.05527   0.05868  -0.04429
   0.06247   0.05629   0.06245  -0.04358
   0.06634   0.05740   0.06632  -0.04279
   0.07032   0.05861   0.07030  -0.04191
   0.07441   0.05992   0.07439  -0.04092
   0.07861   0.06134   0.07859  -0.03984
   0.08291   0.06287   0.08289  -0.03865
   0.08731   0.06452   0.08729  -0.03734
   0.09182   0.06630   0.09180  -0.03592
   0.09643   0.06820   0.09641  -0.03437
   0.10114   0.07024   0.10112  -0.03269
   0.10595   0.07242   0.10593  -0.03087
   0.11086   0.07474   0.11084  -0.02891
   0.11586   0.07722   0.11584  -0.02680
   0.12096   0.07985   0.12094  -0.02453
   0.12616   0.08264   0.12614  -0.02211
   0.13145   0.08560   0.13143  -0.01951
   0.13683   0.08874   0.13681  -0.01675
   0.14230   0.09205   0.14228  -0.01381
   0.14785   0.09555   0.14783  -0.01068
   0.15350   0.09924   0.15348  -0.00737
   0.15924   0.10312   0.15922  -0.00385
   0.16505   0.10721   0.16503  -0.00014
   0.17096   0.11150   0.17094   0.00378
   0.17694   0.11599   0.17692   0.00791
   0.18300   0.12071   0.18298   0.01226
   0.18915   0.12564   0.18913   0.01683
   0.19537   0.13081   0.19535   0.02163
   0.20167   0.13620   0.20165   0.02666
   0.20804   0.14182   0.20802   0.03193
   0.21448   0.14769   0.21446   0.03745
   0.22100   0.15380   0.22098   0.04321
   0.22758   0.16016   0.22756   0.04922
   0.23423   0.16677   0.23421   0.05550
   0.24095   0.17363   0.24093   0.06203
   0.24773   0.18076   0.24771   0.06883
   0.25458   0.18815   0.25456   0.07590
   0.26149   0.19581   0.26147   0.08325
   0.26846   0.20374   0.26844   0.09087
   0.27548   0.21195   0.27546   0.09877
   0.28256   0.22043   0.28254   0.10696
   0.28969   0.22919   0.28967   0.11543
   0.29688   0.23824   0.29686   0.12420
   0.30412   0.24757   0.30410   0.13325
   0.31141   0.25719   0.31139   0.14261
   0.31874   0.26709   0.31872   0.15226
   0.32612   0.27729   0.32610   0.16221
   0.33354   0.28779   0.33352   0.17247
   0.34100   0.29857   0.34098   0.18302
   0.34851   0.30966   0.34849   0.19389
   0.35605   0.32104   0.35603   0.20506
   0.36363   0.33271   0.36361   0.21653
   0.37124   0.34469   0.37122   0.22832
   0.37888   0.35696   0.37886   0.24041
   0.38655   0.36953   0.38653   0.25281
   0.39425   0.38240   0.39423   0.26552
   0.40198   0.39556   0.40196   0.27853
   0.40973   0.40902   0.40971   0.29186
   0.41751   0.42278   0.41749   0.30549
   0.42530   0.43683   0.42528   0.31942
   0.43312   0.45117   0.43310   0.33366
   0.44095   0.46581   0.44093   0.34820
   0.44879   0.48073   0.44877   0.36304
   0.45665   0.49594   0.45663   0.37818
   0.46452   0.51143   0.46450   0.39361
   0.47240   0.52720   0.47238   0.40934
   0.48028   0.54325   0.48026   0.42536
   0.48817   0.55958   0.48815   0.44166
   0.49606   0.57617   0.49604   0.45824
   0.50396   0.59304   0.50394   0.47510
   0.51185   0.61016   0.51183   0.49224
   0.51974   0.62754   0.51972   0.50965
   0.52762   0.64518   0.52760   0.52732
   0.53550   0.66306   0.53548   0.54525
   0.54337   0.68119   0.54335   0.56343
   0.55123   0.69955   0.55121   0.58187
   0.55907   0.71815   0.55905   0.60054
   0.56690   0.73697   0.56688   0.61946
   0.57472   0.75601   0.57470   0.63860
   0.58251   0.77526   0.58249   0.65797
   0.59029   0.79472   0.59027   0.67756
   0.59804   0.81438   0.59802   0.69736
   0.60577   0.83424   0.60575   0.71736
   0.61347   0.85427   0.61345   0.73755
   0.62114   0.87448   0.62112   0.75793
   0.62878   0.89487   0.62876   0.77849
   0.63639   0.91541   0.63637   0.79923
   0.64397   0.93610   0.64395   0.82012
   0.65151   0.95694   0.65149   0.84117
   0.65902   0.97792   0.65900   0.86237
   0.66648   0.99902   0.66646   0.88370
   0.67390   1.02023   0.67388   0.90515
   0.68128   1.04156   0.68126   0.92673
   0.68861   1.06298   0.68859   0.94841
   0.69590   1.08450   0.69588   0.97018
   0.70314   1.10609   0.70312   0.99205
   0.71033   1.12775   0.71030   1.01399
   0.71746   1.14947   0.71744   1.03600
   0.72454   1.17124   0.72452   1.05806
   0.73156   1.19305   0.73154   1.08017
   0.73853   1.21488   0.73851   1.10231
   0.74544   1.23673   0.74542   1.12448
   0.75229   1.25859   0.75227   1.14666
   0.75907   1.28045   0.75905   1.16884
   0.76579   1.30228   0.76577   1.19101
   0.77244   1.32410   0.77242   1.21316
   0.77902   1.34587   0.77900   1.23528
   0.78554   1.36760   0.78552   1.25735
   0.79198   1.38926   0.79196   1.27937
   0.79835   1.41086   0.79833   1.30132
   0.80465   1.43237   0.80463   1.32319
   0.81087   1.45379   0.81085   1.34497
   0.81702   1.47510   0.81700   1.36664
   0.82308   1.49629   0.82306   1.38821
   0.82906   1.51736   0.82904   1.40964
   0.83497   1.53829   0.83495   1.43094
   0.84078   1.55906   0.84076   1.45208
   0.84652   1.57968   0.84650   1.47307
   0.85217   1.60011   0.85215   1.49388
   0.85772   1.62037   0.85770   1.51451
   0.86319   1.64043   0.86317   1.53494
   0.86857   1.66027   0.86855   1.55516
   0.87386   1.67990   0.87384   1.57516
   0.87906   1.69930   0.87904   1.59493
   0.88416   1.71846   0.88414   1.61445
   0.88916   1.73737   0.88914   1.63372
   0.89407   1.75601   0.89405   1.65273
   0.89888   1.77438   0.89886   1.67146
   0.90359   1.79246   0.90357   1.68990
   0.90820   1.81025   0.90818   1.70804
   0.91271   1.82774   0.91269   1.72587
   0.91711   1.84491   0.91709   1.74339
   0.92141   1.86175   0.92139   1.76057
   0.92561   1.87826   0.92559   1.77741
   0.92970   1.89442   0.92968   1.79390
   0.93368   1.91023   0.93366   1.81003
   0.93755   1.92567   0.93753   1.82580
   0.94132   1.94074   0.94130   1.84118
   0.94497   1.95542   0.94495   1.85617
   0.94852   1.96972   0.94850   1.87076
   0.95195   1.98361   0.95193   1.88495
   0.95527   1.99710   0.95525   1.89872
   0.95848   2.01017   0.95846   1.91207
   0.96157   2.02282   0.96155   1.92498
   0.96455   2.03503   0.96453   1.93746
   0.96741   2.04681   0.96739   1.94948
   0.97016   2.05813   0.97014   1.96105
   0.97278   2.06901   0.97276   1.97216
   0.97529   2.07942   0.97527   1.98280
   0.97769   2.08937   0.97767   1.99296
   0.97996   2.09885   0.97994   2.00264
   0.98211   2.10784   0.98209   2.01184
   0.98414   2.11635   0.98412   2.02053
   0.98606   2.12438   0.98604   2.02873
   0.98785   2.13191   0.98783   2.03643
   0.98952   2.13894   0.98950   2.04361
   0.99106   2.14546   0.99104   2.05028
   0.99249   2.15148   0.99247   2.05643
   0.99379   2.15699   0.99377   2.06206
   0.99497   2.16199   0.99495   2.06717
   0.99603   2.16647   0.99601   2.07174
   0.99696   2.17042   0.99694   2.07579
   0.99777   2.17386   0.99775   2.07930
   0.99845   2.17677   0.99843   2.08227
   0.99901   2.17915   0.99899   2.08471
   0.99945   2.18101   0.99943   2.08661
   0.99976   2.18233   0.99974   2.08796
   0.99995   2.18313   0.99993   2.08878
   1.00001   2.18339   0.99999   2.08905

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1     0.00160     0.04720    -0.00159    -0.04705
         2     0.00164     0.04720    -0.00151    -0.04705
         3     0.00179     0.04720    -0.00129    -0.04707
         4     0.00204     0.04721    -0.00092    -0.04710
         5     0.00239     0.04722    -0.00039    -0.04714
         6     0.00284     0.04723     0.00028    -0.04720
         7     0.00338     0.04724     0.00111    -0.04726
         8     0.00402     0.04726     0.00208    -0.04733
         9     0.00476     0.04729     0.00320    -0.04741
        10     0.00560     0.04732     0.00447    -0.04749
        11     0.00654     0.04735     0.00589    -0.04757
        12     0.00758     0.04740     0.00747    -0.04765
        13     0.00871     0.04745     0.00918    -0.04773
        14     0.00993     0.04752     0.01105    -0.04780
        15     0.01126     0.04760     0.01307    -0.04785
        16     0.01268     0.04769     0.01523    -0.04789
        17     0.01419     0.04779     0.01755    -0.04790
        18     0.01580     0.04792     0.02001    -0.04790
        19     0.01750     0.04806     0.02261    -0.04787
        20     0.01930     0.04823     0.02536    -0.04780
        21     0.02120     0.04842     0.02826    -0.04768
        22     0.02318     0.04863     0.03129    -0.04753
        23     0.02526     0.04887     0.03448    -0.04732
        24     0.02744     0.04914     0.03780    -0.04705
        25     0.02971     0.04946     0.04126    -0.04672
        26     0.03207     0.04980     0.04486    -0.04634
        27     0.03453     0.05018     0.04859    -0.04587
        28     0.03708     0.05060     0.05246    -0.04531
        29     0.03973     0.05106     0.05646    -0.04466
        30     0.04247     0.05158     0.06058    -0.04392
        31     0.04531     0.05214     0.06484    -0.04308
        32     0.04825     0.05276     0.06922    -0.04213
        33     0.05128     0.05346     0.07371    -0.04106
        34     0.05442     0.05421     0.07833    -0.03987
        35     0.05765     0.05502     0.08305    -0.03860
        36     0.06099     0.05590     0.08789    -0.03715
        37     0.06443     0.05686     0.09283    -0.03557
        38     0.06797     0.05790     0.09788    -0.03384
        39     0.07162     0.05903     0.10303    -0.03196
        40     0.07538     0.06025     0.10827    -0.02992
        41     0.07925     0.06157     0.11360    -0.02772
        42     0.08322     0.06299     0.11902    -0.02536
        43     0.08731     0.06456     0.12453    -0.02283
        44     0.09150     0.06621     0.13011    -0.02012
        45     0.09581     0.06798     0.13578    -0.01723
        46     0.10023     0.06988     0.14152    -0.01417
        47     0.10477     0.07191     0.14733    -0.01091
        48     0.10942     0.07409     0.15321    -0.00746
        49     0.11419     0.07641     0.15915    -0.00382
        50     0.11908     0.07890     0.16516    -0.00006
        51     0.12408     0.08155     0.17122     0.00398
        52     0.12920     0.08437     0.17735     0.00821
        53     0.13444     0.08737     0.18353     0.01266
        54     0.13979     0.09055     0.18976     0.01732
        55     0.14525     0.09394     0.19605     0.02219
        56     0.15083     0.09752     0.20239     0.02727
        57     0.15653     0.10131     0.20877     0.03258
        58     0.16233     0.10532     0.21521     0.03811
        59     0.16824     0.10955     0.22169     0.04387
        60     0.17426     0.11401     0.22822     0.04985
        61     0.18039     0.11870     0.23480     0.05607
        62     0.18662     0.12364     0.24142     0.06252
        63     0.19295     0.12883     0.24809     0.06921
        64     0.19938     0.13428     0.25479     0.07615
        65     0.20591     0.13998     0.26155     0.08333
        66     0.21253     0.14595     0.26834     0.09086
        67     0.21924     0.15220     0.27517     0.09854
        68     0.22604     0.15872     0.28204     0.10648
        69     0.23292     0.16553     0.28895     0.11467
        70     0.23989     0.17262     0.29591     0.12312
        71     0.24693     0.18000     0.30290     0.13183
        72     0.25406     0.18767     0.30993     0.14081
        73     0.26125     0.19565     0.31699     0.15006
        74     0.26852     0.20382     0.32410     0.15958
        75     0.27585     0.21239     0.33124     0.16937
        76     0.28324     0.22127     0.33842     0.17944
        77     0.29070     0.23045     0.34563     0.18979
        78     0.29821     0.23995     0.35287     0.20042
        79     0.30578     0.24976     0.36015     0.21134
        80     0.31340     0.25989     0.36746     0.22253
        81     0.32107     0.27033     0.37480     0.23401
        82     0.32879     0.28109     0.38217     0.24578
        83     0.33656     0.29216     0.38957     0.25784
        84     0.34436     0.30356     0.39699     0.27018
        85     0.35221     0.31527     0.40444     0.28282
        86     0.36009     0.32730     0.41192     0.29574
        87     0.36800     0.33964     0.41942     0.30895
        88     0.37595     0.35230     0.42694     0.32246
        89     0.38393     0.36528     0.43449     0.33625
        90     0.39193     0.37857     0.44205     0.35033
        91     0.39996     0.39218     0.44963     0.36470
        92     0.40800     0.40609     0.45723     0.37935
        93     0.41607     0.42032     0.46484     0.39429
        94     0.42415     0.43485     0.47246     0.40951
        95     0.43225     0.44968     0.48010     0.42515
        96     0.44036     0.46482     0.48774     0.44093
        97     0.44848     0.48025     0.49539     0.45698
        98     0.45660     0.49598     0.50305     0.47331
        99     0.46473     0.51186     0.51071     0.48991
       100     0.47286     0.52815     0.51837     0.50677
       101     0.48099     0.54473     0.52604     0.52390
       102     0.48912     0.56159     0.53370     0.54129
       103     0.49725     0.57871     0.54137     0.55893
       104     0.50537     0.59611     0.54903     0.57683
       105     0.51348     0.61377     0.55668     0.59497
       106     0.52159     0.63168     0.56433     0.61335
       107     0.52968     0.64985     0.57197     0.63197
       108     0.53775     0.66826     0.57959     0.65082
       109     0.54581     0.68691     0.58720     0.66989
       110     0.55386     0.70580     0.59480     0.68919
       111     0.56188     0.72490     0.60238     0.70869
       112     0.56988     0.74423     0.60994     0.72840
       113     0.57785     0.76377     0.61749     0.74831
       114     0.58580     0.78351     0.62500     0.76841
       115     0.59372     0.80345     0.63250     0.78870
       116     0.60160     0.82357     0.63997     0.80916
       117     0.60946     0.84387     0.64741     0.82979
       118     0.61728     0.86435     0.65482     0.85059
       119     0.62507     0.88499     0.66219     0.87153
       120     0.63282     0.90578     0.66954     0.89262
       121     0.64052     0.92672     0.67685     0.91385
       122     0.64819     0.94779     0.68412     0.93520
       123     0.65581     0.96899     0.69135     0.95667
       124     0.66338     0.99030     0.69854     0.97825
       125     0.67091     1.01172     0.70569     0.99993
       126     0.67839     1.03324     0.71280     1.02169
       127     0.68581     1.05485     0.71986     1.04354
       128     0.69319     1.07653     0.72687     1.06545
       129     0.70051     1.09828     0.73382     1.08743
       130     0.70777     1.12008     0.74073     1.10945
       131     0.71497     1.14193     0.74759     1.13152
       132     0.72211     1.16382     0.75439     1.15361
       133     0.72919     1.18573     0.76113     1.17571
       134     0.73621     1.20765     0.76781     1.19783
       135     0.74316     1.22957     0.77443     1.21994
       136     0.75004     1.25148     0.78099     1.24203
       137     0.75686     1.27337     0.78749     1.26410
       138     0.76360     1.29522     0.79392     1.28613
       139     0.77027     1.31704     0.80029     1.30811
       140     0.77687     1.33879     0.80658     1.33003
       141     0.78340     1.36049     0.81281     1.35188
       142     0.78984     1.38210     0.81896     1.37365
       143     0.79621     1.40362     0.82504     1.39532
       144     0.80250     1.42504     0.83105     1.41688
       145     0.80870     1.44634     0.83698     1.43833
       146     0.81482     1.46753     0.84283     1.45965
       147     0.82086     1.48857     0.84860     1.48082
       148     0.82681     1.50946     0.85429     1.50185
       149     0.83268     1.53020     0.85990     1.52270
       150     0.83845     1.55076     0.86542     1.54339
       151     0.84414     1.57114     0.87086     1.56389
       152     0.84973     1.59133     0.87621     1.58418
       153     0.85523     1.61130     0.88148     1.60427
       154     0.86064     1.63106     0.88665     1.62414
       155     0.86595     1.65060     0.89173     1.64377
       156     0.87116     1.66989     0.89673     1.66317
       157     0.87627     1.68892     0.90162     1.68230
       158     0.88129     1.70770     0.90643     1.70117
       159     0.88620     1.72620     0.91114     1.71977
       160     0.89102     1.74442     0.91575     1.73807
       161     0.89573     1.76234     0.92026     1.75608
       162     0.90033     1.77996     0.92468     1.77378
       163     0.90483     1.79726     0.92899     1.79116
