   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
   67       0.95652   1.71739
   68       0.97101   1.64493
   69       0.98551   1.57246
   70       1.00000   1.50000

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.24706554    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.1000    0.4000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.02494
   0.00006  -0.00008   0.02522
   0.00025  -0.00030   0.02572
   0.00056  -0.00068   0.02638
   0.00100  -0.00121   0.02716
   0.00156  -0.00190   0.02805
   0.00224  -0.00273   0.02902
   0.00305  -0.00371   0.03008
   0.00398  -0.00484   0.03120
   0.00504  -0.00612   0.03240
   0.00622  -0.00755   0.03365
   0.00752  -0.00913   0.03496
   0.00895  -0.01085   0.03632
   0.01049  -0.01271   0.03772
   0.01216  -0.01472   0.03917
   0.01395  -0.01686   0.04066
   0.01587  -0.01915   0.04219
   0.01790  -0.02158   0.04374
   0.02005  -0.02414   0.04533
   0.02232  -0.02684   0.04694
   0.02472  -0.02967   0.04858
   0.02723  -0.03263   0.05024
   0.02985  -0.03572   0.05192
   0.03260  -0.03893   0.05362
   0.03546  -0.04227   0.05533
   0.03844  -0.04574   0.05705
   0.04153  -0.04932   0.05878
   0.04474  -0.05302   0.06052
   0.04806  -0.05684   0.06227
   0.05149  -0.06077   0.06402
   0.05504  -0.06481   0.06577
   0.05869  -0.06896   0.06752
   0.06246  -0.07321   0.06927
   0.06633  -0.07757   0.07102
   0.07031  -0.08203   0.07276
   0.07440  -0.08658   0.07449
   0.07860  -0.09123   0.07621
   0.08290  -0.09597   0.07792
   0.08730  -0.10081   0.07962
   0.09181  -0.10573   0.08131
   0.09642  -0.11073   0.08298
   0.10113  -0.11582   0.08464
   0.10594  -0.12098   0.08627
   0.11085  -0.12622   0.08789
   0.11585  -0.13154   0.08948
   0.12095  -0.13692   0.09105
   0.12615  -0.14238   0.09260
   0.13144  -0.14789   0.09413
   0.13682  -0.15348   0.09562
   0.14229  -0.15912   0.09709
   0.14784  -0.16482   0.09854
   0.15349  -0.17057   0.09995
   0.15923  -0.17638   0.10133
   0.16504  -0.18224   0.10268
   0.17095  -0.18814   0.10399
   0.17693  -0.19409   0.10528
   0.18299  -0.20009   0.10652
   0.18914  -0.20612   0.10774
   0.19536  -0.21219   0.10891
   0.20166  -0.21829   0.11005
   0.20803  -0.22443   0.11115
   0.21447  -0.23060   0.11222
   0.22099  -0.23679   0.11324
   0.22757  -0.24301   0.11422
   0.23422  -0.24926   0.11516
   0.24094  -0.25552   0.11606
   0.24772  -0.26180   0.11692
   0.25457  -0.26810   0.11774
   0.26148  -0.27442   0.11851
   0.26845  -0.28075   0.11924
   0.27547  -0.28708   0.11993
   0.28255  -0.29343   0.12057
   0.28968  -0.29978   0.12117
   0.29687  -0.30613   0.12172
   0.30411  -0.31248   0.12223
   0.31140  -0.31883   0.12269
   0.31873  -0.32518   0.12311
   0.32611  -0.33152   0.12348
   0.33353  -0.33785   0.12381
   0.34099  -0.34417   0.12409
   0.34850  -0.35047   0.12432
   0.35604  -0.35676   0.12451
   0.36362  -0.36304   0.12465
   0.37123  -0.36929   0.12475
   0.37887  -0.37553   0.12480
   0.38654  -0.38175   0.12481
   0.39424  -0.38794   0.12477
   0.40197  -0.39410   0.12468
   0.40972  -0.40024   0.12455
   0.41750  -0.40635   0.12437
   0.42529  -0.41243   0.12416
   0.43311  -0.41848   0.12389
   0.44094  -0.42450   0.12358
   0.44878  -0.43048   0.12323
   0.45664  -0.43642   0.12284
   0.46451  -0.44233   0.12240
   0.47239  -0.44820   0.12192
   0.48027  -0.45403   0.12140
   0.48816  -0.45982   0.12084
   0.49605  -0.46556   0.12023
   0.50395  -0.47126   0.11959
   0.51184  -0.47692   0.11891
   0.51973  -0.48253   0.11819
   0.52761  -0.48809   0.11743
   0.53549  -0.49360   0.11663
   0.54336  -0.49906   0.11580
   0.55122  -0.50447   0.11493
   0.55906  -0.50982   0.11402
   0.56689  -0.51512   0.11308
   0.57471  -0.52037   0.11211
   0.58250  -0.52556   0.11110
   0.59028  -0.53070   0.11006
   0.59803  -0.53578   0.10899
   0.60576  -0.54080   0.10789
   0.61346  -0.54577   0.10676
   0.62113  -0.55068   0.10560
   0.62877  -0.55552   0.10442
   0.63638  -0.56031   0.10320
   0.64396  -0.56504   0.10197
   0.65150  -0.56970   0.10070
   0.65901  -0.57430   0.09942
   0.66647  -0.57885   0.09811
   0.67389  -0.58333   0.09678
   0.68127  -0.58774   0.09542
   0.68860  -0.59210   0.09405
   0.69589  -0.59639   0.09266
   0.70313  -0.60062   0.09126
   0.71031  -0.60478   0.08983
   0.71745  -0.60888   0.08839
   0.72453  -0.61292   0.08694
   0.73155  -0.61689   0.08547
   0.73852  -0.62079   0.08400
   0.74543  -0.62464   0.08251
   0.75228  -0.62841   0.08101
   0.75906  -0.63213   0.07950
   0.76578  -0.63578   0.07799
   0.77243  -0.63936   0.07647
   0.77901  -0.64288   0.07494
   0.78553  -0.64633   0.07341
   0.79197  -0.64972   0.07188
   0.79834  -0.65305   0.07034
   0.80464  -0.65631   0.06880
   0.81086  -0.65951   0.06727
   0.81701  -0.66264   0.06574
   0.82307  -0.66571   0.06421
   0.82905  -0.66872   0.06268
   0.83496  -0.67166   0.06116
   0.84077  -0.67454   0.05964
   0.84651  -0.67735   0.05813
   0.85216  -0.68011   0.05663
   0.85771  -0.68280   0.05514
   0.86318  -0.68543   0.05366
   0.86856  -0.68800   0.05219
   0.87385  -0.69050   0.05074
   0.87905  -0.69295   0.04930
   0.88415  -0.69533   0.04787
   0.88915  -0.69765   0.04646
   0.89406  -0.69991   0.04506
   0.89887  -0.70212   0.04368
   0.90358  -0.70426   0.04233
   0.90819  -0.70634   0.04099
   0.91270  -0.70837   0.03967
   0.91710  -0.71034   0.03837
   0.92140  -0.71224   0.03710
   0.92560  -0.71410   0.03585
   0.92969  -0.71589   0.03463
   0.93367  -0.71763   0.03342
   0.93754  -0.71931   0.03225
   0.94131  -0.72093   0.03110
   0.94496  -0.72250   0.02999
   0.94851  -0.72401   0.02889
   0.95194  -0.72547   0.02783
   0.95526  -0.72687   0.02680
   0.95847  -0.72822   0.02580
   0.96156  -0.72951   0.02483
   0.96454  -0.73075   0.02390
   0.96740  -0.73194   0.02300
   0.97015  -0.73307   0.02213
   0.97277  -0.73415   0.02129
   0.97528  -0.73518   0.02049
   0.97768  -0.73616   0.01972
   0.97995  -0.73708   0.01900
   0.98210  -0.73795   0.01830
   0.98413  -0.73878   0.01765
   0.98605  -0.73955   0.01703
   0.98784  -0.74027   0.01645
   0.98951  -0.74093   0.01591
   0.99105  -0.74155   0.01540
   0.99248  -0.74212   0.01494
   0.99378  -0.74264   0.01451
   0.99496  -0.74311   0.01413
   0.99602  -0.74353   0.01378
   0.99695  -0.74390   0.01347
   0.99776  -0.74422   0.01321
   0.99844  -0.74449   0.01298
   0.99900  -0.74471   0.01280
   0.99944  -0.74488   0.01266
   0.99975  -0.74500   0.01255
   0.99994  -0.74507   0.01249
   1.00000  -0.74510   0.01247

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.01247  -0.00001  -0.01247
   0.00007   0.01253   0.00005  -0.01268
   0.00026   0.01256   0.00024  -0.01317
   0.00057   0.01251   0.00055  -0.01388
   0.00101   0.01237   0.00099  -0.01480
   0.00157   0.01213   0.00155  -0.01592
   0.00225   0.01178   0.00223  -0.01724
   0.00306   0.01133   0.00304  -0.01875
   0.00399   0.01076   0.00397  -0.02045
   0.00505   0.01007   0.00503  -0.02232
   0.00623   0.00927   0.00621  -0.02438
   0.00753   0.00835   0.00751  -0.02661
   0.00896   0.00731   0.00894  -0.02901
   0.01050   0.00615   0.01048  -0.03157
   0.01217   0.00487   0.01215  -0.03430
   0.01396   0.00347   0.01394  -0.03720
   0.01588   0.00194   0.01586  -0.04025
   0.01791   0.00029   0.01789  -0.04345
   0.02006  -0.00147   0.02004  -0.04681
   0.02233  -0.00336   0.02231  -0.05031
   0.02473  -0.00538   0.02471  -0.05396
   0.02724  -0.00751   0.02722  -0.05775
   0.02986  -0.00976   0.02984  -0.06168
   0.03261  -0.01212   0.03259  -0.06574
   0.03547  -0.01461   0.03545  -0.06994
   0.03845  -0.01721   0.03843  -0.07426
   0.04154  -0.01993   0.04152  -0.07871
   0.04475  -0.02276   0.04473  -0.08328
   0.04807  -0.02570   0.04805  -0.08797
   0.05150  -0.02876   0.05148  -0.09278
   0.05505  -0.03192   0.05503  -0.09769
   0.05870  -0.03520   0.05868  -0.10272
   0.06247  -0.03858   0.06245  -0.10785
   0.06634  -0.04206   0.06632  -0.11308
   0.07032  -0.04565   0.07030  -0.11840
   0.07441  -0.04934   0.07439  -0.12382
   0.07861  -0.05313   0.07859  -0.12934
   0.08291  -0.05701   0.08289  -0.13494
   0.08731  -0.06099   0.08729  -0.14062
   0.09182  -0.06507   0.09180  -0.14638
   0.09643  -0.06924   0.09641  -0.15222
   0.10114  -0.07350   0.10112  -0.15813
   0.10595  -0.07784   0.10593  -0.16412
   0.11086  -0.08228   0.11084  -0.17017
   0.11586  -0.08679   0.11584  -0.17628
   0.12096  -0.09139   0.12094  -0.18245
   0.12616  -0.09607   0.12614  -0.18868
   0.13145  -0.10083   0.13143  -0.19496
   0.13683  -0.10566   0.13681  -0.20129
   0.14230  -0.11057   0.14228  -0.20767
   0.14785  -0.11555   0.14783  -0.21409
   0.15350  -0.12060   0.15348  -0.22055
   0.15924  -0.12572   0.15922  -0.22705
   0.16505  -0.13090   0.16503  -0.23358
   0.17096  -0.13615   0.17094  -0.24014
   0.17694  -0.14146   0.17692  -0.24673
   0.18300  -0.14682   0.18298  -0.25335
   0.18915  -0.15225   0.18913  -0.25999
   0.19537  -0.15773   0.19535  -0.26664
   0.20167  -0.16327   0.20165  -0.27332
   0.20804  -0.16885   0.20802  -0.28001
   0.21448  -0.17449   0.21446  -0.28670
   0.22100  -0.18017   0.22098  -0.29341
   0.22758  -0.18590   0.22756  -0.30012
   0.23423  -0.19167   0.23421  -0.30684
   0.24095  -0.19749   0.24093  -0.31355
   0.24773  -0.20334   0.24771  -0.32026
   0.25458  -0.20923   0.25456  -0.32697
   0.26149  -0.21516   0.26147  -0.33367
   0.26846  -0.22112   0.26844  -0.34037
   0.27548  -0.22712   0.27546  -0.34705
   0.28256  -0.23314   0.28254  -0.35371
   0.28969  -0.23919   0.28967  -0.36036
   0.29688  -0.24527   0.29686  -0.36699
   0.30412  -0.25137   0.30410  -0.37360
   0.31141  -0.25749   0.31139  -0.38018
   0.31874  -0.26363   0.31872  -0.38673
   0.32612  -0.26978   0.32610  -0.39326
   0.33354  -0.27594   0.33352  -0.39975
   0.34100  -0.28212   0.34098  -0.40621
   0.34851  -0.28831   0.34849  -0.41263
   0.35605  -0.29451   0.35603  -0.41902
   0.36363  -0.30071   0.36361  -0.42536
   0.37124  -0.30692   0.37122  -0.43167
   0.37888  -0.31313   0.37886  -0.43793
   0.38655  -0.31934   0.38653  -0.44415
   0.39425  -0.32555   0.39423  -0.45032
   0.40198  -0.33176   0.40196  -0.45644
   0.40973  -0.33797   0.40971  -0.46252
   0.41751  -0.34416   0.41749  -0.46854
   0.42530  -0.35035   0.42528  -0.47451
   0.43312  -0.35653   0.43310  -0.48043
   0.44095  -0.36270   0.44093  -0.48629
   0.44879  -0.36886   0.44877  -0.49209
   0.45665  -0.37500   0.45663  -0.49784
   0.46452  -0.38113   0.46450  -0.50353
   0.47240  -0.38724   0.47238  -0.50916
   0.48028  -0.39333   0.48026  -0.51473
   0.48817  -0.39940   0.48815  -0.52023
   0.49606  -0.40544   0.49604  -0.52568
   0.50396  -0.41147   0.50394  -0.53106
   0.51185  -0.41746   0.51183  -0.53637
   0.51974  -0.42343   0.51972  -0.54162
   0.52762  -0.42937   0.52760  -0.54680
   0.53550  -0.43528   0.53548  -0.55191
   0.54337  -0.44116   0.54335  -0.55695
   0.55123  -0.44700   0.55121  -0.56193
   0.55907  -0.45281   0.55905  -0.56683
   0.56690  -0.45858   0.56688  -0.57166
   0.57472  -0.46432   0.57470  -0.57642
   0.58251  -0.47001   0.58249  -0.58111
   0.59029  -0.47567   0.59027  -0.58573
   0.59804  -0.48129   0.59802  -0.59028
   0.60577  -0.48686   0.60575  -0.59475
   0.61347  -0.49239   0.61345  -0.59915
   0.62114  -0.49787   0.62112  -0.60348
   0.62878  -0.50331   0.62876  -0.60773
   0.63639  -0.50871   0.63637  -0.61191
   0.64397  -0.51405   0.64395  -0.61602
   0.65151  -0.51935   0.65149  -0.62005
   0.65902  -0.52460   0.65900  -0.62401
   0.66648  -0.52979   0.66646  -0.62790
   0.67390  -0.53494   0.67388  -0.63172
   0.68128  -0.54003   0.68126  -0.63546
   0.68861  -0.54507   0.68859  -0.63913
   0.69590  -0.55006   0.69588  -0.64272
   0.70314  -0.55499   0.70312  -0.64625
   0.71033  -0.55986   0.71030  -0.64970
   0.71746  -0.56468   0.71744  -0.65308
   0.72454  -0.56945   0.72452  -0.65639
   0.73156  -0.57415   0.73154  -0.65962
   0.73853  -0.57880   0.73851  -0.66279
   0.74544  -0.58338   0.74542  -0.66589
   0.75229  -0.58791   0.75227  -0.66892
   0.75907  -0.59238   0.75905  -0.67188
   0.76579  -0.59678   0.76577  -0.67477
   0.77244  -0.60113   0.77242  -0.67759
   0.77902  -0.60541   0.77900  -0.68035
   0.78554  -0.60963   0.78552  -0.68304
   0.79198  -0.61379   0.79196  -0.68566
   0.79835  -0.61788   0.79833  -0.68822
   0.80465  -0.62191   0.80463  -0.69071
   0.81087  -0.62587   0.81085  -0.69314
   0.81702  -0.62977   0.81700  -0.69551
   0.82308  -0.63361   0.82306  -0.69781
   0.82906  -0.63738   0.82904  -0.70006
   0.83497  -0.64108   0.83495  -0.70224
   0.84078  -0.64472   0.84076  -0.70436
   0.84652  -0.64829   0.84650  -0.70642
   0.85217  -0.65179   0.85215  -0.70842
   0.85772  -0.65523   0.85770  -0.71037
   0.86319  -0.65860   0.86317  -0.71226
   0.86857  -0.66190   0.86855  -0.71409
   0.87386  -0.66513   0.87384  -0.71587
   0.87906  -0.66830   0.87904  -0.71759
   0.88416  -0.67139   0.88414  -0.71926
   0.88916  -0.67442   0.88914  -0.72088
   0.89407  -0.67738   0.89405  -0.72244
   0.89888  -0.68027   0.89886  -0.72396
   0.90359  -0.68310   0.90357  -0.72542
   0.90820  -0.68585   0.90818  -0.72684
   0.91271  -0.68853   0.91269  -0.72820
   0.91711  -0.69115   0.91709  -0.72952
   0.92141  -0.69369   0.92139  -0.73079
   0.92561  -0.69617   0.92559  -0.73202
   0.92970  -0.69858   0.92968  -0.73320
   0.93368  -0.70091   0.93366  -0.73434
   0.93755  -0.70318   0.93753  -0.73543
   0.94132  -0.70538   0.94130  -0.73648
   0.94497  -0.70750   0.94495  -0.73749
   0.94852  -0.70956   0.94850  -0.73846
   0.95195  -0.71155   0.95193  -0.73938
   0.95527  -0.71347   0.95525  -0.74027
   0.95848  -0.71532   0.95846  -0.74112
   0.96157  -0.71709   0.96155  -0.74193
   0.96455  -0.71880   0.96453  -0.74270
   0.96741  -0.72044   0.96739  -0.74344
   0.97016  -0.72201   0.97014  -0.74413
   0.97278  -0.72351   0.97276  -0.74480
   0.97529  -0.72494   0.97527  -0.74543
   0.97769  -0.72630   0.97767  -0.74602
   0.97996  -0.72758   0.97994  -0.74658
   0.98211  -0.72880   0.98209  -0.74711
   0.98414  -0.72995   0.98412  -0.74760
   0.98606  -0.73103   0.98604  -0.74806
   0.98785  -0.73204   0.98783  -0.74849
   0.98952  -0.73298   0.98950  -0.74889
   0.99106  -0.73385   0.99104  -0.74925
   0.99249  -0.73465   0.99247  -0.74959
   0.99379  -0.73538   0.99377  -0.74990
   0.99497  -0.73605   0.99495  -0.75017
   0.99603  -0.73664   0.99601  -0.75042
   0.99696  -0.73716   0.99694  -0.75063
   0.99777  -0.73761   0.99775  -0.75082
   0.99845  -0.73799   0.99843  -0.75098
   0.99901  -0.73831   0.99899  -0.75111
   0.99945  -0.73855   0.99943  -0.75121
   0.99976  -0.73872   0.99974  -0.75128
   0.99995  -0.73883   0.99993  -0.75132
   1.00001  -0.73886   0.99999  -0.75133

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1     0.00894     0.00731    -0.00346    -0.00284
         2     0.00902     0.00727    -0.00343    -0.00294
         3     0.00926     0.00708    -0.00332    -0.00323
         4     0.00966     0.00678    -0.00314    -0.00372
         5     0.01022     0.00635    -0.00290    -0.00441
         6     0.01094     0.00581    -0.00258    -0.00530
         7     0.01182     0.00513    -0.00219    -0.00638
         8     0.01284     0.00434    -0.00174    -0.00765
         9     0.01402     0.00342    -0.00121    -0.00912
        10     0.01533     0.00237    -0.00061    -0.01079
        11     0.01680     0.00119     0.00004    -0.01266
        12     0.01841    -0.00011     0.00090    -0.01459
        13     0.02015    -0.00155     0.00193    -0.01666
        14     0.02204    -0.00312     0.00310    -0.01886
        15     0.02405    -0.00482     0.00439    -0.02119
        16     0.02621    -0.00664     0.00580    -0.02366
        17     0.02849    -0.00858     0.00733    -0.02628
        18     0.03091    -0.01066     0.00897    -0.02907
        19     0.03346    -0.01286     0.01073    -0.03198
        20     0.03613    -0.01519     0.01261    -0.03504
        21     0.03893    -0.01763     0.01460    -0.03823
        22     0.04185    -0.02020     0.01670    -0.04157
        23     0.04490    -0.02290     0.01891    -0.04504
        24     0.04807    -0.02570     0.02124    -0.04864
        25     0.05136    -0.02864     0.02368    -0.05238
        26     0.05477    -0.03168     0.02623    -0.05625
        27     0.05829    -0.03483     0.02889    -0.06024
        28     0.06193    -0.03810     0.03166    -0.06436
        29     0.06569    -0.04147     0.03455    -0.06860
        30     0.06955    -0.04496     0.03754    -0.07297
        31     0.07353    -0.04855     0.04065    -0.07745
        32     0.07762    -0.05224     0.04386    -0.08204
        33     0.08182    -0.05603     0.04719    -0.08675
        34     0.08613    -0.05992     0.05062    -0.09156
        35     0.09054    -0.06391     0.05416    -0.09648
        36     0.09505    -0.06799     0.05781    -0.10150
        37     0.09967    -0.07217     0.06156    -0.10663
        38     0.10439    -0.07643     0.06542    -0.11185
        39     0.10921    -0.08079     0.06939    -0.11716
        40     0.11413    -0.08523     0.07346    -0.12257
        41     0.11914    -0.08975     0.07763    -0.12807
        42     0.12425    -0.09435     0.08191    -0.13365
        43     0.12945    -0.09903     0.08629    -0.13931
        44     0.13474    -0.10379     0.09078    -0.14505
        45     0.14012    -0.10862     0.09536    -0.15087
        46     0.14559    -0.11352     0.10004    -0.15676
        47     0.15115    -0.11849     0.10483    -0.16273
        48     0.15679    -0.12353     0.10971    -0.16876
        49     0.16251    -0.12864     0.11469    -0.17485
        50     0.16832    -0.13380     0.11976    -0.18100
        51     0.17421    -0.13903     0.12493    -0.18722
        52     0.18017    -0.14431     0.13020    -0.19348
        53     0.18621    -0.14966     0.13556    -0.19980
        54     0.19233    -0.15505     0.14101    -0.20617
        55     0.19852    -0.16050     0.14655    -0.21259
        56     0.20478    -0.16599     0.15218    -0.21904
        57     0.21111    -0.17154     0.15790    -0.22554
        58     0.21751    -0.17713     0.16371    -0.23208
        59     0.22397    -0.18276     0.16961    -0.23865
        60     0.23050    -0.18844     0.17559    -0.24525
        61     0.23710    -0.19415     0.18165    -0.25188
        62     0.24375    -0.19990     0.18780    -0.25853
        63     0.25046    -0.20569     0.19403    -0.26521
        64     0.25723    -0.21151     0.20034    -0.27191
        65     0.26406    -0.21736     0.20672    -0.27863
        66     0.27094    -0.22324     0.21319    -0.28536
        67     0.27787    -0.22915     0.21973    -0.29210
        68     0.28485    -0.23509     0.22634    -0.29886
        69     0.29189    -0.24105     0.23303    -0.30562
        70     0.29897    -0.24703     0.23979    -0.31239
        71     0.30609    -0.25302     0.24661    -0.31915
        72     0.31326    -0.25904     0.25351    -0.32592
        73     0.32047    -0.26507     0.26047    -0.33268
        74     0.32772    -0.27111     0.26750    -0.33945
        75     0.33501    -0.27716     0.27460    -0.34620
        76     0.34233    -0.28321     0.28175    -0.35295
        77     0.34968    -0.28928     0.28897    -0.35968
        78     0.35707    -0.29534     0.29624    -0.36639
        79     0.36449    -0.30142     0.30357    -0.37308
        80     0.37193    -0.30749     0.31095    -0.37975
        81     0.37941    -0.31356     0.31838    -0.38640
        82     0.38691    -0.31963     0.32587    -0.39302
        83     0.39443    -0.32569     0.33341    -0.39962
        84     0.40197    -0.33174     0.34099    -0.40621
        85     0.40954    -0.33780     0.34862    -0.41274
        86     0.41712    -0.34384     0.35629    -0.41924
        87     0.42472    -0.34988     0.36400    -0.42570
        88     0.43233    -0.35590     0.37176    -0.43211
        89     0.43995    -0.36191     0.37955    -0.43849
        90     0.44759    -0.36791     0.38738    -0.44482
        91     0.45524    -0.37389     0.39524    -0.45111
        92     0.46289    -0.37985     0.40313    -0.45736
        93     0.47055    -0.38580     0.41105    -0.46355
        94     0.47821    -0.39172     0.41900    -0.46969
        95     0.48588    -0.39763     0.42697    -0.47579
        96     0.49354    -0.40351     0.43497    -0.48183
        97     0.50121    -0.40936     0.44299    -0.48781
        98     0.50887    -0.41519     0.45103    -0.49374
        99     0.51653    -0.42100     0.45908    -0.49961
       100     0.52418    -0.42677     0.46715    -0.50542
       101     0.53182    -0.43252     0.47523    -0.51117
       102     0.53945    -0.43823     0.48333    -0.51686
       103     0.54707    -0.44391     0.49143    -0.52249
       104     0.55467    -0.44955     0.49954    -0.52805
       105     0.56227    -0.45516     0.50765    -0.53355
       106     0.56984    -0.46074     0.51576    -0.53898
       107     0.57740    -0.46627     0.52388    -0.54434
       108     0.58493    -0.47177     0.53199    -0.54963
       109     0.59245    -0.47723     0.54009    -0.55486
       110     0.59994    -0.48265     0.54819    -0.56001
       111     0.60740    -0.48803     0.55628    -0.56508
       112     0.61484    -0.49337     0.56435    -0.57009
       113     0.62225    -0.49867     0.57241    -0.57502
       114     0.62964    -0.50392     0.58046    -0.57987
       115     0.63699    -0.50912     0.58848    -0.58465
       116     0.64430    -0.51429     0.59649    -0.58936
       117     0.65159    -0.51940     0.60447    -0.59399
       118     0.65883    -0.52446     0.61242    -0.59854
       119     0.66604    -0.52948     0.62035    -0.60302
       120     0.67321    -0.53445     0.62825    -0.60742
       121     0.68034    -0.53938     0.63611    -0.61174
       122     0.68743    -0.54425     0.64394    -0.61599
       123     0.69448    -0.54908     0.65174    -0.62018
       124     0.70147    -0.55385     0.65949    -0.62427
       125     0.70843    -0.55857     0.66721    -0.62828
       126     0.71533    -0.56324     0.67488    -0.63222
       127     0.72218    -0.56786     0.68250    -0.63608
       128     0.72898    -0.57242     0.69008    -0.63986
       129     0.73573    -0.57693     0.69760    -0.64356
       130     0.74243    -0.58138     0.70508    -0.64718
       131     0.74907    -0.58578     0.71250    -0.65073
       132     0.75565    -0.59012     0.71986    -0.65421
