   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
   0.84077   0.44829   0.08497
   0.84651   0.45407   0.08386
   0.85216   0.45981   0.08274
   0.85771   0.46549   0.08162
   0.86318   0.47111   0.08051
   0.86856   0.47667   0.07940
   0.87385   0.48217   0.07829
   0.87905   0.48761   0.07718
   0.88415   0.49297   0.07608
   0.88915   0.49826   0.07499
   0.89406   0.50348   0.07390
   0.89887   0.50862   0.07282
   0.90358   0.51367   0.07175
   0.90819   0.51865   0.07070
   0.91270   0.52353   0.06965
   0.91710   0.52833   0.06862
   0.92140   0.53304   0.06760
   0.92560   0.53765   0.06659
   0.92969   0.54216   0.06560
   0.93367   0.54657   0.06463
   0.93754   0.55088   0.06368
   0.94131   0.55509   0.06274
   0.94496   0.55918   0.06182
   0.94851   0.56317   0.06093
   0.95194   0.56705   0.06006
   0.95526   0.57081   0.05920
   0.95847   0.57445   0.05838
   0.96156   0.57798   0.05757
   0.96454   0.58138   0.05679
   0.96740   0.58466   0.05604
   0.97015   0.58782   0.05531
   0.97277   0.59085   0.05461
   0.97528   0.59375   0.05394
   0.97768   0.59652   0.05329
   0.97995   0.59916   0.05268
   0.98210   0.60166   0.05209
   0.98413   0.60403   0.05154
   0.98605   0.60626   0.05101
   0.98784   0.60836   0.05052
   0.98951   0.61032   0.05006
   0.99105   0.61213   0.04963
   0.99248   0.61381   0.04923
   0.99378   0.61534   0.04887
   0.99496   0.61673   0.04854
   0.99602   0.61798   0.04824
   0.99695   0.61908   0.04798
   0.99776   0.62003   0.04775
   0.99844   0.62084   0.04756
   0.99900   0.62151   0.04740
   0.99944   0.62202   0.04728
   0.99975   0.62239   0.04719
   0.99994   0.62261   0.04714
   1.00000   0.62269   0.04712

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.02356  -0.00001  -0.02356
   0.00007   0.02357   0.00005  -0.02357
   0.00026   0.02361   0.00024  -0.02358
   0.00057   0.02367   0.00055  -0.02361
   0.00101   0.02376   0.00099  -0.02364
   0.00157   0.02388   0.00155  -0.02368
   0.00225   0.02402   0.00223  -0.02374
   0.00306   0.02418   0.00304  -0.02380
   0.00399   0.02437   0.00397  -0.02387
   0.00505   0.02459   0.00503  -0.02395
   0.00623   0.02483   0.00621  -0.02404
   0.00753   0.02510   0.00751  -0.02413
   0.00896   0.02540   0.00894  -0.02423
   0.01050   0.02573   0.01048  -0.02433
   0.01217   0.02608   0.01215  -0.02444
   0.01396   0.02646   0.01394  -0.02455
   0.01588   0.02687   0.01586  -0.02467
   0.01791   0.02731   0.01789  -0.02478
   0.02006   0.02778   0.02004  -0.02490
   0.02233   0.02828   0.02231  -0.02501
   0.02473   0.02881   0.02471  -0.02513
   0.02724   0.02937   0.02722  -0.02524
   0.02986   0.02996   0.02984  -0.02535
   0.03261   0.03059   0.03259  -0.02545
   0.03547   0.03125   0.03545  -0.02554
   0.03845   0.03194   0.03843  -0.02563
   0.04154   0.03267   0.04152  -0.02570
   0.04475   0.03344   0.04473  -0.02577
   0.04807   0.03424   0.04805  -0.02582
   0.05150   0.03507   0.05148  -0.02586
   0.05505   0.03595   0.05503  -0.02588
   0.05870   0.03686   0.05868  -0.02588
   0.06247   0.03781   0.06245  -0.02586
   0.06634   0.03881   0.06632  -0.02582
   0.07032   0.03984   0.07030  -0.02576
   0.07441   0.04091   0.07439  -0.02568
   0.07861   0.04203   0.07859  -0.02556
   0.08291   0.04319   0.08289  -0.02542
   0.08731   0.04440   0.08729  -0.02525
   0.09182   0.04565   0.09180  -0.02505
   0.09643   0.04694   0.09641  -0.02481
   0.10114   0.04829   0.10112  -0.02454
   0.10595   0.04968   0.10593  -0.02422
   0.11086   0.05111   0.11084  -0.02387
   0.11586   0.05260   0.11584  -0.02348
   0.12096   0.05414   0.12094  -0.02304
   0.12616   0.05573   0.12614  -0.02256
   0.13145   0.05737   0.13143  -0.02203
   0.13683   0.05906   0.13681  -0.02145
   0.14230   0.06081   0.14228  -0.02081
   0.14785   0.06261   0.14783  -0.02013
   0.15350   0.06447   0.15348  -0.01939
   0.15924   0.06638   0.15922  -0.01859
   0.16505   0.06835   0.16503  -0.01773
   0.17096   0.07038   0.17094  -0.01681
   0.17694   0.07246   0.17692  -0.01583
   0.18300   0.07460   0.18298  -0.01479
   0.18915   0.07681   0.18913  -0.01367
   0.19537   0.07907   0.19535  -0.01249
   0.20167   0.08139   0.20165  -0.01124
   0.20804   0.08378   0.20802  -0.00992
   0.21448   0.08622   0.21446  -0.00853
   0.22100   0.08873   0.22098  -0.00706
   0.22758   0.09131   0.22756  -0.00551
   0.23423   0.09394   0.23421  -0.00389
   0.24095   0.09664   0.24093  -0.00219
   0.24773   0.09941   0.24771  -0.00040
   0.25458   0.10224   0.25456   0.00146
   0.26149   0.10513   0.26147   0.00341
   0.26846   0.10809   0.26844   0.00545
   0.27548   0.11112   0.27546   0.00757
   0.28256   0.11421   0.28254   0.00977
   0.28969   0.11737   0.28967   0.01207
   0.29688   0.12059   0.29686   0.01446
   0.30412   0.12388   0.30410   0.01693
   0.31141   0.12724   0.31139   0.01950
   0.31874   0.13067   0.31872   0.02216
   0.32612   0.13416   0.32610   0.02491
   0.33354   0.13772   0.33352   0.02775
   0.34100   0.14134   0.34098   0.03069
   0.34851   0.14504   0.34849   0.03372
   0.35605   0.14879   0.35603   0.03685
   0.36363   0.15262   0.36361   0.04007
   0.37124   0.15651   0.37122   0.04339
   0.37888   0.16046   0.37886   0.04681
   0.38655   0.16448   0.38653   0.05032
   0.39425   0.16857   0.39423   0.05393
   0.40198   0.17272   0.40196   0.05763
   0.40973   0.17693   0.40971   0.06143
   0.41751   0.18121   0.41749   0.06533
   0.42530   0.18555   0.42528   0.06932
   0.43312   0.18995   0.43310   0.07341
   0.44095   0.19441   0.44093   0.07759
   0.44879   0.19893   0.44877   0.08187
   0.45665   0.20351   0.45663   0.08624
   0.46452   0.20815   0.46450   0.09070
   0.47240   0.21284   0.47238   0.09526
   0.48028   0.21760   0.48026   0.09990
   0.48817   0.22240   0.48815   0.10464
   0.49606   0.22727   0.49604   0.10947
   0.50396   0.23218   0.50394   0.11438
   0.51185   0.23715   0.51183   0.11938
   0.51974   0.24217   0.51972   0.12447
   0.52762   0.24723   0.52760   0.12964
   0.53550   0.25235   0.53548   0.13490
   0.54337   0.25751   0.54335   0.14024
   0.55123   0.26271   0.55121   0.14565
   0.55907   0.26796   0.55905   0.15115
   0.56690   0.27325   0.56688   0.15672
   0.57472   0.27858   0.57470   0.16236
   0.58251   0.28395   0.58249   0.16808
   0.59029   0.28936   0.59027   0.17386
   0.59804   0.29480   0.59802   0.17972
   0.60577   0.30028   0.60575   0.18564
   0.61347   0.30578   0.61345   0.19162
   0.62114   0.31132   0.62112   0.19766
   0.62878   0.31688   0.62876   0.20377
   0.63639   0.32247   0.63637   0.20992
   0.64397   0.32808   0.64395   0.21614
   0.65151   0.33371   0.65149   0.22240
   0.65902   0.33937   0.65900   0.22871
   0.66648   0.34503   0.66646   0.23507
   0.67390   0.35072   0.67388   0.24147
   0.68128   0.35642   0.68126   0.24790
   0.68861   0.36212   0.68859   0.25438
   0.69590   0.36784   0.69588   0.26089
   0.70314   0.37356   0.70312   0.26743
   0.71033   0.37929   0.71030   0.27399
   0.71746   0.38501   0.71744   0.28058
   0.72454   0.39074   0.72452   0.28719
   0.73156   0.39646   0.73154   0.29382
   0.73853   0.40218   0.73851   0.30046
   0.74544   0.40789   0.74542   0.30711
   0.75229   0.41358   0.75227   0.31377
   0.75907   0.41927   0.75905   0.32044
   0.76579   0.42493   0.76577   0.32710
   0.77244   0.43058   0.77242   0.33376
   0.77902   0.43621   0.77900   0.34042
   0.78554   0.44181   0.78552   0.34706
   0.79198   0.44739   0.79196   0.35369
   0.79835   0.45294   0.79833   0.36031
   0.80465   0.45846   0.80463   0.36690
   0.81087   0.46395   0.81085   0.37346
   0.81702   0.46939   0.81700   0.38000
   0.82308   0.47480   0.82306   0.38651
   0.82906   0.48017   0.82904   0.39298
   0.83497   0.48550   0.83495   0.39941
   0.84078   0.49077   0.84076   0.40580
   0.84652   0.49600   0.84650   0.41214
   0.85217   0.50118   0.85215   0.41844
   0.85772   0.50630   0.85770   0.42467
   0.86319   0.51137   0.86317   0.43086
   0.86857   0.51637   0.86855   0.43697
   0.87386   0.52132   0.87384   0.44303
   0.87906   0.52620   0.87904   0.44901
   0.88416   0.53101   0.88414   0.45493
   0.88916   0.53575   0.88914   0.46077
   0.89407   0.54043   0.89405   0.46653
   0.89888   0.54503   0.89886   0.47220
   0.90359   0.54955   0.90357   0.47780
   0.90820   0.55399   0.90818   0.48330
   0.91271   0.55836   0.91269   0.48871
   0.91711   0.56264   0.91709   0.49402
   0.92141   0.56683   0.92139   0.49924
   0.92561   0.57094   0.92559   0.50435
   0.92970   0.57496   0.92968   0.50936
   0.93368   0.57889   0.93366   0.51426
   0.93755   0.58272   0.93753   0.51904
   0.94132   0.58646   0.94130   0.52372
   0.94497   0.59010   0.94495   0.52827
   0.94852   0.59364   0.94850   0.53271
   0.95195   0.59707   0.95193   0.53702
   0.95527   0.60041   0.95525   0.54120
   0.95848   0.60364   0.95846   0.54526
   0.96157   0.60676   0.96155   0.54919
   0.96455   0.60977   0.96453   0.55298
   0.96741   0.61268   0.96739   0.55664
   0.97016   0.61547   0.97014   0.56016
   0.97278   0.61815   0.97276   0.56354
   0.97529   0.62071   0.97527   0.56678
   0.97769   0.62316   0.97767   0.56987
   0.97996   0.62549   0.97994   0.57282
   0.98211   0.62771   0.98209   0.57561
   0.98414   0.62980   0.98412   0.57826
   0.98606   0.63177   0.98604   0.58076
   0.98785   0.63362   0.98783   0.58310
   0.98952   0.63534   0.98950   0.58529
   0.99106   0.63695   0.99104   0.58732
   0.99249   0.63842   0.99247   0.58919
   0.99379   0.63978   0.99377   0.59091
   0.99497   0.64100   0.99495   0.59246
   0.99603   0.64210   0.99601   0.59386
   0.99696   0.64307   0.99694   0.59509
   0.99777   0.64391   0.99775   0.59616
   0.99845   0.64462   0.99843   0.59706
   0.99901   0.64521   0.99899   0.59781
   0.99945   0.64566   0.99943   0.59838
   0.99976   0.64599   0.99974   0.59880
   0.99995   0.64618   0.99993   0.59904
   1.00001   0.64625   0.99999   0.59913

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1    -0.00141     0.02327     0.00143    -0.02368
         2    -0.00135     0.02329     0.00150    -0.02368
         3    -0.00117     0.02332     0.00169    -0.02370
         4    -0.00087     0.02338     0.00201    -0.02372
         5    -0.00045     0.02347     0.00247    -0.02376
         6     0.00009     0.02358     0.00305    -0.02380
         7     0.00075     0.02371     0.00376    -0.02385
         8     0.00153     0.02387     0.00459    -0.02392
         9     0.00243     0.02405     0.00556    -0.02399
        10     0.00345     0.02426     0.00665    -0.02407
        11     0.00459     0.02449     0.00788    -0.02415
        12     0.00585     0.02475     0.00923    -0.02425
        13     0.00722     0.02504     0.01071    -0.02435
        14     0.00871     0.02535     0.01231    -0.02445
        15     0.01032     0.02569     0.01405    -0.02456
        16     0.01204     0.02605     0.01591    -0.02467
        17     0.01388     0.02644     0.01790    -0.02478
        18     0.01583     0.02686     0.02001    -0.02489
        19     0.01790     0.02731     0.02225    -0.02501
        20     0.02008     0.02778     0.02462    -0.02512
        21     0.02238     0.02829     0.02711    -0.02523
        22     0.02479     0.02882     0.02973    -0.02534
        23     0.02731     0.02939     0.03247    -0.02544
        24     0.02993     0.02998     0.03533    -0.02553
        25     0.03267     0.03061     0.03832    -0.02562
        26     0.03552     0.03126     0.04143    -0.02569
        27     0.03848     0.03195     0.04467    -0.02576
        28     0.04154     0.03268     0.04803    -0.02581
        29     0.04471     0.03343     0.05150    -0.02586
        30     0.04798     0.03422     0.05510    -0.02588
        31     0.05136     0.03504     0.05882    -0.02588
        32     0.05484     0.03590     0.06266    -0.02586
        33     0.05843     0.03680     0.06662    -0.02582
        34     0.06211     0.03773     0.07069    -0.02575
        35     0.06589     0.03870     0.07488    -0.02566
        36     0.06978     0.03970     0.07919    -0.02554
        37     0.07376     0.04075     0.08361    -0.02539
        38     0.07783     0.04183     0.08814    -0.02521
        39     0.08201     0.04295     0.09279    -0.02500
        40     0.08627     0.04412     0.09755    -0.02474
        41     0.09063     0.04532     0.10242    -0.02445
        42     0.09509     0.04657     0.10740    -0.02412
        43     0.09963     0.04786     0.11249    -0.02374
        44     0.10426     0.04919     0.11769    -0.02332
        45     0.10898     0.05057     0.12299    -0.02285
        46     0.11379     0.05199     0.12840    -0.02233
        47     0.11869     0.05346     0.13391    -0.02175
        48     0.12367     0.05497     0.13952    -0.02113
        49     0.12873     0.05653     0.14523    -0.02044
        50     0.13387     0.05814     0.15104    -0.01970
        51     0.13910     0.05979     0.15695    -0.01890
        52     0.14441     0.06150     0.16295    -0.01803
        53     0.14980     0.06325     0.16905    -0.01710
        54     0.15526     0.06506     0.17524    -0.01610
        55     0.16080     0.06691     0.18152    -0.01503
        56     0.16642     0.06882     0.18788    -0.01388
        57     0.17211     0.07078     0.19434    -0.01267
        58     0.17787     0.07279     0.20088    -0.01138
        59     0.18371     0.07486     0.20750    -0.01001
        60     0.18962     0.07698     0.21420    -0.00856
        61     0.19559     0.07915     0.22098    -0.00706
        62     0.20164     0.08140     0.22783    -0.00545
        63     0.20775     0.08369     0.23476    -0.00375
        64     0.21393     0.08603     0.24177    -0.00197
        65     0.22017     0.08843     0.24884    -0.00010
        66     0.22648     0.09089     0.25598     0.00186
        67     0.23284     0.09340     0.26318     0.00392
        68     0.23927     0.09598     0.27045     0.00606
        69     0.24576     0.09861     0.27778     0.00829
        70     0.25231     0.10131     0.28517     0.01063
        71     0.25892     0.10406     0.29261     0.01305
        72     0.26558     0.10687     0.30011     0.01557
        73     0.27229     0.10975     0.30766     0.01819
        74     0.27907     0.11269     0.31526     0.02091
        75     0.28589     0.11569     0.32290     0.02373
        76     0.29276     0.11875     0.33059     0.02664
        77     0.29969     0.12187     0.33832     0.02966
        78     0.30666     0.12506     0.34609     0.03277
        79     0.31368     0.12831     0.35390     0.03599
        80     0.32075     0.13162     0.36174     0.03930
        81     0.32786     0.13500     0.36962     0.04272
        82     0.33502     0.13844     0.37752     0.04624
        83     0.34222     0.14194     0.38545     0.04986
        84     0.34945     0.14551     0.39341     0.05357
        85     0.35673     0.14914     0.40138     0.05739
        86     0.36405     0.15283     0.40938     0.06131
        87     0.37140     0.15659     0.41740     0.06533
        88     0.37879     0.16044     0.42543     0.06940
        89     0.38621     0.16433     0.43348     0.07361
        90     0.39366     0.16828     0.44153     0.07792
        91     0.40114     0.17229     0.44959     0.08232
        92     0.40865     0.17636     0.45766     0.08682
        93     0.41619     0.18050     0.46574     0.09142
        94     0.42376     0.18470     0.47381     0.09610
        95     0.43134     0.18896     0.48189     0.10088
        96     0.43896     0.19329     0.48996     0.10575
        97     0.44659     0.19767     0.49803     0.11071
        98     0.45424     0.20211     0.50609     0.11575
        99     0.46191     0.20662     0.51415     0.12088
       100     0.46959     0.21118     0.52219     0.12610
       101     0.47729     0.21580     0.53022     0.13139
       102     0.48500     0.22048     0.53823     0.13677
       103     0.49272     0.22521     0.54623     0.14223
       104     0.50045     0.23000     0.55421     0.14776
       105     0.50818     0.23485     0.56217     0.15337
       106     0.51592     0.23974     0.57010     0.15905
       107     0.52366     0.24469     0.57801     0.16480
       108     0.53141     0.24969     0.58590     0.17062
       109     0.53915     0.25474     0.59375     0.17650
       110     0.54689     0.25984     0.60158     0.18245
       111     0.55462     0.26499     0.60937     0.18846
       112     0.56235     0.27018     0.61713     0.19453
       113     0.57007     0.27542     0.62486     0.20066
       114     0.57777     0.28069     0.63255     0.20684
       115     0.58547     0.28601     0.64020     0.21307
       116     0.59315     0.29137     0.64781     0.21935
       117     0.60081     0.29677     0.65537     0.22567
       118     0.60845     0.30220     0.66290     0.23204
       119     0.61607     0.30766     0.67037     0.23845
       120     0.62367     0.31316     0.67780     0.24490
       121     0.63124     0.31869     0.68519     0.25138
       122     0.63878     0.32424     0.69252     0.25790
       123     0.64630     0.32982     0.69980     0.26444
       124     0.65378     0.33542     0.70703     0.27101
       125     0.66123     0.34105     0.71420     0.27760
       126     0.66864     0.34669     0.72132     0.28421
       127     0.67602     0.35235     0.72837     0.29084
       128     0.68335     0.35803     0.73537     0.29748
       129     0.69064     0.36372     0.74231     0.30413
       130     0.69789     0.36941     0.74919     0.31079
       131     0.70509     0.37512     0.75601     0.31746
       132     0.71224     0.38083     0.76276     0.32413
       133     0.71934     0.38654     0.76944     0.33079
       134     0.72639     0.39225     0.77606     0.33745
       135     0.73338     0.39795     0.78260     0.34410
       136     0.74031     0.40365     0.78908     0.35074
       137     0.74719     0.40934     0.79549     0.35736
       138     0.75400     0.41502     0.80182     0.36396
       139     0.76076     0.42069     0.80808     0.37055
       140     0.76744     0.42634     0.81427     0.37711
       141     0.77406     0.43197     0.82038     0.38364
       142     0.78061     0.43758     0.82641     0.39014
       143     0.78709     0.44316     0.83236     0.39660
       144     0.79350     0.44871     0.83823     0.40303
       145     0.79983     0.45423     0.84402     0.40941
       146     0.80608     0.45972     0.84973     0.41575
       147     0.81226     0.46517     0.85536     0.42205
       148     0.81835     0.47058     0.86090     0.42829
       149     0.82436     0.47595     0.86635     0.43448
       150     0.83029     0.48128     0.87172     0.44061
       151     0.83613     0.48655     0.87700     0.44668
       152     0.84188     0.49177     0.88219     0.45268
       153     0.84754     0.49694     0.88729     0.45862
       154     0.85312     0.50205     0.89231     0.46449
       155     0.85860     0.50711     0.89722     0.47028
       156     0.86398     0.51209     0.90205     0.47600
       157     0.86927     0.51702     0.90678     0.48164
       158     0.87446     0.52187     0.91142     0.48720
       159     0.87954     0.52666     0.91596     0.49267
       160     0.88453     0.53137     0.92040     0.49805
       161     0.88942     0.53600     0.92475     0.50334
       162     0.89420     0.54055     0.92900     0.50854
       163     0.89888     0.54503     0.93315     0.51364
       164     0.90345     0.54942     0.93720     0.51864
       165     0.90791     0.55372     0.94115     0.52353
       166     0.91226     0.55793     0.94499     0.52832
       167     0.91649     0.56205     0.94873     0.53300
       168     0.92062     0.56607     0.95237     0.53758
       169     0.92463     0.56999     0.95591     0.54204
       170     0.92853     0.57382     0.95934     0.54638
       171     0.93231     0.57754     0.96267     0.55061
       172     0.93598     0.58116     0.96588     0.55472
