   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           4           3
   67       0.95652   1.71739
   68       0.97101   1.64493
   69       0.98551   1.57246
   70       1.00000   1.50000

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.19374728    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.0500    0.4000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.02387
   0.00006  -0.00007   0.02398
   0.00025  -0.00027   0.02418
   0.00056  -0.00060   0.02443
   0.00100  -0.00107   0.02473
   0.00156  -0.00167   0.02507
   0.00224  -0.00240   0.02544
   0.00305  -0.00327   0.02584
   0.00398  -0.00426   0.02627
   0.00504  -0.00539   0.02673
   0.00622  -0.00665   0.02720
   0.00752  -0.00803   0.02770
   0.00895  -0.00955   0.02822
   0.01049  -0.01119   0.02875
   0.01216  -0.01296   0.02930
   0.01395  -0.01485   0.02987
   0.01587  -0.01686   0.03044
   0.01790  -0.01899   0.03103
   0.02005  -0.02125   0.03163
   0.02232  -0.02362   0.03224
   0.02472  -0.02611   0.03286
   0.02723  -0.02872   0.03348
   0.02985  -0.03144   0.03412
   0.03260  -0.03427   0.03475
   0.03546  -0.03721   0.03540
   0.03844  -0.04026   0.03604
   0.04153  -0.04341   0.03669
   0.04474  -0.04667   0.03734
   0.04806  -0.05002   0.03800
   0.05149  -0.05348   0.03865
   0.05504  -0.05704   0.03930
   0.05869  -0.06069   0.03996
   0.06246  -0.06443   0.04061
   0.06633  -0.06826   0.04126
   0.07031  -0.07218   0.04190
   0.07440  -0.07619   0.04254
   0.07860  -0.08028   0.04318
   0.08290  -0.08445   0.04381
   0.08730  -0.08870   0.04444
   0.09181  -0.09303   0.04506
   0.09642  -0.09743   0.04568
   0.10113  -0.10190   0.04629
   0.10594  -0.10644   0.04688
   0.11085  -0.11105   0.04748
   0.11585  -0.11572   0.04806
   0.12095  -0.12045   0.04863
   0.12615  -0.12525   0.04919
   0.13144  -0.13010   0.04975
   0.13682  -0.13500   0.05029
   0.14229  -0.13996   0.05082
   0.14784  -0.14497   0.05134
   0.15349  -0.15003   0.05185
   0.15923  -0.15513   0.05234
   0.16504  -0.16028   0.05282
   0.17095  -0.16546   0.05329
   0.17693  -0.17069   0.05374
   0.18299  -0.17595   0.05418
   0.18914  -0.18125   0.05461
   0.19536  -0.18658   0.05502
   0.20166  -0.19194   0.05542
   0.20803  -0.19733   0.05580
   0.21447  -0.20275   0.05617
   0.22099  -0.20819   0.05652
   0.22757  -0.21365   0.05685
   0.23422  -0.21913   0.05717
   0.24094  -0.22463   0.05747
   0.24772  -0.23014   0.05775
   0.25457  -0.23567   0.05802
   0.26148  -0.24121   0.05827
   0.26845  -0.24677   0.05850
   0.27547  -0.25233   0.05872
   0.28255  -0.25789   0.05892
   0.28968  -0.26346   0.05910
   0.29687  -0.26904   0.05926
   0.30411  -0.27461   0.05941
   0.31140  -0.28018   0.05954
   0.31873  -0.28574   0.05965
   0.32611  -0.29130   0.05974
   0.33353  -0.29685   0.05981
   0.34099  -0.30239   0.05987
   0.34850  -0.30791   0.05990
   0.35604  -0.31343   0.05992
   0.36362  -0.31893   0.05993
   0.37123  -0.32441   0.05991
   0.37887  -0.32987   0.05987
   0.38654  -0.33532   0.05982
   0.39424  -0.34074   0.05975
   0.40197  -0.34614   0.05966
   0.40972  -0.35152   0.05956
   0.41750  -0.35687   0.05943
   0.42529  -0.36219   0.05929
   0.43311  -0.36749   0.05914
   0.44094  -0.37275   0.05896
   0.44878  -0.37799   0.05877
   0.45664  -0.38319   0.05856
   0.46451  -0.38836   0.05834
   0.47239  -0.39350   0.05809
   0.48027  -0.39860   0.05784
   0.48816  -0.40366   0.05756
   0.49605  -0.40869   0.05727
   0.50395  -0.41367   0.05697
   0.51184  -0.41862   0.05665
   0.51973  -0.42352   0.05631
   0.52761  -0.42838   0.05596
   0.53549  -0.43320   0.05560
   0.54336  -0.43797   0.05522
   0.55122  -0.44270   0.05482
   0.55906  -0.44737   0.05442
   0.56689  -0.45201   0.05400
   0.57471  -0.45659   0.05356
   0.58250  -0.46113   0.05312
   0.59028  -0.46561   0.05266
   0.59803  -0.47005   0.05219
   0.60576  -0.47443   0.05171
   0.61346  -0.47877   0.05122
   0.62113  -0.48305   0.05071
   0.62877  -0.48728   0.05020
   0.63638  -0.49145   0.04968
   0.64396  -0.49557   0.04914
   0.65150  -0.49964   0.04860
   0.65901  -0.50366   0.04805
   0.66647  -0.50762   0.04749
   0.67389  -0.51152   0.04692
   0.68127  -0.51537   0.04634
   0.68860  -0.51917   0.04576
   0.69589  -0.52291   0.04517
   0.70313  -0.52659   0.04457
   0.71031  -0.53022   0.04397
   0.71745  -0.53379   0.04336
   0.72453  -0.53730   0.04275
   0.73155  -0.54076   0.04213
   0.73852  -0.54416   0.04151
   0.74543  -0.54750   0.04088
   0.75228  -0.55079   0.04025
   0.75906  -0.55402   0.03962
   0.76578  -0.55719   0.03899
   0.77243  -0.56031   0.03835
   0.77901  -0.56337   0.03771
   0.78553  -0.56637   0.03707
   0.79197  -0.56932   0.03643
   0.79834  -0.57221   0.03579
   0.80464  -0.57504   0.03515
   0.81086  -0.57782   0.03451
   0.81701  -0.58054   0.03388
   0.82307  -0.58321   0.03324
   0.82905  -0.58582   0.03261
   0.83496  -0.58837   0.03197
   0.84077  -0.59087   0.03135
   0.84651  -0.59332   0.03072
   0.85216  -0.59571   0.03010
   0.85771  -0.59804   0.02948
   0.86318  -0.60032   0.02887
   0.86856  -0.60255   0.02826
   0.87385  -0.60472   0.02766
   0.87905  -0.60684   0.02706
   0.88415  -0.60890   0.02648
   0.88915  -0.61092   0.02589
   0.89406  -0.61288   0.02532
   0.89887  -0.61479   0.02475
   0.90358  -0.61664   0.02419
   0.90819  -0.61845   0.02364
   0.91270  -0.62020   0.02310
   0.91710  -0.62190   0.02256
   0.92140  -0.62355   0.02204
   0.92560  -0.62516   0.02152
   0.92969  -0.62671   0.02102
   0.93367  -0.62821   0.02053
   0.93754  -0.62966   0.02005
   0.94131  -0.63107   0.01957
   0.94496  -0.63242   0.01911
   0.94851  -0.63373   0.01867
   0.95194  -0.63499   0.01823
   0.95526  -0.63620   0.01781
   0.95847  -0.63737   0.01740
   0.96156  -0.63849   0.01700
   0.96454  -0.63956   0.01662
   0.96740  -0.64058   0.01625
   0.97015  -0.64156   0.01589
   0.97277  -0.64250   0.01555
   0.97528  -0.64338   0.01522
   0.97768  -0.64423   0.01491
   0.97995  -0.64503   0.01461
   0.98210  -0.64578   0.01432
   0.98413  -0.64649   0.01406
   0.98605  -0.64715   0.01380
   0.98784  -0.64777   0.01356
   0.98951  -0.64835   0.01334
   0.99105  -0.64889   0.01314
   0.99248  -0.64938   0.01295
   0.99378  -0.64982   0.01277
   0.99496  -0.65023   0.01261
   0.99602  -0.65059   0.01247
   0.99695  -0.65091   0.01235
   0.99776  -0.65118   0.01224
   0.99844  -0.65142   0.01215
   0.99900  -0.65161   0.01207
   0.99944  -0.65175   0.01201
   0.99975  -0.65186   0.01197
   0.99994  -0.65192   0.01195
   1.00000  -0.65195   0.01194

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.01194  -0.00001  -0.01194
   0.00007   0.01192   0.00005  -0.01206
   0.00026   0.01182   0.00024  -0.01236
   0.00057   0.01161   0.00055  -0.01282
   0.00101   0.01130   0.00099  -0.01343
   0.00157   0.01086   0.00155  -0.01420
   0.00225   0.01032   0.00223  -0.01512
   0.00306   0.00965   0.00304  -0.01619
   0.00399   0.00887   0.00397  -0.01740
   0.00505   0.00797   0.00503  -0.01876
   0.00623   0.00695   0.00621  -0.02025
   0.00753   0.00582   0.00751  -0.02189
   0.00896   0.00456   0.00894  -0.02366
   0.01050   0.00319   0.01048  -0.02557
   0.01217   0.00170   0.01215  -0.02761
   0.01396   0.00009   0.01394  -0.02978
   0.01588  -0.00164   0.01586  -0.03208
   0.01791  -0.00348   0.01789  -0.03451
   0.02006  -0.00543   0.02004  -0.03707
   0.02233  -0.00750   0.02231  -0.03974
   0.02473  -0.00968   0.02471  -0.04254
   0.02724  -0.01198   0.02722  -0.04546
   0.02986  -0.01438   0.02984  -0.04850
   0.03261  -0.01689   0.03259  -0.05165
   0.03547  -0.01951   0.03545  -0.05491
   0.03845  -0.02223   0.03843  -0.05828
   0.04154  -0.02506   0.04152  -0.06175
   0.04475  -0.02799   0.04473  -0.06534
   0.04807  -0.03103   0.04805  -0.06902
   0.05150  -0.03416   0.05148  -0.07281
   0.05505  -0.03738   0.05503  -0.07669
   0.05870  -0.04071   0.05868  -0.08066
   0.06247  -0.04412   0.06245  -0.08473
   0.06634  -0.04763   0.06632  -0.08889
   0.07032  -0.05123   0.07030  -0.09313
   0.07441  -0.05492   0.07439  -0.09746
   0.07861  -0.05869   0.07859  -0.10187
   0.08291  -0.06254   0.08289  -0.10636
   0.08731  -0.06648   0.08729  -0.11092
   0.09182  -0.07049   0.09180  -0.11556
   0.09643  -0.07459   0.09641  -0.12026
   0.10114  -0.07875   0.10112  -0.12504
   0.10595  -0.08300   0.10593  -0.12988
   0.11086  -0.08731   0.11084  -0.13478
   0.11586  -0.09169   0.11584  -0.13975
   0.12096  -0.09614   0.12094  -0.14477
   0.12616  -0.10065   0.12614  -0.14984
   0.13145  -0.10522   0.13143  -0.15497
   0.13683  -0.10986   0.13681  -0.16015
   0.14230  -0.11455   0.14228  -0.16537
   0.14785  -0.11930   0.14783  -0.17064
   0.15350  -0.12411   0.15348  -0.17595
   0.15924  -0.12896   0.15922  -0.18130
   0.16505  -0.13387   0.16503  -0.18669
   0.17096  -0.13882   0.17094  -0.19211
   0.17694  -0.14382   0.17692  -0.19756
   0.18300  -0.14886   0.18298  -0.20305
   0.18915  -0.15395   0.18913  -0.20856
   0.19537  -0.15907   0.19535  -0.21409
   0.20167  -0.16423   0.20165  -0.21965
   0.20804  -0.16943   0.20802  -0.22523
   0.21448  -0.17466   0.21446  -0.23083
   0.22100  -0.17993   0.22098  -0.23644
   0.22758  -0.18522   0.22756  -0.24207
   0.23423  -0.19054   0.23421  -0.24771
   0.24095  -0.19589   0.24093  -0.25336
   0.24773  -0.20127   0.24771  -0.25902
   0.25458  -0.20666   0.25456  -0.26468
   0.26149  -0.21208   0.26147  -0.27035
   0.26846  -0.21751   0.26844  -0.27602
   0.27548  -0.22296   0.27546  -0.28169
   0.28256  -0.22843   0.28254  -0.28735
   0.28969  -0.23391   0.28967  -0.29301
   0.29688  -0.23940   0.29686  -0.29867
   0.30412  -0.24490   0.30410  -0.30431
   0.31141  -0.25041   0.31139  -0.30994
   0.31874  -0.25592   0.31872  -0.31556
   0.32612  -0.26143   0.32610  -0.32117
   0.33354  -0.26694   0.33352  -0.32675
   0.34100  -0.27245   0.34098  -0.33232
   0.34851  -0.27796   0.34849  -0.33787
   0.35605  -0.28347   0.35603  -0.34339
   0.36363  -0.28896   0.36361  -0.34889
   0.37124  -0.29446   0.37122  -0.35436
   0.37888  -0.29994   0.37886  -0.35981
   0.38655  -0.30541   0.38653  -0.36523
   0.39425  -0.31087   0.39423  -0.37062
   0.40198  -0.31631   0.40196  -0.37597
   0.40973  -0.32174   0.40971  -0.38130
   0.41751  -0.32715   0.41749  -0.38659
   0.42530  -0.33255   0.42528  -0.39184
   0.43312  -0.33792   0.43310  -0.39706
   0.44095  -0.34327   0.44093  -0.40224
   0.44879  -0.34861   0.44877  -0.40737
   0.45665  -0.35391   0.45663  -0.41247
   0.46452  -0.35920   0.46450  -0.41753
   0.47240  -0.36445   0.47238  -0.42254
   0.48028  -0.36968   0.48026  -0.42752
   0.48817  -0.37488   0.48815  -0.43244
   0.49606  -0.38005   0.49604  -0.43732
   0.50396  -0.38519   0.50394  -0.44216
   0.51185  -0.39029   0.51183  -0.44694
   0.51974  -0.39537   0.51972  -0.45168
   0.52762  -0.40040   0.52760  -0.45636
   0.53550  -0.40540   0.53548  -0.46100
   0.54337  -0.41036   0.54335  -0.46558
   0.55123  -0.41528   0.55121  -0.47011
   0.55907  -0.42017   0.55905  -0.47458
   0.56690  -0.42501   0.56688  -0.47901
   0.57472  -0.42981   0.57470  -0.48337
   0.58251  -0.43457   0.58249  -0.48769
   0.59029  -0.43928   0.59027  -0.49194
   0.59804  -0.44395   0.59802  -0.49614
   0.60577  -0.44858   0.60575  -0.50029
   0.61347  -0.45316   0.61345  -0.50437
   0.62114  -0.45769   0.62112  -0.50840
   0.62878  -0.46218   0.62876  -0.51238
   0.63639  -0.46661   0.63637  -0.51629
   0.64397  -0.47100   0.64395  -0.52015
   0.65151  -0.47534   0.65149  -0.52394
   0.65902  -0.47963   0.65900  -0.52768
   0.66648  -0.48387   0.66646  -0.53136
   0.67390  -0.48806   0.67388  -0.53498
   0.68128  -0.49220   0.68126  -0.53855
   0.68861  -0.49629   0.68859  -0.54205
   0.69590  -0.50032   0.69588  -0.54549
   0.70314  -0.50430   0.70312  -0.54888
   0.71033  -0.50823   0.71030  -0.55220
   0.71746  -0.51211   0.71744  -0.55547
   0.72454  -0.51593   0.72452  -0.55868
   0.73156  -0.51969   0.73154  -0.56182
   0.73853  -0.52340   0.73851  -0.56491
   0.74544  -0.52706   0.74542  -0.56794
   0.75229  -0.53066   0.75227  -0.57092
   0.75907  -0.53421   0.75905  -0.57383
   0.76579  -0.53770   0.76577  -0.57669
   0.77244  -0.54114   0.77242  -0.57949
   0.77902  -0.54451   0.77900  -0.58223
   0.78554  -0.54784   0.78552  -0.58491
   0.79198  -0.55110   0.79196  -0.58754
   0.79835  -0.55431   0.79833  -0.59011
   0.80465  -0.55747   0.80463  -0.59262
   0.81087  -0.56057   0.81085  -0.59508
   0.81702  -0.56361   0.81700  -0.59748
   0.82308  -0.56659   0.82306  -0.59983
   0.82906  -0.56952   0.82904  -0.60212
   0.83497  -0.57239   0.83495  -0.60436
   0.84078  -0.57520   0.84076  -0.60655
   0.84652  -0.57796   0.84650  -0.60868
   0.85217  -0.58066   0.85215  -0.61076
   0.85772  -0.58330   0.85770  -0.61278
   0.86319  -0.58589   0.86317  -0.61476
   0.86857  -0.58842   0.86855  -0.61668
   0.87386  -0.59089   0.87384  -0.61855
   0.87906  -0.59331   0.87904  -0.62037
   0.88416  -0.59567   0.88414  -0.62214
   0.88916  -0.59797   0.88914  -0.62386
   0.89407  -0.60022   0.89405  -0.62554
   0.89888  -0.60241   0.89886  -0.62716
   0.90359  -0.60455   0.90357  -0.62874
   0.90820  -0.60663   0.90818  -0.63027
   0.91271  -0.60865   0.91269  -0.63175
   0.91711  -0.61062   0.91709  -0.63318
   0.92141  -0.61253   0.92139  -0.63457
   0.92561  -0.61439   0.92559  -0.63592
   0.92970  -0.61620   0.92968  -0.63722
   0.93368  -0.61795   0.93366  -0.63847
   0.93755  -0.61964   0.93753  -0.63969
   0.94132  -0.62128   0.94130  -0.64086
   0.94497  -0.62287   0.94495  -0.64198
   0.94852  -0.62440   0.94850  -0.64306
   0.95195  -0.62588   0.95193  -0.64411
   0.95527  -0.62730   0.95525  -0.64511
   0.95848  -0.62867   0.95846  -0.64607
   0.96157  -0.62999   0.96155  -0.64699
   0.96455  -0.63125   0.96453  -0.64787
   0.96741  -0.63246   0.96739  -0.64871
   0.97016  -0.63362   0.97014  -0.64951
   0.97278  -0.63472   0.97276  -0.65027
   0.97529  -0.63577   0.97527  -0.65100
   0.97769  -0.63677   0.97767  -0.65168
   0.97996  -0.63772   0.97994  -0.65233
   0.98211  -0.63862   0.98209  -0.65294
   0.98414  -0.63946   0.98412  -0.65352
   0.98606  -0.64025   0.98604  -0.65406
   0.98785  -0.64099   0.98783  -0.65456
   0.98952  -0.64168   0.98950  -0.65502
   0.99106  -0.64232   0.99104  -0.65545
   0.99249  -0.64290   0.99247  -0.65585
   0.99379  -0.64344   0.99377  -0.65621
   0.99497  -0.64392   0.99495  -0.65653
   0.99603  -0.64435   0.99601  -0.65683
   0.99696  -0.64473   0.99694  -0.65708
   0.99777  -0.64506   0.99775  -0.65730
   0.99845  -0.64534   0.99843  -0.65749
   0.99901  -0.64557   0.99899  -0.65764
   0.99945  -0.64575   0.99943  -0.65776
   0.99976  -0.64588   0.99974  -0.65785
   0.99995  -0.64595   0.99993  -0.65790
   1.00001  -0.64598   0.99999  -0.65791

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1     0.00687     0.00639    -0.00458    -0.00427
         2     0.00694     0.00633    -0.00453    -0.00435
         3     0.00714     0.00615    -0.00439    -0.00459
         4     0.00749     0.00585    -0.00415    -0.00499
         5     0.00797     0.00543    -0.00381    -0.00555
         6     0.00858     0.00489    -0.00338    -0.00628
         7     0.00934     0.00422    -0.00285    -0.00716
         8     0.01022     0.00343    -0.00223    -0.00821
         9     0.01124     0.00253    -0.00151    -0.00941
        10     0.01239     0.00150    -0.00070    -0.01077
        11     0.01367     0.00035     0.00020    -0.01229
        12     0.01508    -0.00092     0.00131    -0.01387
        13     0.01662    -0.00231     0.00256    -0.01556
        14     0.01829    -0.00383     0.00395    -0.01736
        15     0.02009    -0.00546     0.00546    -0.01930
        16     0.02201    -0.00721     0.00709    -0.02135
        17     0.02406    -0.00907     0.00884    -0.02353
        18     0.02623    -0.01105     0.01071    -0.02585
        19     0.02852    -0.01315     0.01270    -0.02827
        20     0.03094    -0.01536     0.01481    -0.03082
        21     0.03348    -0.01769     0.01704    -0.03349
        22     0.03614    -0.02012     0.01938    -0.03628
        23     0.03892    -0.02266     0.02185    -0.03919
        24     0.04182    -0.02531     0.02442    -0.04220
        25     0.04483    -0.02807     0.02712    -0.04534
        26     0.04796    -0.03093     0.02993    -0.04859
        27     0.05121    -0.03389     0.03285    -0.05194
        28     0.05458    -0.03696     0.03589    -0.05540
        29     0.05805    -0.04012     0.03904    -0.05896
        30     0.06164    -0.04338     0.04230    -0.06262
        31     0.06535    -0.04673     0.04568    -0.06639
        32     0.06916    -0.05018     0.04916    -0.07025
        33     0.07308    -0.05371     0.05276    -0.07421
        34     0.07711    -0.05734     0.05647    -0.07825
        35     0.08125    -0.06105     0.06028    -0.08239
        36     0.08549    -0.06484     0.06421    -0.08662
        37     0.08983    -0.06872     0.06824    -0.09093
        38     0.09428    -0.07268     0.07238    -0.09532
        39     0.09884    -0.07671     0.07662    -0.09980
        40     0.10349    -0.08082     0.08097    -0.10435
        41     0.10824    -0.08501     0.08542    -0.10897
        42     0.11309    -0.08926     0.08998    -0.11367
        43     0.11804    -0.09359     0.09463    -0.11844
        44     0.12308    -0.09798     0.09939    -0.12328
        45     0.12822    -0.10243     0.10425    -0.12818
        46     0.13345    -0.10695     0.10920    -0.13314
        47     0.13877    -0.11153     0.11425    -0.13816
        48     0.14418    -0.11616     0.11940    -0.14324
        49     0.14968    -0.12085     0.12465    -0.14838
        50     0.15527    -0.12560     0.12998    -0.15356
        51     0.16094    -0.13039     0.13541    -0.15880
        52     0.16669    -0.13524     0.14094    -0.16408
        53     0.17253    -0.14013     0.14655    -0.16941
        54     0.17845    -0.14507     0.15225    -0.17478
        55     0.18445    -0.15006     0.15804    -0.18019
        56     0.19052    -0.15508     0.16391    -0.18563
        57     0.19667    -0.16014     0.16987    -0.19111
        58     0.20290    -0.16524     0.17591    -0.19663
        59     0.20920    -0.17038     0.18203    -0.20217
        60     0.21557    -0.17554     0.18824    -0.20774
        61     0.22201    -0.18074     0.19452    -0.21334
        62     0.22852    -0.18597     0.20088    -0.21896
        63     0.23509    -0.19123     0.20731    -0.22460
        64     0.24173    -0.19651     0.21382    -0.23026
        65     0.24844    -0.20182     0.22041    -0.23593
        66     0.25520    -0.20715     0.22706    -0.24163
        67     0.26202    -0.21250     0.23378    -0.24733
        68     0.26891    -0.21786     0.24057    -0.25304
        69     0.27584    -0.22325     0.24743    -0.25876
        70     0.28284    -0.22864     0.25435    -0.26449
        71     0.28988    -0.23406     0.26134    -0.27022
        72     0.29698    -0.23948     0.26838    -0.27595
        73     0.30412    -0.24491     0.27549    -0.28171
        74     0.31132    -0.25033     0.28265    -0.28744
        75     0.31855    -0.25576     0.28987    -0.29317
        76     0.32583    -0.26120     0.29715    -0.29889
        77     0.33316    -0.26664     0.30447    -0.30460
        78     0.34052    -0.27208     0.31185    -0.31030
        79     0.34792    -0.27752     0.31927    -0.31598
        80     0.35536    -0.28295     0.32675    -0.32165
        81     0.36283    -0.28837     0.33426    -0.32731
        82     0.37033    -0.29379     0.34182    -0.33294
        83     0.37787    -0.29920     0.34942    -0.33855
        84     0.38543    -0.30460     0.35707    -0.34414
        85     0.39303    -0.30998     0.36474    -0.34971
        86     0.40064    -0.31536     0.37246    -0.35525
        87     0.40828    -0.32071     0.38020    -0.36076
        88     0.41595    -0.32606     0.38798    -0.36624
        89     0.42363    -0.33138     0.39579    -0.37169
        90     0.43133    -0.33668     0.40362    -0.37711
        91     0.43905    -0.34197     0.41148    -0.38250
        92     0.44678    -0.34723     0.41936    -0.38785
        93     0.45452    -0.35247     0.42727    -0.39316
        94     0.46228    -0.35768     0.43519    -0.39844
        95     0.47004    -0.36287     0.44313    -0.40368
        96     0.47781    -0.36803     0.45109    -0.40887
        97     0.48558    -0.37317     0.45905    -0.41403
        98     0.49336    -0.37827     0.46703    -0.41914
        99     0.50114    -0.38335     0.47502    -0.42421
       100     0.50892    -0.38839     0.48302    -0.42923
       101     0.51670    -0.39340     0.49102    -0.43421
       102     0.52447    -0.39838     0.49903    -0.43915
       103     0.53223    -0.40332     0.50703    -0.44403
       104     0.53999    -0.40822     0.51504    -0.44886
       105     0.54773    -0.41309     0.52304    -0.45364
       106     0.55547    -0.41792     0.53103    -0.45838
       107     0.56319    -0.42271     0.53902    -0.46305
       108     0.57089    -0.42746     0.54700    -0.46768
       109     0.57858    -0.43216     0.55497    -0.47225
       110     0.58625    -0.43683     0.56292    -0.47676
       111     0.59390    -0.44145     0.57086    -0.48122
       112     0.60152    -0.44603     0.57878    -0.48562
       113     0.60912    -0.45057     0.58667    -0.48997
       114     0.61670    -0.45506     0.59455    -0.49426
       115     0.62425    -0.45951     0.60240    -0.49849
       116     0.63176    -0.46391     0.61023    -0.50266
       117     0.63925    -0.46826     0.61803    -0.50677
       118     0.64670    -0.47257     0.62579    -0.51083
       119     0.65412    -0.47683     0.63353    -0.51482
       120     0.66150    -0.48104     0.64123    -0.51875
       121     0.66884    -0.48520     0.64889    -0.52263
       122     0.67614    -0.48932     0.65652    -0.52644
       123     0.68340    -0.49338     0.66410    -0.53019
       124     0.69061    -0.49739     0.67165    -0.53388
       125     0.69778    -0.50136     0.67915    -0.53752
       126     0.70490    -0.50527     0.68660    -0.54108
       127     0.71198    -0.50913     0.69400    -0.54459
       128     0.71900    -0.51294     0.70135    -0.54804
       129     0.72597    -0.51669     0.70865    -0.55143
       130     0.73288    -0.52040     0.71590    -0.55475
       131     0.73975    -0.52405     0.72309    -0.55802
