   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
   67       0.95652   1.71739
   68       0.97101   1.64493
   69       0.98551   1.57246
   70       1.00000   1.50000

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.24706554    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.0500    0.4000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.02494
   0.00006  -0.00008   0.02505
   0.00025  -0.00030   0.02526
   0.00056  -0.00068   0.02552
   0.00100  -0.00121   0.02583
   0.00156  -0.00190   0.02619
   0.00224  -0.00273   0.02658
   0.00305  -0.00371   0.02700
   0.00398  -0.00484   0.02745
   0.00504  -0.00612   0.02792
   0.00622  -0.00755   0.02842
   0.00752  -0.00913   0.02894
   0.00895  -0.01085   0.02948
   0.01049  -0.01271   0.03004
   0.01216  -0.01472   0.03061
   0.01395  -0.01686   0.03120
   0.01587  -0.01915   0.03180
   0.01790  -0.02158   0.03242
   0.02005  -0.02414   0.03305
   0.02232  -0.02684   0.03368
   0.02472  -0.02967   0.03433
   0.02723  -0.03263   0.03498
   0.02985  -0.03572   0.03564
   0.03260  -0.03893   0.03631
   0.03546  -0.04227   0.03698
   0.03844  -0.04574   0.03765
   0.04153  -0.04932   0.03833
   0.04474  -0.05302   0.03901
   0.04806  -0.05684   0.03969
   0.05149  -0.06077   0.04038
   0.05504  -0.06481   0.04106
   0.05869  -0.06896   0.04174
   0.06246  -0.07321   0.04242
   0.06633  -0.07757   0.04310
   0.07031  -0.08203   0.04377
   0.07440  -0.08658   0.04444
   0.07860  -0.09123   0.04511
   0.08290  -0.09597   0.04577
   0.08730  -0.10081   0.04643
   0.09181  -0.10573   0.04708
   0.09642  -0.11073   0.04772
   0.10113  -0.11582   0.04835
   0.10594  -0.12098   0.04898
   0.11085  -0.12622   0.04960
   0.11585  -0.13154   0.05021
   0.12095  -0.13692   0.05080
   0.12615  -0.14238   0.05139
   0.13144  -0.14789   0.05197
   0.13682  -0.15348   0.05254
   0.14229  -0.15912   0.05309
   0.14784  -0.16482   0.05363
   0.15349  -0.17057   0.05416
   0.15923  -0.17638   0.05468
   0.16504  -0.18224   0.05518
   0.17095  -0.18814   0.05567
   0.17693  -0.19409   0.05614
   0.18299  -0.20009   0.05660
   0.18914  -0.20612   0.05705
   0.19536  -0.21219   0.05748
   0.20166  -0.21829   0.05789
   0.20803  -0.22443   0.05829
   0.21447  -0.23060   0.05867
   0.22099  -0.23679   0.05904
   0.22757  -0.24301   0.05939
   0.23422  -0.24926   0.05972
   0.24094  -0.25552   0.06004
   0.24772  -0.26180   0.06033
   0.25457  -0.26810   0.06061
   0.26148  -0.27442   0.06087
   0.26845  -0.28075   0.06112
   0.27547  -0.28708   0.06134
   0.28255  -0.29343   0.06155
   0.28968  -0.29978   0.06174
   0.29687  -0.30613   0.06191
   0.30411  -0.31248   0.06206
   0.31140  -0.31883   0.06220
   0.31873  -0.32518   0.06231
   0.32611  -0.33152   0.06241
   0.33353  -0.33785   0.06248
   0.34099  -0.34417   0.06254
   0.34850  -0.35047   0.06258
   0.35604  -0.35676   0.06260
   0.36362  -0.36304   0.06260
   0.37123  -0.36929   0.06258
   0.37887  -0.37553   0.06255
   0.38654  -0.38175   0.06249
   0.39424  -0.38794   0.06242
   0.40197  -0.39410   0.06233
   0.40972  -0.40024   0.06222
   0.41750  -0.40635   0.06209
   0.42529  -0.41243   0.06194
   0.43311  -0.41848   0.06178
   0.44094  -0.42450   0.06159
   0.44878  -0.43048   0.06139
   0.45664  -0.43642   0.06118
   0.46451  -0.44233   0.06094
   0.47239  -0.44820   0.06069
   0.48027  -0.45403   0.06042
   0.48816  -0.45982   0.06013
   0.49605  -0.46556   0.05983
   0.50395  -0.47126   0.05951
   0.51184  -0.47692   0.05918
   0.51973  -0.48253   0.05883
   0.52761  -0.48809   0.05846
   0.53549  -0.49360   0.05808
   0.54336  -0.49906   0.05768
   0.55122  -0.50447   0.05727
   0.55906  -0.50982   0.05685
   0.56689  -0.51512   0.05641
   0.57471  -0.52037   0.05596
   0.58250  -0.52556   0.05549
   0.59028  -0.53070   0.05501
   0.59803  -0.53578   0.05452
   0.60576  -0.54080   0.05402
   0.61346  -0.54577   0.05351
   0.62113  -0.55068   0.05298
   0.62877  -0.55552   0.05244
   0.63638  -0.56031   0.05190
   0.64396  -0.56504   0.05134
   0.65150  -0.56970   0.05077
   0.65901  -0.57430   0.05019
   0.66647  -0.57885   0.04961
   0.67389  -0.58333   0.04902
   0.68127  -0.58774   0.04841
   0.68860  -0.59210   0.04780
   0.69589  -0.59639   0.04719
   0.70313  -0.60062   0.04656
   0.71031  -0.60478   0.04593
   0.71745  -0.60888   0.04530
   0.72453  -0.61292   0.04466
   0.73155  -0.61689   0.04401
   0.73852  -0.62079   0.04336
   0.74543  -0.62464   0.04271
   0.75228  -0.62841   0.04205
   0.75906  -0.63213   0.04139
   0.76578  -0.63578   0.04073
   0.77243  -0.63936   0.04006
   0.77901  -0.64288   0.03940
   0.78553  -0.64633   0.03873
   0.79197  -0.64972   0.03806
   0.79834  -0.65305   0.03739
   0.80464  -0.65631   0.03672
   0.81086  -0.65951   0.03606
   0.81701  -0.66264   0.03539
   0.82307  -0.66571   0.03472
   0.82905  -0.66872   0.03406
   0.83496  -0.67166   0.03340
   0.84077  -0.67454   0.03275
   0.84651  -0.67735   0.03209
   0.85216  -0.68011   0.03144
   0.85771  -0.68280   0.03080
   0.86318  -0.68543   0.03016
   0.86856  -0.68800   0.02952
   0.87385  -0.69050   0.02890
   0.87905  -0.69295   0.02827
   0.88415  -0.69533   0.02766
   0.88915  -0.69765   0.02705
   0.89406  -0.69991   0.02645
   0.89887  -0.70212   0.02586
   0.90358  -0.70426   0.02527
   0.90819  -0.70634   0.02469
   0.91270  -0.70837   0.02413
   0.91710  -0.71034   0.02357
   0.92140  -0.71224   0.02302
   0.92560  -0.71410   0.02249
   0.92969  -0.71589   0.02196
   0.93367  -0.71763   0.02144
   0.93754  -0.71931   0.02094
   0.94131  -0.72093   0.02045
   0.94496  -0.72250   0.01997
   0.94851  -0.72401   0.01950
   0.95194  -0.72547   0.01905
   0.95526  -0.72687   0.01860
   0.95847  -0.72822   0.01818
   0.96156  -0.72951   0.01776
   0.96454  -0.73075   0.01736
   0.96740  -0.73194   0.01697
   0.97015  -0.73307   0.01660
   0.97277  -0.73415   0.01624
   0.97528  -0.73518   0.01590
   0.97768  -0.73616   0.01557
   0.97995  -0.73708   0.01526
   0.98210  -0.73795   0.01496
   0.98413  -0.73878   0.01468
   0.98605  -0.73955   0.01442
   0.98784  -0.74027   0.01417
   0.98951  -0.74093   0.01394
   0.99105  -0.74155   0.01372
   0.99248  -0.74212   0.01352
   0.99378  -0.74264   0.01334
   0.99496  -0.74311   0.01318
   0.99602  -0.74353   0.01303
   0.99695  -0.74390   0.01290
   0.99776  -0.74422   0.01279
   0.99844  -0.74449   0.01269
   0.99900  -0.74471   0.01261
   0.99944  -0.74488   0.01255
   0.99975  -0.74500   0.01251
   0.99994  -0.74507   0.01248
   1.00000  -0.74510   0.01247

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.01247  -0.00001  -0.01247
   0.00007   0.01245   0.00005  -0.01260
   0.00026   0.01232   0.00024  -0.01293
   0.00057   0.01208   0.00055  -0.01344
   0.00101   0.01170   0.00099  -0.01413
   0.00157   0.01120   0.00155  -0.01499
   0.00225   0.01056   0.00223  -0.01602
   0.00306   0.00979   0.00304  -0.01721
   0.00399   0.00888   0.00397  -0.01857
   0.00505   0.00784   0.00503  -0.02009
   0.00623   0.00666   0.00621  -0.02176
   0.00753   0.00534   0.00751  -0.02360
   0.00896   0.00389   0.00894  -0.02559
   0.01050   0.00231   0.01048  -0.02773
   0.01217   0.00059   0.01215  -0.03002
   0.01396  -0.00126   0.01394  -0.03246
   0.01588  -0.00325   0.01586  -0.03505
   0.01791  -0.00537   0.01789  -0.03779
   0.02006  -0.00762   0.02004  -0.04066
   0.02233  -0.01000   0.02231  -0.04368
   0.02473  -0.01250   0.02471  -0.04683
   0.02724  -0.01514   0.02722  -0.05012
   0.02986  -0.01790   0.02984  -0.05354
   0.03261  -0.02078   0.03259  -0.05709
   0.03547  -0.02378   0.03545  -0.06076
   0.03845  -0.02691   0.03843  -0.06456
   0.04154  -0.03015   0.04152  -0.06849
   0.04475  -0.03352   0.04473  -0.07253
   0.04807  -0.03699   0.04805  -0.07668
   0.05150  -0.04058   0.05148  -0.08096
   0.05505  -0.04428   0.05503  -0.08534
   0.05870  -0.04809   0.05868  -0.08983
   0.06247  -0.05200   0.06245  -0.09442
   0.06634  -0.05602   0.06632  -0.09912
   0.07032  -0.06014   0.07030  -0.10391
   0.07441  -0.06436   0.07439  -0.10880
   0.07861  -0.06868   0.07859  -0.11379
   0.08291  -0.07309   0.08289  -0.11886
   0.08731  -0.07759   0.08729  -0.12402
   0.09182  -0.08219   0.09180  -0.12926
   0.09643  -0.08687   0.09641  -0.13459
   0.10114  -0.09164   0.10112  -0.13999
   0.10595  -0.09649   0.10593  -0.14547
   0.11086  -0.10142   0.11084  -0.15102
   0.11586  -0.10643   0.11584  -0.15664
   0.12096  -0.11152   0.12094  -0.16232
   0.12616  -0.11668   0.12614  -0.16807
   0.13145  -0.12191   0.13143  -0.17388
   0.13683  -0.12721   0.13681  -0.17974
   0.14230  -0.13257   0.14228  -0.18566
   0.14785  -0.13800   0.14783  -0.19164
   0.15350  -0.14349   0.15348  -0.19766
   0.15924  -0.14904   0.15922  -0.20372
   0.16505  -0.15465   0.16503  -0.20983
   0.17096  -0.16031   0.17094  -0.21598
   0.17694  -0.16602   0.17692  -0.22217
   0.18300  -0.17178   0.18298  -0.22839
   0.18915  -0.17759   0.18913  -0.23464
   0.19537  -0.18345   0.19535  -0.24093
   0.20167  -0.18934   0.20165  -0.24724
   0.20804  -0.19528   0.20802  -0.25357
   0.21448  -0.20126   0.21446  -0.25993
   0.22100  -0.20727   0.22098  -0.26631
   0.22758  -0.21332   0.22756  -0.27271
   0.23423  -0.21939   0.23421  -0.27912
   0.24095  -0.22550   0.24093  -0.28554
   0.24773  -0.23164   0.24771  -0.29197
   0.25458  -0.23780   0.25456  -0.29841
   0.26149  -0.24398   0.26147  -0.30486
   0.26846  -0.25019   0.26844  -0.31130
   0.27548  -0.25641   0.27546  -0.31775
   0.28256  -0.26265   0.28254  -0.32420
   0.28969  -0.26891   0.28967  -0.33065
   0.29688  -0.27518   0.29686  -0.33709
   0.30412  -0.28145   0.30410  -0.34352
   0.31141  -0.28774   0.31139  -0.34993
   0.31874  -0.29402   0.31872  -0.35634
   0.32612  -0.30032   0.32610  -0.36272
   0.33354  -0.30661   0.33352  -0.36909
   0.34100  -0.31290   0.34098  -0.37544
   0.34851  -0.31918   0.34849  -0.38176
   0.35605  -0.32546   0.35603  -0.38806
   0.36363  -0.33174   0.36361  -0.39434
   0.37124  -0.33800   0.37122  -0.40059
   0.37888  -0.34426   0.37886  -0.40681
   0.38655  -0.35050   0.38653  -0.41299
   0.39425  -0.35673   0.39423  -0.41915
   0.40198  -0.36294   0.40196  -0.42527
   0.40973  -0.36913   0.40971  -0.43135
   0.41751  -0.37531   0.41749  -0.43740
   0.42530  -0.38146   0.42528  -0.44340
   0.43312  -0.38759   0.43310  -0.44937
   0.44095  -0.39370   0.44093  -0.45529
   0.44879  -0.39978   0.44877  -0.46117
   0.45665  -0.40583   0.45663  -0.46701
   0.46452  -0.41186   0.46450  -0.47280
   0.47240  -0.41786   0.47238  -0.47854
   0.48028  -0.42382   0.48026  -0.48424
   0.48817  -0.42975   0.48815  -0.48988
   0.49606  -0.43565   0.49604  -0.49548
   0.50396  -0.44151   0.50394  -0.50102
   0.51185  -0.44733   0.51183  -0.50651
   0.51974  -0.45311   0.51972  -0.51194
   0.52762  -0.45886   0.52760  -0.51732
   0.53550  -0.46456   0.53548  -0.52264
   0.54337  -0.47022   0.54335  -0.52790
   0.55123  -0.47583   0.55121  -0.53310
   0.55907  -0.48140   0.55905  -0.53824
   0.56690  -0.48692   0.56688  -0.54333
   0.57472  -0.49239   0.57470  -0.54835
   0.58251  -0.49782   0.58249  -0.55331
   0.59029  -0.50319   0.59027  -0.55821
   0.59804  -0.50852   0.59802  -0.56304
   0.60577  -0.51379   0.60575  -0.56781
   0.61347  -0.51902   0.61345  -0.57252
   0.62114  -0.52419   0.62112  -0.57717
   0.62878  -0.52930   0.62876  -0.58174
   0.63639  -0.53436   0.63637  -0.58626
   0.64397  -0.53937   0.64395  -0.59070
   0.65151  -0.54432   0.65149  -0.59509
   0.65902  -0.54921   0.65900  -0.59940
   0.66648  -0.55404   0.66646  -0.60365
   0.67390  -0.55882   0.67388  -0.60783
   0.68128  -0.56354   0.68126  -0.61195
   0.68861  -0.56820   0.68859  -0.61600
   0.69590  -0.57280   0.69588  -0.61998
   0.70314  -0.57734   0.70312  -0.62390
   0.71033  -0.58181   0.71030  -0.62775
   0.71746  -0.58623   0.71744  -0.63153
   0.72454  -0.59059   0.72452  -0.63525
   0.73156  -0.59488   0.73154  -0.63889
   0.73853  -0.59911   0.73851  -0.64248
   0.74544  -0.60328   0.74542  -0.64599
   0.75229  -0.60739   0.75227  -0.64944
   0.75907  -0.61143   0.75905  -0.65282
   0.76579  -0.61541   0.76577  -0.65614
   0.77244  -0.61933   0.77242  -0.65939
   0.77902  -0.62318   0.77900  -0.66258
   0.78554  -0.62697   0.78552  -0.66570
   0.79198  -0.63069   0.79196  -0.66875
   0.79835  -0.63435   0.79833  -0.67175
   0.80465  -0.63795   0.80463  -0.67467
   0.81087  -0.64148   0.81085  -0.67754
   0.81702  -0.64495   0.81700  -0.68034
   0.82308  -0.64835   0.82306  -0.68307
   0.82906  -0.65169   0.82904  -0.68575
   0.83497  -0.65496   0.83495  -0.68836
   0.84078  -0.65817   0.84076  -0.69091
   0.84652  -0.66131   0.84650  -0.69340
   0.85217  -0.66439   0.85215  -0.69583
   0.85772  -0.66740   0.85770  -0.69820
   0.86319  -0.67035   0.86317  -0.70051
   0.86857  -0.67323   0.86855  -0.70276
   0.87386  -0.67605   0.87384  -0.70495
   0.87906  -0.67881   0.87904  -0.70708
   0.88416  -0.68150   0.88414  -0.70916
   0.88916  -0.68413   0.88914  -0.71118
   0.89407  -0.68669   0.89405  -0.71314
   0.89888  -0.68919   0.89886  -0.71504
   0.90359  -0.69162   0.90357  -0.71690
   0.90820  -0.69400   0.90818  -0.71869
   0.91271  -0.69630   0.91269  -0.72043
   0.91711  -0.69855   0.91709  -0.72212
   0.92141  -0.70073   0.92139  -0.72376
   0.92561  -0.70285   0.92559  -0.72534
   0.92970  -0.70491   0.92968  -0.72687
   0.93368  -0.70690   0.93366  -0.72835
   0.93755  -0.70883   0.93753  -0.72978
   0.94132  -0.71070   0.94130  -0.73115
   0.94497  -0.71251   0.94495  -0.73248
   0.94852  -0.71426   0.94850  -0.73376
   0.95195  -0.71594   0.95193  -0.73499
   0.95527  -0.71757   0.95525  -0.73617
   0.95848  -0.71913   0.95846  -0.73730
   0.96157  -0.72063   0.96155  -0.73839
   0.96455  -0.72207   0.96453  -0.73943
   0.96741  -0.72345   0.96739  -0.74042
   0.97016  -0.72477   0.97014  -0.74137
   0.97278  -0.72603   0.97276  -0.74227
   0.97529  -0.72723   0.97527  -0.74313
   0.97769  -0.72837   0.97767  -0.74394
   0.97996  -0.72945   0.97994  -0.74471
   0.98211  -0.73047   0.98209  -0.74544
   0.98414  -0.73143   0.98412  -0.74612
   0.98606  -0.73234   0.98604  -0.74676
   0.98785  -0.73318   0.98783  -0.74735
   0.98952  -0.73397   0.98950  -0.74790
   0.99106  -0.73469   0.99104  -0.74841
   0.99249  -0.73536   0.99247  -0.74888
   0.99379  -0.73597   0.99377  -0.74931
   0.99497  -0.73652   0.99495  -0.74970
   0.99603  -0.73701   0.99601  -0.75004
   0.99696  -0.73745   0.99694  -0.75035
   0.99777  -0.73782   0.99775  -0.75061
   0.99845  -0.73814   0.99843  -0.75083
   0.99901  -0.73840   0.99899  -0.75101
   0.99945  -0.73860   0.99943  -0.75115
   0.99976  -0.73875   0.99974  -0.75125
   0.99995  -0.73883   0.99993  -0.75131
   1.00001  -0.73886   0.99999  -0.75133

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1     0.00708     0.00580    -0.00467    -0.00383
         2     0.00714     0.00573    -0.00463    -0.00392
         3     0.00735     0.00552    -0.00448    -0.00419
         4     0.00770     0.00517    -0.00425    -0.00463
         5     0.00818     0.00468    -0.00391    -0.00524
         6     0.00880     0.00405    -0.00348    -0.00604
         7     0.00955     0.00328    -0.00296    -0.00701
         8     0.01044     0.00237    -0.00234    -0.00815
         9     0.01146     0.00132    -0.00163    -0.00947
        10     0.01262     0.00013    -0.00082    -0.01096
        11     0.01390    -0.00120     0.00007    -0.01263
        12     0.01532    -0.00267     0.00116    -0.01439
        13     0.01686    -0.00428     0.00240    -0.01627
        14     0.01854    -0.00602     0.00378    -0.01828
        15     0.02034    -0.00791     0.00528    -0.02045
        16     0.02227    -0.00993     0.00691    -0.02275
        17     0.02432    -0.01208     0.00865    -0.02518
        18     0.02650    -0.01436     0.01052    -0.02777
        19     0.02880    -0.01678     0.01250    -0.03050
        20     0.03123    -0.01933     0.01460    -0.03335
        21     0.03377    -0.02200     0.01682    -0.03635
        22     0.03644    -0.02480     0.01916    -0.03948
        23     0.03923    -0.02773     0.02161    -0.04274
        24     0.04214    -0.03078     0.02418    -0.04613
        25     0.04516    -0.03395     0.02686    -0.04964
        26     0.04830    -0.03724     0.02966    -0.05329
        27     0.05156    -0.04065     0.03257    -0.05705
        28     0.05494    -0.04416     0.03560    -0.06095
        29     0.05843    -0.04780     0.03874    -0.06496
        30     0.06203    -0.05154     0.04199    -0.06908
        31     0.06574    -0.05539     0.04536    -0.07332
        32     0.06956    -0.05935     0.04883    -0.07766
        33     0.07350    -0.06341     0.05242    -0.08211
        34     0.07754    -0.06757     0.05611    -0.08667
        35     0.08169    -0.07183     0.05992    -0.09133
        36     0.08595    -0.07619     0.06383    -0.09610
        37     0.09031    -0.08064     0.06785    -0.10095
        38     0.09477    -0.08518     0.07197    -0.10591
        39     0.09934    -0.08981     0.07620    -0.11095
        40     0.10400    -0.09452     0.08054    -0.11608
        41     0.10877    -0.09932     0.08497    -0.12130
        42     0.11364    -0.10420     0.08951    -0.12660
        43     0.11860    -0.10916     0.09416    -0.13198
        44     0.12366    -0.11419     0.09890    -0.13744
        45     0.12881    -0.11930     0.10374    -0.14297
        46     0.13405    -0.12448     0.10868    -0.14857
        47     0.13939    -0.12972     0.11372    -0.15424
        48     0.14482    -0.13503     0.11885    -0.15998
        49     0.15033    -0.14041     0.12408    -0.16578
        50     0.15593    -0.14585     0.12940    -0.17164
        51     0.16162    -0.15134     0.13481    -0.17756
        52     0.16739    -0.15689     0.14032    -0.18353
        53     0.17325    -0.16250     0.14591    -0.18956
        54     0.17918    -0.16815     0.15159    -0.19563
        55     0.18520    -0.17386     0.15736    -0.20175
        56     0.19129    -0.17961     0.16322    -0.20792
        57     0.19746    -0.18540     0.16916    -0.21412
        58     0.20370    -0.19124     0.17519    -0.22036
        59     0.21001    -0.19712     0.18129    -0.22664
        60     0.21640    -0.20303     0.18748    -0.23295
        61     0.22286    -0.20898     0.19374    -0.23929
        62     0.22938    -0.21496     0.20009    -0.24566
        63     0.23597    -0.22098     0.20650    -0.25206
        64     0.24263    -0.22702     0.21300    -0.25847
        65     0.24935    -0.23309     0.21956    -0.26491
        66     0.25613    -0.23918     0.22620    -0.27137
        67     0.26297    -0.24530     0.23290    -0.27784
        68     0.26986    -0.25143     0.23968    -0.28432
        69     0.27681    -0.25759     0.24652    -0.29082
        70     0.28382    -0.26376     0.25342    -0.29732
        71     0.29088    -0.26994     0.26039    -0.30383
        72     0.29799    -0.27614     0.26742    -0.31035
        73     0.30515    -0.28234     0.27451    -0.31686
        74     0.31236    -0.28855     0.28166    -0.32338
        75     0.31961    -0.29476     0.28886    -0.32989
        76     0.32690    -0.30098     0.29612    -0.33640
        77     0.33424    -0.30719     0.30343    -0.34290
        78     0.34161    -0.31340     0.31079    -0.34939
        79     0.34902    -0.31961     0.31820    -0.35586
        80     0.35647    -0.32582     0.32566    -0.36232
        81     0.36396    -0.33201     0.33316    -0.36876
        82     0.37147    -0.33820     0.34071    -0.37518
        83     0.37902    -0.34437     0.34830    -0.38158
        84     0.38659    -0.35053     0.35592    -0.38795
        85     0.39419    -0.35666     0.36359    -0.39430
        86     0.40182    -0.36279     0.37129    -0.40065
        87     0.40947    -0.36891     0.37902    -0.40694
        88     0.41714    -0.37500     0.38679    -0.41320
        89     0.42483    -0.38107     0.39459    -0.41943
        90     0.43254    -0.38712     0.40241    -0.42562
        91     0.44026    -0.39315     0.41026    -0.43178
        92     0.44800    -0.39915     0.41814    -0.43789
        93     0.45575    -0.40513     0.42603    -0.44397
        94     0.46351    -0.41107     0.43395    -0.45001
        95     0.47128    -0.41699     0.44188    -0.45601
        96     0.47905    -0.42287     0.44983    -0.46196
        97     0.48683    -0.42873     0.45779    -0.46786
        98     0.49461    -0.43455     0.46577    -0.47372
        99     0.50239    -0.44033     0.47375    -0.47953
       100     0.51017    -0.44608     0.48174    -0.48530
       101     0.51795    -0.45179     0.48974    -0.49101
       102     0.52572    -0.45746     0.49774    -0.49667
       103     0.53348    -0.46309     0.50575    -0.50227
       104     0.54124    -0.46867     0.51375    -0.50783
       105     0.54899    -0.47422     0.52175    -0.51332
       106     0.55672    -0.47972     0.52974    -0.51876
       107     0.56444    -0.48517     0.53773    -0.52414
       108     0.57214    -0.49058     0.54571    -0.52946
       109     0.57982    -0.49594     0.55368    -0.53472
       110     0.58749    -0.50125     0.56163    -0.53992
       111     0.59513    -0.50652     0.56957    -0.54505
       112     0.60275    -0.51173     0.57749    -0.55013
       113     0.61035    -0.51690     0.58540    -0.55514
       114     0.61792    -0.52201     0.59328    -0.56008
       115     0.62546    -0.52707     0.60113    -0.56496
       116     0.63297    -0.53208     0.60897    -0.56978
       117     0.64045    -0.53703     0.61677    -0.57453
       118     0.64789    -0.54193     0.62454    -0.57921
       119     0.65530    -0.54678     0.63228    -0.58383
       120     0.66267    -0.55157     0.63999    -0.58838
       121     0.67000    -0.55631     0.64767    -0.59286
       122     0.67729    -0.56098     0.65530    -0.59727
       123     0.68454    -0.56561     0.66289    -0.60162
       124     0.69175    -0.57017     0.67045    -0.60589
       125     0.69890    -0.57468     0.67795    -0.61010
       126     0.70601    -0.57913     0.68542    -0.61424
       127     0.71308    -0.58351     0.69283    -0.61831
       128     0.72009    -0.58784     0.70020    -0.62231
       129     0.72704    -0.59212     0.70751    -0.62624
       130     0.73395    -0.59633     0.71477    -0.63011
       131     0.74079    -0.60048     0.72197    -0.63390
