   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
   67       0.95652   1.71739
   68       0.97101   1.64493
   69       0.98551   1.57246
   70       1.00000   1.50000

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    78.2855988    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0400    0.0400    0.0500    0.5000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   3.13142
   0.00006  -0.00029   3.13162
   0.00025  -0.00116   3.13220
   0.00056  -0.00262   3.13318
   0.00100  -0.00468   3.13454
   0.00156  -0.00738   3.13629
   0.00224  -0.01074   3.13843
   0.00305  -0.01480   3.14095
   0.00398  -0.01959   3.14384
   0.00504  -0.02518   3.14712
   0.00622  -0.03161   3.15077
   0.00752  -0.03896   3.15480
   0.00895  -0.04728   3.15918
   0.01049  -0.05665   3.16394
   0.01216  -0.06716   3.16905
   0.01395  -0.07889   3.17451
   0.01587  -0.09194   3.18032
   0.01790  -0.10640   3.18647
   0.02005  -0.12238   3.19296
   0.02232  -0.13998   3.19977
   0.02472  -0.15933   3.20691
   0.02723  -0.18055   3.21436
   0.02985  -0.20375   3.22212
   0.03260  -0.22908   3.23018
   0.03546  -0.25666   3.23853
   0.03844  -0.28664   3.24717
   0.04153  -0.31916   3.25607
   0.04474  -0.35437   3.26525
   0.04806  -0.39241   3.27468
   0.05149  -0.43346   3.28436
   0.05504  -0.47767   3.29428
   0.05869  -0.52519   3.30442
   0.06246  -0.57621   3.31479
   0.06633  -0.63088   3.32536
   0.07031  -0.68938   3.33612
   0.07440  -0.75188   3.34708
   0.07860  -0.81857   3.35821
   0.08290  -0.88961   3.36950
   0.08730  -0.96520   3.38094
   0.09181  -1.04551   3.39253
   0.09642  -1.13073   3.40425
   0.10113  -1.22104   3.41608
   0.10594  -1.31663   3.42802
   0.11085  -1.41768   3.44006
   0.11585  -1.52438   3.45218
   0.12095  -1.63692   3.46437
   0.12615  -1.75548   3.47661
   0.13144  -1.88025   3.48891
   0.13682  -2.01141   3.50124
   0.14229  -2.14915   3.51358
   0.14784  -2.29365   3.52594
   0.15349  -2.44510   3.53830
   0.15923  -2.60366   3.55064
   0.16504  -2.76952   3.56295
   0.17095  -2.94286   3.57522
   0.17693  -3.12385   3.58744
   0.18299  -3.31265   3.59959
   0.18914  -3.50943   3.61167
   0.19536  -3.71436   3.62366
   0.20166  -3.92760   3.63555
   0.20803  -4.14930   3.64733
   0.21447  -4.37961   3.65898
   0.22099  -4.61868   3.67050
   0.22757  -4.86666   3.68187
   0.23422  -5.12368   3.69308
   0.24094  -5.38988   3.70413
   0.24772  -5.66538   3.71499
   0.25457  -5.95031   3.72566
   0.26148  -6.24477   3.73613
   0.26845  -6.54890   3.74638
   0.27547  -6.86278   3.75641
   0.28255  -7.18651   3.76621
   0.28968  -7.52020   3.77577
   0.29687  -7.86391   3.78507
   0.30411  -8.21774   3.79412
   0.31140  -8.58175   3.80289
   0.31873  -8.95600   3.81138
   0.32611  -9.34056   3.81959
   0.33353  -9.73546   3.82750
   0.34099 -10.14076   3.83511
   0.34850 -10.55648   3.84240
   0.35604 -10.98264   3.84938
   0.36362 -11.41927   3.85603
   0.37123 -11.86638   3.86235
   0.37887 -12.32395   3.86833
   0.38654 -12.79200   3.87397
   0.39424 -13.27048   3.87926
   0.40197 -13.75939   3.88419
   0.40972 -14.25868   3.88876
   0.41750 -14.76831   3.89297
   0.42529 -15.28823   3.89680
   0.43311 -15.81837   3.90027
   0.44094 -16.35867   3.90336
   0.44878 -16.90905   3.90607
   0.45664 -17.46941   3.90839
   0.46451 -18.03966   3.91034
   0.47239 -18.61968   3.91189
   0.48027 -19.20937   3.91306
   0.48816 -19.80859   3.91384
   0.49605 -20.41720   3.91423
   0.50395 -21.03508   3.91423
   0.51184 -21.66205   3.91384
   0.51973 -22.29796   3.91306
   0.52761 -22.94264   3.91189
   0.53549 -23.59590   3.91034
   0.54336 -24.25756   3.90839
   0.55122 -24.92740   3.90607
   0.55906 -25.60524   3.90336
   0.56689 -26.29084   3.90027
   0.57471 -26.98399   3.89680
   0.58250 -27.68446   3.89297
   0.59028 -28.39199   3.88876
   0.59803 -29.10634   3.88419
   0.60576 -29.82725   3.87926
   0.61346 -30.55445   3.87397
   0.62113 -31.28769   3.86833
   0.62877 -32.02665   3.86235
   0.63638 -32.77106   3.85603
   0.64396 -33.52063   3.84938
   0.65150 -34.27504   3.84240
   0.65901 -35.03399   3.83511
   0.66647 -35.79716   3.82750
   0.67389 -36.56423   3.81959
   0.68127 -37.33487   3.81138
   0.68860 -38.10873   3.80289
   0.69589 -38.88549   3.79412
   0.70313 -39.66478   3.78507
   0.71031 -40.44625   3.77577
   0.71745 -41.22955   3.76621
   0.72453 -42.01432   3.75641
   0.73155 -42.80020   3.74638
   0.73852 -43.58679   3.73613
   0.74543 -44.37373   3.72566
   0.75228 -45.16063   3.71499
   0.75906 -45.94712   3.70413
   0.76578 -46.73281   3.69308
   0.77243 -47.51730   3.68187
   0.77901 -48.30021   3.67050
   0.78553 -49.08113   3.65898
   0.79197 -49.85968   3.64733
   0.79834 -50.63545   3.63555
   0.80464 -51.40804   3.62366
   0.81086 -52.17705   3.61167
   0.81701 -52.94208   3.59959
   0.82307 -53.70272   3.58744
   0.82905 -54.45858   3.57522
   0.83496 -55.20924   3.56295
   0.84077 -55.95431   3.55064
   0.84651 -56.69338   3.53830
   0.85216 -57.42606   3.52594
   0.85771 -58.15195   3.51358
   0.86318 -58.87062   3.50123
   0.86856 -59.58171   3.48891
   0.87385 -60.28481   3.47661
   0.87905 -60.97954   3.46437
   0.88415 -61.66550   3.45218
   0.88915 -62.34230   3.44006
   0.89406 -63.00958   3.42802
   0.89887 -63.66693   3.41608
   0.90358 -64.31401   3.40425
   0.90819 -64.95043   3.39253
   0.91270 -65.57584   3.38094
   0.91710 -66.18986   3.36950
   0.92140 -66.79214   3.35821
   0.92560 -67.38235   3.34708
   0.92969 -67.96014   3.33612
   0.93367 -68.52516   3.32536
   0.93754 -69.07710   3.31479
   0.94131 -69.61561   3.30442
   0.94496 -70.14040   3.29428
   0.94851 -70.65115   3.28436
   0.95194 -71.14754   3.27468
   0.95526 -71.62932   3.26525
   0.95847 -72.09616   3.25607
   0.96156 -72.54781   3.24716
   0.96454 -72.98398   3.23853
   0.96740 -73.40442   3.23018
   0.97015 -73.80889   3.22212
   0.97277 -74.19713   3.21436
   0.97528 -74.56892   3.20691
   0.97768 -74.92403   3.19977
   0.97995 -75.26224   3.19296
   0.98210 -75.58335   3.18647
   0.98413 -75.88716   3.18032
   0.98605 -76.17351   3.17451
   0.98784 -76.44220   3.16905
   0.98951 -76.69308   3.16394
   0.99105 -76.92599   3.15918
   0.99248 -77.14081   3.15480
   0.99378 -77.33737   3.15077
   0.99496 -77.51559   3.14712
   0.99602 -77.67533   3.14384
   0.99695 -77.81651   3.14095
   0.99776 -77.93904   3.13843
   0.99844 -78.04285   3.13629
   0.99900 -78.12787   3.13454
   0.99944 -78.19405   3.13318
   0.99975 -78.24136   3.13220
   0.99994 -78.26975   3.13162
   1.00000 -78.27921   3.13142

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   1.56571  -0.00001  -1.56571
   0.00007   1.56552   0.00005  -1.56610
   0.00026   1.56494   0.00024  -1.56726
   0.00057   1.56397   0.00055  -1.56921
   0.00101   1.56259   0.00099  -1.57195
   0.00157   1.56076   0.00155  -1.57553
   0.00225   1.55847   0.00223  -1.57995
   0.00306   1.55568   0.00304  -1.58527
   0.00399   1.55233   0.00397  -1.59151
   0.00505   1.54838   0.00503  -1.59874
   0.00623   1.54377   0.00621  -1.60700
   0.00753   1.53844   0.00751  -1.61635
   0.00896   1.53231   0.00894  -1.62687
   0.01050   1.52532   0.01048  -1.63862
   0.01217   1.51736   0.01215  -1.65168
   0.01396   1.50836   0.01394  -1.66615
   0.01588   1.49822   0.01586  -1.68210
   0.01791   1.48684   0.01789  -1.69963
   0.02006   1.47410   0.02004  -1.71885
   0.02233   1.45990   0.02231  -1.73987
   0.02473   1.44412   0.02471  -1.76279
   0.02724   1.42663   0.02722  -1.78773
   0.02986   1.40731   0.02984  -1.81481
   0.03261   1.38601   0.03259  -1.84417
   0.03547   1.36260   0.03545  -1.87593
   0.03845   1.33694   0.03843  -1.91022
   0.04154   1.30888   0.04152  -1.94720
   0.04475   1.27826   0.04473  -1.98699
   0.04807   1.24493   0.04805  -2.02976
   0.05150   1.20872   0.05148  -2.07564
   0.05505   1.16947   0.05503  -2.12481
   0.05870   1.12702   0.05868  -2.17740
   0.06247   1.08119   0.06245  -2.23360
   0.06634   1.03180   0.06632  -2.29356
   0.07032   0.97868   0.07030  -2.35744
   0.07441   0.92166   0.07439  -2.42542
   0.07861   0.86053   0.07859  -2.49767
   0.08291   0.79513   0.08289  -2.57436
   0.08731   0.72527   0.08729  -2.65567
   0.09182   0.65075   0.09180  -2.74178
   0.09643   0.57139   0.09641  -2.83285
   0.10114   0.48700   0.10112  -2.92908
   0.10595   0.39738   0.10593  -3.03064
   0.11086   0.30235   0.11084  -3.13771
   0.11586   0.20171   0.11584  -3.25047
   0.12096   0.09527   0.12094  -3.36910
   0.12616  -0.01717   0.12614  -3.49379
   0.13145  -0.13579   0.13143  -3.62470
   0.13683  -0.26079   0.13681  -3.76203
   0.14230  -0.39236   0.14228  -3.90594
   0.14785  -0.53068   0.14783  -4.05662
   0.15350  -0.67595   0.15348  -4.21424
   0.15924  -0.82834   0.15922  -4.37898
   0.16505  -0.98805   0.16503  -4.55100
   0.17096  -1.15525   0.17094  -4.73047
   0.17694  -1.33013   0.17692  -4.91757
   0.18300  -1.51285   0.18298  -5.11244
   0.18915  -1.70359   0.18913  -5.31527
   0.19537  -1.90253   0.19535  -5.52619
   0.20167  -2.10982   0.20165  -5.74537
   0.20804  -2.32563   0.20802  -5.97296
   0.21448  -2.55012   0.21446  -6.20910
   0.22100  -2.78343   0.22098  -6.45393
   0.22758  -3.02572   0.22756  -6.70760
   0.23423  -3.27714   0.23421  -6.97022
   0.24095  -3.53782   0.24093  -7.24194
   0.24773  -3.80789   0.24771  -7.52287
   0.25458  -4.08748   0.25456  -7.81313
   0.26149  -4.37671   0.26147  -8.11284
   0.26846  -4.67571   0.26844  -8.42209
   0.27548  -4.98457   0.27546  -8.74098
   0.28256  -5.30341   0.28254  -9.06962
   0.28969  -5.63231   0.28967  -9.40808
   0.29688  -5.97137   0.29686  -9.75645
   0.30412  -6.32068   0.30410 -10.11480
   0.31141  -6.68030   0.31139 -10.48320
   0.31874  -7.05031   0.31872 -10.86170
   0.32612  -7.43076   0.32610 -11.25035
   0.33354  -7.82171   0.33352 -11.64921
   0.34100  -8.22320   0.34098 -12.05831
   0.34851  -8.63527   0.34849 -12.47768
   0.35605  -9.05795   0.35603 -12.90733
   0.36363  -9.49126   0.36361 -13.34729
   0.37124  -9.93520   0.37122 -13.79755
   0.37888 -10.38979   0.37886 -14.25812
   0.38655 -10.85501   0.38653 -14.72898
   0.39425 -11.33085   0.39423 -15.21011
   0.40198 -11.81729   0.40196 -15.70148
   0.40973 -12.31430   0.40971 -16.20306
   0.41751 -12.82183   0.41749 -16.71479
   0.42530 -13.33983   0.42528 -17.23663
   0.43312 -13.86824   0.43310 -17.76851
   0.44095 -14.40699   0.44093 -18.31035
   0.44879 -14.95601   0.44877 -18.86208
   0.45665 -15.51521   0.45663 -19.42360
   0.46452 -16.08449   0.46450 -19.99483
   0.47240 -16.66373   0.47238 -20.57563
   0.48028 -17.25284   0.48026 -21.16590
   0.48817 -17.85167   0.48815 -21.76551
   0.49606 -18.46009   0.49604 -22.37432
   0.50396 -19.07796   0.50394 -22.99219
   0.51185 -19.70513   0.51183 -23.61897
   0.51974 -20.34143   0.51972 -24.25449
   0.52762 -20.98669   0.52760 -24.89858
   0.53550 -21.64073   0.53548 -25.55106
   0.54337 -22.30336   0.54335 -26.21176
   0.55123 -22.97437   0.55121 -26.88044
   0.55907 -23.65356   0.55905 -27.55692
   0.56690 -24.34071   0.56688 -28.24098
   0.57472 -25.03559   0.57470 -28.93240
   0.58251 -25.73797   0.58249 -29.63094
   0.59029 -26.44761   0.59027 -30.33637
   0.59804 -27.16424   0.59802 -31.04843
   0.60577 -27.88762   0.60575 -31.76688
   0.61347 -28.61747   0.61345 -32.49144
   0.62114 -29.35352   0.62112 -33.22186
   0.62878 -30.09548   0.62876 -33.95783
   0.63639 -30.84305   0.63637 -34.69908
   0.64397 -31.59594   0.64395 -35.44532
   0.65151 -32.35384   0.65149 -36.19624
   0.65902 -33.11644   0.65900 -36.95154
   0.66648 -33.88342   0.66646 -37.71091
   0.67390 -34.65444   0.67388 -38.47403
   0.68128 -35.42918   0.68126 -39.24056
   0.68861 -36.20728   0.68859 -40.01018
   0.69590 -36.98843   0.69588 -40.78255
   0.70314 -37.77224   0.70312 -41.55732
   0.71033 -38.55836   0.71030 -42.33413
   0.71746 -39.34644   0.71744 -43.11266
   0.72454 -40.13611   0.72452 -43.89253
   0.73156 -40.92701   0.73154 -44.67339
   0.73853 -41.71873   0.73851 -45.45485
   0.74544 -42.51090   0.74542 -46.23656
   0.75229 -43.30314   0.75227 -47.01813
   0.75907 -44.09506   0.75905 -47.79919
   0.76579 -44.88626   0.76577 -48.57935
   0.77244 -45.67636   0.77242 -49.35823
   0.77902 -46.46495   0.77900 -50.13546
   0.78554 -47.25164   0.78552 -50.91062
   0.79198 -48.03601   0.79196 -51.68334
   0.79835 -48.81767   0.79833 -52.45322
   0.80465 -49.59621   0.80463 -53.21987
   0.81087 -50.37121   0.81085 -53.98288
   0.81702 -51.14228   0.81700 -54.74187
   0.82308 -51.90900   0.82306 -55.49644
   0.82906 -52.67097   0.82904 -56.24619
   0.83497 -53.42776   0.83495 -56.99072
   0.84078 -54.17899   0.84076 -57.72963
   0.84652 -54.92423   0.84650 -58.46253
   0.85217 -55.66309   0.85215 -59.18903
   0.85772 -56.39516   0.85770 -59.90874
   0.86319 -57.12001   0.86317 -60.62124
   0.86857 -57.83726   0.86855 -61.32617
   0.87386 -58.54650   0.87384 -62.02312
   0.87906 -59.24736   0.87904 -62.71172
   0.88416 -59.93941   0.88414 -63.39159
   0.88916 -60.62227   0.88914 -64.06233
   0.89407 -61.29557   0.89405 -64.72359
   0.89888 -61.95889   0.89886 -65.37498
   0.90359 -62.61189   0.90357 -66.01614
   0.90820 -63.25417   0.90818 -66.64670
   0.91271 -63.88536   0.91269 -67.26631
   0.91711 -64.50511   0.91709 -67.87460
   0.92141 -65.11304   0.92139 -68.47124
   0.92561 -65.70882   0.92559 -69.05589
   0.92970 -66.29208   0.92968 -69.62820
   0.93368 -66.86248   0.93366 -70.18784
   0.93755 -67.41970   0.93753 -70.73449
   0.94132 -67.96339   0.94130 -71.26782
   0.94497 -68.49326   0.94495 -71.78754
   0.94852 -69.00896   0.94850 -72.29333
   0.95195 -69.51020   0.95193 -72.78489
   0.95527 -69.99670   0.95525 -73.26194
   0.95848 -70.46812   0.95846 -73.72420
   0.96157 -70.92422   0.96155 -74.17139
   0.96455 -71.36472   0.96453 -74.60324
   0.96741 -71.78933   0.96739 -75.01951
   0.97016 -72.19783   0.97014 -75.41995
   0.97278 -72.58995   0.97276 -75.80431
   0.97529 -72.96546   0.97527 -76.17237
   0.97769 -73.32414   0.97767 -76.52391
   0.97996 -73.66576   0.97994 -76.85872
   0.98211 -73.99012   0.98209 -77.17658
   0.98414 -74.29700   0.98412 -77.47732
   0.98606 -74.58625   0.98604 -77.76077
   0.98785 -74.85767   0.98783 -78.02673
   0.98952 -75.11111   0.98950 -78.27505
   0.99106 -75.34641   0.99104 -78.50558
   0.99249 -75.56341   0.99247 -78.71821
   0.99379 -75.76199   0.99377 -78.91276
   0.99497 -75.94202   0.99495 -79.08915
   0.99603 -76.10341   0.99601 -79.24725
   0.99696 -76.24604   0.99694 -79.38699
   0.99777 -76.36983   0.99775 -79.50826
   0.99845 -76.47470   0.99843 -79.61099
   0.99901 -76.56060   0.99899 -79.69514
   0.99945 -76.62746   0.99943 -79.76064
   0.99976 -76.67525   0.99974 -79.80746
   0.99995 -76.70394   0.99993 -79.83556
   1.00001 -76.71350   0.99999 -79.84492

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1     0.12412     0.02608    -0.24366    -0.05267
         2     0.12414     0.02572    -0.24362    -0.05286
         3     0.12419     0.02464    -0.24353    -0.05344
         4     0.12427     0.02283    -0.24337    -0.05442
         5     0.12439     0.02029    -0.24315    -0.05583
         6     0.12454     0.01699    -0.24284    -0.05771
         7     0.12472     0.01291    -0.24246    -0.06011
         8     0.12494     0.00803    -0.24198    -0.06307
         9     0.12520     0.00231    -0.24140    -0.06666
        10     0.12549    -0.00428    -0.24071    -0.07096
        11     0.12583    -0.01181    -0.23989    -0.07602
        12     0.12621    -0.01826    -0.23894    -0.08194
        13     0.12662    -0.02750    -0.23784    -0.08880
        14     0.12708    -0.03783    -0.23657    -0.09668
        15     0.12758    -0.04933    -0.23512    -0.10569
        16     0.12815    -0.06210    -0.23347    -0.11592
        17     0.12877    -0.07624    -0.23161    -0.12748
        18     0.12945    -0.09185    -0.22952    -0.14047
        19     0.13020    -0.10907    -0.22718    -0.15499
        20     0.13102    -0.12803    -0.22457    -0.17118
        21     0.13190    -0.14638    -0.22168    -0.18914
        22     0.13285    -0.16847    -0.21848    -0.20900
        23     0.13387    -0.19267    -0.21496    -0.23088
        24     0.13499    -0.21916    -0.21109    -0.25493
        25     0.13621    -0.24814    -0.20684    -0.28126
        26     0.13750    -0.27704    -0.20221    -0.31003
        27     0.13888    -0.31041    -0.19716    -0.34138
        28     0.14036    -0.34678    -0.19168    -0.37544
        29     0.14196    -0.38638    -0.18573    -0.41239
        30     0.14364    -0.42605    -0.17929    -0.45236
        31     0.14544    -0.47131    -0.17234    -0.49553
        32     0.14737    -0.52044    -0.16485    -0.54204
        33     0.14938    -0.57009    -0.15680    -0.59207
        34     0.15152    -0.62597    -0.14815    -0.64578
        35     0.15380    -0.68381    -0.13888    -0.70334
        36     0.15616    -0.74717    -0.12896    -0.76493
        37     0.15868    -0.81564    -0.11836    -0.83073
        38     0.16130    -0.88528    -0.10706    -0.90090
        39     0.16406    -0.96256    -0.09503    -0.97563
        40     0.16694    -1.04164    -0.08223    -1.05510
        41     0.16995    -1.12863    -0.06864    -1.13950
        42     0.17308    -1.21769    -0.05423    -1.22900
        43     0.17636    -1.31534    -0.03897    -1.32379
        44     0.17974    -1.41498    -0.02282    -1.42406
        45     0.18328    -1.52128    -0.00576    -1.52999
        46     0.18691    -1.63512     0.01089    -1.64183
        47     0.19068    -1.75287     0.02440    -1.76018
        48     0.19459    -1.87984     0.03617    -1.88426
        49     0.19860    -2.00970     0.04691    -2.01538
        50     0.20276    -2.14688     0.05695    -2.15275
        51     0.20703    -2.29357     0.06652    -2.29674
        52     0.21140    -2.44382     0.07570    -2.44808
        53     0.21592    -2.60180     0.08462    -2.60653
        54     0.22055    -2.77038     0.09333    -2.77217
        55     0.22528    -2.94242     0.10188    -2.94522
        56     0.23013    -3.12260     0.11030    -3.12739
        57     0.23511    -3.31105     0.11860    -3.31523
        58     0.24018    -3.51052     0.12685    -3.51138
        59     0.24535    -3.71432     0.13501    -3.71709
        60     0.25063    -3.92680     0.14314    -3.92935
        61     0.25602    -4.14809     0.15121    -4.15173
        62     0.26153    -4.37831     0.15929    -4.38113
        63     0.26710    -4.61981     0.16731    -4.62050
        64     0.27277    -4.86688     0.17534    -4.86942
        65     0.27854    -5.12325     0.18336    -5.12499
        66     0.28441    -5.38905     0.19136    -5.39148
        67     0.29037    -5.66438     0.19938    -5.66773
        68     0.29641    -5.95271     0.20741    -5.95382
        69     0.30253    -6.24622     0.21544    -6.24591
        70     0.30873    -6.54958     0.22347    -6.55036
        71     0.31501    -6.86288     0.23152    -6.86488
        72     0.32137    -7.18619     0.23958    -7.18952
        73     0.32780    -7.51960     0.24767    -7.52436
        74     0.33431    -7.86318     0.25575    -7.86486
        75     0.34089    -8.22106     0.26385    -8.21896
        76     0.34752    -8.58423     0.27197    -8.58343
        77     0.35422    -8.95777     0.28011    -8.95831
        78     0.36098    -9.34172     0.28827    -9.34364
        79     0.36780    -9.73614     0.29644    -9.73946
        80     0.37468   -10.14104     0.30463   -10.14144
        81     0.38162   -10.55645     0.31282   -10.55726
        82     0.38861   -10.98239     0.32103   -10.98364
        83     0.39565   -11.41887     0.32925   -11.42058
        84     0.40274   -11.86589     0.33749   -11.86808
        85     0.40987   -12.32344     0.34575   -12.32614
        86     0.41704   -12.79552     0.35401   -12.79473
        87     0.42425   -13.27343     0.36229   -13.27382
        88     0.43150   -13.76181     0.37058   -13.76339
        89     0.43879   -14.26065     0.37888   -14.25915
        90     0.44610   -14.76988     0.38717   -14.76880
        91     0.45346   -15.28944     0.39547   -15.28878
        92     0.46084   -15.81928     0.40377   -15.81904
        93     0.46824   -16.35932     0.41208   -16.35949
        94     0.47568   -16.90947     0.42040   -16.91006
        95     0.48313   -17.46965     0.42871   -17.47064
        96     0.49060   -18.03975     0.43702   -18.04114
        97     0.49810   -18.61965     0.44533   -18.62144
        98     0.50561   -19.20924     0.45364   -19.21143
        99     0.51313   -19.80838     0.46194   -19.81096
       100     0.52066   -20.41695     0.47023   -20.41991
       101     0.52820   -21.03480     0.47852   -21.03812
       102     0.53575   -21.66176     0.48679   -21.66544
       103     0.54330   -22.30225     0.49506   -22.30170
       104     0.55085   -22.94657     0.50331   -22.94674
       105     0.55840   -23.59949     0.51154   -23.60035
       106     0.56595   -24.26085     0.51976   -24.25784
       107     0.57350   -24.93041     0.52795   -24.92768
       108     0.58104   -25.60799     0.53613   -25.60553
       109     0.58857   -26.29336     0.54428   -26.29116
       110     0.59609   -26.98628     0.55241   -26.98435
       111     0.60359   -27.68654     0.56052   -27.68485
       112     0.61109   -28.39389     0.56859   -28.39244
       113     0.61856   -29.10807     0.57664   -29.10684
       114     0.62602   -29.82882     0.58466   -29.82781
       115     0.63345   -30.55589     0.59264   -30.55508
       116     0.64087   -31.28899     0.60059   -31.28838
       117     0.64826   -32.02783     0.60851   -32.02741
       118     0.65562   -32.77214     0.61639   -32.77189
       119     0.66295   -33.52160     0.62423   -33.52152
       120     0.67025   -34.27592     0.63202   -34.27600
       121     0.67751   -35.03479     0.63978   -35.03501
       122     0.68475   -35.79789     0.64749   -35.79825
       123     0.69194   -36.56489     0.65515   -36.56538
       124     0.69910   -37.33547     0.66277   -37.33607
       125     0.70621   -38.10928     0.67033   -38.10998
       126     0.71329   -38.88598     0.67784   -38.88679
       127     0.72031   -39.66523     0.68530   -39.66612
       128     0.72729   -40.44666     0.69271   -40.44763
       129     0.73423   -41.22993     0.70006   -41.23096
       130     0.74111   -42.01467     0.70735   -42.01576
       131     0.74794   -42.80052     0.71458   -42.80167
