   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
   67       0.95652   1.71739
   68       0.97101   1.64493
   69       0.98551   1.57246
   70       1.00000   1.50000

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.47827184    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.1000    0.4000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.02957
   0.00006  -0.00010   0.02989
   0.00025  -0.00039   0.03049
   0.00056  -0.00087   0.03128
   0.00100  -0.00154   0.03220
   0.00156  -0.00241   0.03325
   0.00224  -0.00346   0.03440
   0.00305  -0.00471   0.03565
   0.00398  -0.00615   0.03699
   0.00504  -0.00777   0.03840
   0.00622  -0.00959   0.03989
   0.00752  -0.01159   0.04144
   0.00895  -0.01377   0.04305
   0.01049  -0.01615   0.04472
   0.01216  -0.01870   0.04644
   0.01395  -0.02143   0.04820
   0.01587  -0.02435   0.05001
   0.01790  -0.02744   0.05185
   0.02005  -0.03071   0.05373
   0.02232  -0.03415   0.05565
   0.02472  -0.03777   0.05759
   0.02723  -0.04155   0.05956
   0.02985  -0.04551   0.06155
   0.03260  -0.04962   0.06356
   0.03546  -0.05391   0.06559
   0.03844  -0.05835   0.06763
   0.04153  -0.06295   0.06968
   0.04474  -0.06771   0.07174
   0.04806  -0.07262   0.07381
   0.05149  -0.07768   0.07589
   0.05504  -0.08289   0.07796
   0.05869  -0.08825   0.08004
   0.06246  -0.09374   0.08211
   0.06633  -0.09938   0.08418
   0.07031  -0.10515   0.08625
   0.07440  -0.11106   0.08830
   0.07860  -0.11710   0.09034
   0.08290  -0.12327   0.09237
   0.08730  -0.12956   0.09439
   0.09181  -0.13597   0.09639
   0.09642  -0.14251   0.09837
   0.10113  -0.14916   0.10033
   0.10594  -0.15592   0.10227
   0.11085  -0.16279   0.10418
   0.11585  -0.16977   0.10607
   0.12095  -0.17685   0.10794
   0.12615  -0.18404   0.10977
   0.13144  -0.19132   0.11158
   0.13682  -0.19869   0.11335
   0.14229  -0.20616   0.11510
   0.14784  -0.21372   0.11680
   0.15349  -0.22136   0.11848
   0.15923  -0.22908   0.12011
   0.16504  -0.23689   0.12171
   0.17095  -0.24477   0.12327
   0.17693  -0.25272   0.12480
   0.18299  -0.26075   0.12627
   0.18914  -0.26884   0.12771
   0.19536  -0.27699   0.12911
   0.20166  -0.28521   0.13046
   0.20803  -0.29349   0.13176
   0.21447  -0.30183   0.13302
   0.22099  -0.31021   0.13423
   0.22757  -0.31865   0.13540
   0.23422  -0.32713   0.13651
   0.24094  -0.33566   0.13758
   0.24772  -0.34424   0.13860
   0.25457  -0.35285   0.13957
   0.26148  -0.36149   0.14048
   0.26845  -0.37018   0.14135
   0.27547  -0.37889   0.14216
   0.28255  -0.38763   0.14292
   0.28968  -0.39639   0.14363
   0.29687  -0.40518   0.14429
   0.30411  -0.41399   0.14489
   0.31140  -0.42281   0.14544
   0.31873  -0.43165   0.14593
   0.32611  -0.44049   0.14637
   0.33353  -0.44934   0.14676
   0.34099  -0.45820   0.14709
   0.34850  -0.46706   0.14737
   0.35604  -0.47592   0.14759
   0.36362  -0.48477   0.14776
   0.37123  -0.49362   0.14788
   0.37887  -0.50247   0.14794
   0.38654  -0.51130   0.14795
   0.39424  -0.52012   0.14790
   0.40197  -0.52893   0.14780
   0.40972  -0.53772   0.14764
   0.41750  -0.54649   0.14743
   0.42529  -0.55524   0.14717
   0.43311  -0.56397   0.14686
   0.44094  -0.57267   0.14650
   0.44878  -0.58134   0.14608
   0.45664  -0.58998   0.14561
   0.46451  -0.59859   0.14509
   0.47239  -0.60717   0.14452
   0.48027  -0.61571   0.14391
   0.48816  -0.62421   0.14324
   0.49605  -0.63267   0.14253
   0.50395  -0.64109   0.14176
   0.51184  -0.64946   0.14095
   0.51973  -0.65779   0.14010
   0.52761  -0.66607   0.13920
   0.53549  -0.67430   0.13825
   0.54336  -0.68248   0.13726
   0.55122  -0.69060   0.13623
   0.55906  -0.69867   0.13516
   0.56689  -0.70668   0.13405
   0.57471  -0.71464   0.13289
   0.58250  -0.72253   0.13170
   0.59028  -0.73036   0.13047
   0.59803  -0.73813   0.12920
   0.60576  -0.74583   0.12789
   0.61346  -0.75347   0.12656
   0.62113  -0.76104   0.12518
   0.62877  -0.76855   0.12378
   0.63638  -0.77598   0.12234
   0.64396  -0.78334   0.12087
   0.65150  -0.79063   0.11937
   0.65901  -0.79785   0.11785
   0.66647  -0.80499   0.11630
   0.67389  -0.81206   0.11472
   0.68127  -0.81905   0.11312
   0.68860  -0.82596   0.11149
   0.69589  -0.83279   0.10984
   0.70313  -0.83955   0.10818
   0.71031  -0.84622   0.10649
   0.71745  -0.85282   0.10478
   0.72453  -0.85933   0.10306
   0.73155  -0.86576   0.10132
   0.73852  -0.87210   0.09957
   0.74543  -0.87836   0.09780
   0.75228  -0.88454   0.09603
   0.75906  -0.89063   0.09424
   0.76578  -0.89664   0.09245
   0.77243  -0.90255   0.09064
   0.77901  -0.90838   0.08883
   0.78553  -0.91412   0.08702
   0.79197  -0.91978   0.08520
   0.79834  -0.92534   0.08338
   0.80464  -0.93082   0.08156
   0.81086  -0.93620   0.07974
   0.81701  -0.94150   0.07792
   0.82307  -0.94670   0.07611
   0.82905  -0.95181   0.07430
   0.83496  -0.95683   0.07250
   0.84077  -0.96176   0.07070
   0.84651  -0.96660   0.06891
   0.85216  -0.97134   0.06713
   0.85771  -0.97600   0.06537
   0.86318  -0.98056   0.06361
   0.86856  -0.98502   0.06187
   0.87385  -0.98939   0.06014
   0.87905  -0.99367   0.05843
   0.88415  -0.99786   0.05674
   0.88915  -1.00195   0.05507
   0.89406  -1.00595   0.05342
   0.89887  -1.00985   0.05178
   0.90358  -1.01366   0.05017
   0.90819  -1.01737   0.04859
   0.91270  -1.02099   0.04702
   0.91710  -1.02452   0.04549
   0.92140  -1.02795   0.04398
   0.92560  -1.03129   0.04250
   0.92969  -1.03453   0.04104
   0.93367  -1.03768   0.03962
   0.93754  -1.04073   0.03823
   0.94131  -1.04369   0.03687
   0.94496  -1.04656   0.03554
   0.94851  -1.04933   0.03425
   0.95194  -1.05200   0.03299
   0.95526  -1.05458   0.03177
   0.95847  -1.05707   0.03059
   0.96156  -1.05946   0.02944
   0.96454  -1.06176   0.02833
   0.96740  -1.06396   0.02726
   0.97015  -1.06607   0.02623
   0.97277  -1.06808   0.02524
   0.97528  -1.07000   0.02429
   0.97768  -1.07183   0.02338
   0.97995  -1.07356   0.02252
   0.98210  -1.07520   0.02170
   0.98413  -1.07674   0.02092
   0.98605  -1.07819   0.02019
   0.98784  -1.07955   0.01950
   0.98951  -1.08081   0.01885
   0.99105  -1.08198   0.01826
   0.99248  -1.08306   0.01771
   0.99378  -1.08404   0.01720
   0.99496  -1.08493   0.01674
   0.99602  -1.08572   0.01633
   0.99695  -1.08642   0.01597
   0.99776  -1.08703   0.01566
   0.99844  -1.08754   0.01539
   0.99900  -1.08796   0.01517
   0.99944  -1.08829   0.01500
   0.99975  -1.08852   0.01488
   0.99994  -1.08866   0.01481
   1.00000  -1.08871   0.01478

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.01478  -0.00001  -0.01478
   0.00007   0.01485   0.00005  -0.01504
   0.00026   0.01486   0.00024  -0.01563
   0.00057   0.01477   0.00055  -0.01650
   0.00101   0.01456   0.00099  -0.01764
   0.00157   0.01422   0.00155  -0.01903
   0.00225   0.01374   0.00223  -0.02066
   0.00306   0.01312   0.00304  -0.02254
   0.00399   0.01235   0.00397  -0.02464
   0.00505   0.01143   0.00503  -0.02697
   0.00623   0.01036   0.00621  -0.02953
   0.00753   0.00913   0.00751  -0.03231
   0.00896   0.00775   0.00894  -0.03530
   0.01050   0.00621   0.01048  -0.03850
   0.01217   0.00452   0.01215  -0.04192
   0.01396   0.00267   0.01394  -0.04553
   0.01588   0.00065   0.01586  -0.04935
   0.01791  -0.00151   0.01789  -0.05337
   0.02006  -0.00384   0.02004  -0.05758
   0.02233  -0.00633   0.02231  -0.06198
   0.02473  -0.00897   0.02471  -0.06656
   0.02724  -0.01177   0.02722  -0.07133
   0.02986  -0.01473   0.02984  -0.07628
   0.03261  -0.01784   0.03259  -0.08140
   0.03547  -0.02111   0.03545  -0.08670
   0.03845  -0.02454   0.03843  -0.09216
   0.04154  -0.02811   0.04152  -0.09779
   0.04475  -0.03184   0.04473  -0.10358
   0.04807  -0.03571   0.04805  -0.10953
   0.05150  -0.03974   0.05148  -0.11563
   0.05505  -0.04391   0.05503  -0.12187
   0.05870  -0.04823   0.05868  -0.12827
   0.06247  -0.05269   0.06245  -0.13480
   0.06634  -0.05729   0.06632  -0.14147
   0.07032  -0.06203   0.07030  -0.14828
   0.07441  -0.06691   0.07439  -0.15521
   0.07861  -0.07193   0.07859  -0.16227
   0.08291  -0.07708   0.08289  -0.16945
   0.08731  -0.08237   0.08729  -0.17675
   0.09182  -0.08778   0.09180  -0.18417
   0.09643  -0.09332   0.09641  -0.19169
   0.10114  -0.09899   0.10112  -0.19932
   0.10595  -0.10479   0.10593  -0.20705
   0.11086  -0.11070   0.11084  -0.21488
   0.11586  -0.11673   0.11584  -0.22281
   0.12096  -0.12288   0.12094  -0.23082
   0.12616  -0.12915   0.12614  -0.23892
   0.13145  -0.13553   0.13143  -0.24711
   0.13683  -0.14202   0.13681  -0.25537
   0.14230  -0.14861   0.14228  -0.26371
   0.14785  -0.15532   0.14783  -0.27212
   0.15350  -0.16212   0.15348  -0.28060
   0.15924  -0.16903   0.15922  -0.28914
   0.16505  -0.17603   0.16503  -0.29774
   0.17096  -0.18313   0.17094  -0.30640
   0.17694  -0.19032   0.17692  -0.31512
   0.18300  -0.19761   0.18298  -0.32388
   0.18915  -0.20498   0.18913  -0.33269
   0.19537  -0.21244   0.19535  -0.34155
   0.20167  -0.21999   0.20165  -0.35044
   0.20804  -0.22761   0.20802  -0.35937
   0.21448  -0.23531   0.21446  -0.36834
   0.22100  -0.24310   0.22098  -0.37733
   0.22758  -0.25095   0.22756  -0.38635
   0.23423  -0.25888   0.23421  -0.39539
   0.24095  -0.26687   0.24093  -0.40446
   0.24773  -0.27494   0.24771  -0.41354
   0.25458  -0.28306   0.25456  -0.42263
   0.26149  -0.29125   0.26147  -0.43174
   0.26846  -0.29950   0.26844  -0.44085
   0.27548  -0.30781   0.27546  -0.44997
   0.28256  -0.31617   0.28254  -0.45909
   0.28969  -0.32458   0.28967  -0.46821
   0.29688  -0.33304   0.29686  -0.47733
   0.30412  -0.34154   0.30410  -0.48643
   0.31141  -0.35009   0.31139  -0.49553
   0.31874  -0.35868   0.31872  -0.50461
   0.32612  -0.36730   0.32610  -0.51368
   0.33354  -0.37596   0.33352  -0.52272
   0.34100  -0.38465   0.34098  -0.53175
   0.34851  -0.39337   0.34849  -0.54074
   0.35605  -0.40212   0.35603  -0.54971
   0.36363  -0.41089   0.36361  -0.55866
   0.37124  -0.41969   0.37122  -0.56756
   0.37888  -0.42850   0.37886  -0.57644
   0.38655  -0.43733   0.38653  -0.58527
   0.39425  -0.44617   0.39423  -0.59407
   0.40198  -0.45503   0.40196  -0.60283
   0.40973  -0.46390   0.40971  -0.61154
   0.41751  -0.47277   0.41749  -0.62021
   0.42530  -0.48165   0.42528  -0.62883
   0.43312  -0.49054   0.43310  -0.63740
   0.44095  -0.49942   0.44093  -0.64591
   0.44879  -0.50830   0.44877  -0.65438
   0.45665  -0.51717   0.45663  -0.66279
   0.46452  -0.52604   0.46450  -0.67114
   0.47240  -0.53490   0.47238  -0.67943
   0.48028  -0.54375   0.48026  -0.68766
   0.48817  -0.55259   0.48815  -0.69583
   0.49606  -0.56141   0.49604  -0.70393
   0.50396  -0.57021   0.50394  -0.71197
   0.51185  -0.57899   0.51183  -0.71994
   0.51974  -0.58774   0.51972  -0.72784
   0.52762  -0.59647   0.52760  -0.73567
   0.53550  -0.60518   0.53548  -0.74343
   0.54337  -0.61385   0.54335  -0.75111
   0.55123  -0.62249   0.55121  -0.75872
   0.55907  -0.63109   0.55905  -0.76625
   0.56690  -0.63966   0.56688  -0.77371
   0.57472  -0.64819   0.57470  -0.78108
   0.58251  -0.65668   0.58249  -0.78838
   0.59029  -0.66513   0.59027  -0.79560
   0.59804  -0.67353   0.59802  -0.80273
   0.60577  -0.68189   0.60575  -0.80978
   0.61347  -0.69019   0.61345  -0.81675
   0.62114  -0.69845   0.62112  -0.82363
   0.62878  -0.70666   0.62876  -0.83043
   0.63639  -0.71481   0.63637  -0.83715
   0.64397  -0.72290   0.64395  -0.84378
   0.65151  -0.73094   0.65149  -0.85032
   0.65902  -0.73892   0.65900  -0.85677
   0.66648  -0.74684   0.66646  -0.86314
   0.67390  -0.75470   0.67388  -0.86941
   0.68128  -0.76249   0.68126  -0.87560
   0.68861  -0.77021   0.68859  -0.88170
   0.69590  -0.77787   0.69588  -0.88771
   0.70314  -0.78546   0.70312  -0.89364
   0.71033  -0.79298   0.71030  -0.89947
   0.71746  -0.80043   0.71744  -0.90521
   0.72454  -0.80780   0.72452  -0.91086
   0.73156  -0.81510   0.73154  -0.91642
   0.73853  -0.82232   0.73851  -0.92189
   0.74544  -0.82946   0.74542  -0.92727
   0.75229  -0.83653   0.75227  -0.93255
   0.75907  -0.84351   0.75905  -0.93775
   0.76579  -0.85041   0.76577  -0.94286
   0.77244  -0.85723   0.77242  -0.94787
   0.77902  -0.86397   0.77900  -0.95280
   0.78554  -0.87062   0.78552  -0.95763
   0.79198  -0.87718   0.79196  -0.96238
   0.79835  -0.88365   0.79833  -0.96703
   0.80465  -0.89004   0.80463  -0.97160
   0.81087  -0.89633   0.81085  -0.97607
   0.81702  -0.90253   0.81700  -0.98046
   0.82308  -0.90865   0.82306  -0.98476
   0.82906  -0.91466   0.82904  -0.98896
   0.83497  -0.92059   0.83495  -0.99308
   0.84078  -0.92641   0.84076  -0.99711
   0.84652  -0.93214   0.84650  -1.00106
   0.85217  -0.93778   0.85215  -1.00491
   0.85772  -0.94331   0.85770  -1.00868
   0.86319  -0.94875   0.86317  -1.01236
   0.86857  -0.95409   0.86855  -1.01596
   0.87386  -0.95932   0.87384  -1.01947
   0.87906  -0.96446   0.87904  -1.02289
   0.88416  -0.96949   0.88414  -1.02623
   0.88916  -0.97442   0.88914  -1.02948
   0.89407  -0.97924   0.89405  -1.03265
   0.89888  -0.98396   0.89886  -1.03574
   0.90359  -0.98857   0.90357  -1.03875
   0.90820  -0.99308   0.90818  -1.04167
   0.91271  -0.99748   0.91269  -1.04451
   0.91711  -1.00178   0.91709  -1.04726
   0.92141  -1.00596   0.92139  -1.04994
   0.92561  -1.01004   0.92559  -1.05254
   0.92970  -1.01401   0.92968  -1.05505
   0.93368  -1.01787   0.93366  -1.05749
   0.93755  -1.02162   0.93753  -1.05985
   0.94132  -1.02526   0.94130  -1.06213
   0.94497  -1.02878   0.94495  -1.06433
   0.94852  -1.03220   0.94850  -1.06645
   0.95195  -1.03550   0.95193  -1.06850
   0.95527  -1.03870   0.95525  -1.07047
   0.95848  -1.04177   0.95846  -1.07236
   0.96157  -1.04474   0.96155  -1.07418
   0.96455  -1.04759   0.96453  -1.07592
   0.96741  -1.05033   0.96739  -1.07759
   0.97016  -1.05295   0.97014  -1.07918
   0.97278  -1.05546   0.97276  -1.08070
   0.97529  -1.05786   0.97527  -1.08215
   0.97769  -1.06014   0.97767  -1.08352
   0.97996  -1.06230   0.97994  -1.08482
   0.98211  -1.06435   0.98209  -1.08605
   0.98414  -1.06628   0.98412  -1.08720
   0.98606  -1.06810   0.98604  -1.08829
   0.98785  -1.06980   0.98783  -1.08930
   0.98952  -1.07139   0.98950  -1.09024
   0.99106  -1.07285   0.99104  -1.09111
   0.99249  -1.07420   0.99247  -1.09191
   0.99379  -1.07544   0.99377  -1.09264
   0.99497  -1.07655   0.99495  -1.09330
   0.99603  -1.07755   0.99601  -1.09389
   0.99696  -1.07843   0.99694  -1.09441
   0.99777  -1.07920   0.99775  -1.09486
   0.99845  -1.07985   0.99843  -1.09524
   0.99901  -1.08038   0.99899  -1.09555
   0.99945  -1.08079   0.99943  -1.09579
   0.99976  -1.08108   0.99974  -1.09596
   0.99995  -1.08126   0.99993  -1.09607
   1.00001  -1.08132   0.99999  -1.09610

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1     0.01015     0.00655    -0.00365    -0.00236
         2     0.01023     0.00647    -0.00362    -0.00248
         3     0.01048     0.00622    -0.00352    -0.00282
         4     0.01089     0.00582    -0.00335    -0.00340
         5     0.01147     0.00523    -0.00311    -0.00420
         6     0.01220     0.00449    -0.00281    -0.00523
         7     0.01309     0.00356    -0.00244    -0.00650
         8     0.01414     0.00248    -0.00200    -0.00799
         9     0.01534     0.00121    -0.00150    -0.00971
        10     0.01668    -0.00021    -0.00093    -0.01165
        11     0.01818    -0.00181    -0.00029    -0.01382
        12     0.01982    -0.00359     0.00044    -0.01618
        13     0.02160    -0.00553     0.00141    -0.01867
        14     0.02352    -0.00764     0.00253    -0.02135
        15     0.02558    -0.00992     0.00377    -0.02417
        16     0.02777    -0.01238     0.00514    -0.02721
        17     0.03010    -0.01500     0.00662    -0.03042
        18     0.03256    -0.01780     0.00822    -0.03380
        19     0.03515    -0.02076     0.00994    -0.03737
        20     0.03787    -0.02388     0.01177    -0.04112
        21     0.04072    -0.02717     0.01371    -0.04504
        22     0.04370    -0.03062     0.01576    -0.04915
        23     0.04680    -0.03423     0.01793    -0.05344
        24     0.05002    -0.03800     0.02021    -0.05790
        25     0.05336    -0.04193     0.02260    -0.06252
        26     0.05683    -0.04601     0.02510    -0.06730
        27     0.06041    -0.05025     0.02771    -0.07225
        28     0.06411    -0.05463     0.03043    -0.07737
        29     0.06792    -0.05917     0.03326    -0.08264
        30     0.07185    -0.06385     0.03620    -0.08807
        31     0.07589    -0.06868     0.03925    -0.09365
        32     0.08004    -0.07365     0.04240    -0.09938
        33     0.08430    -0.07875     0.04567    -0.10526
        34     0.08867    -0.08400     0.04904    -0.11128
        35     0.09315    -0.08938     0.05252    -0.11745
        36     0.09773    -0.09489     0.05610    -0.12375
        37     0.10241    -0.10053     0.05979    -0.13019
        38     0.10720    -0.10629     0.06359    -0.13676
        39     0.11209    -0.11218     0.06749    -0.14346
        40     0.11707    -0.11819     0.07149    -0.15028
        41     0.12215    -0.12432     0.07559    -0.15723
        42     0.12733    -0.13056     0.07980    -0.16429
        43     0.13260    -0.13692     0.08411    -0.17147
        44     0.13796    -0.14339     0.08852    -0.17877
        45     0.14342    -0.14996     0.09303    -0.18617
        46     0.14896    -0.15664     0.09764    -0.19368
        47     0.15459    -0.16343     0.10234    -0.20128
        48     0.16030    -0.17031     0.10715    -0.20899
        49     0.16610    -0.17729     0.11205    -0.21680
        50     0.17198    -0.18436     0.11704    -0.22469
        51     0.17794    -0.19153     0.12213    -0.23268
        52     0.18398    -0.19878     0.12732    -0.24074
        53     0.19010    -0.20612     0.13259    -0.24890
        54     0.19629    -0.21354     0.13796    -0.25713
        55     0.20255    -0.22104     0.14341    -0.26543
        56     0.20889    -0.22863     0.14896    -0.27381
        57     0.21529    -0.23628     0.15460    -0.28226
        58     0.22176    -0.24401     0.16032    -0.29077
        59     0.22830    -0.25181     0.16612    -0.29934
        60     0.23491    -0.25968     0.17201    -0.30797
        61     0.24157    -0.26761     0.17799    -0.31666
        62     0.24830    -0.27561     0.18405    -0.32540
        63     0.25509    -0.28366     0.19018    -0.33419
        64     0.26193    -0.29177     0.19640    -0.34303
        65     0.26883    -0.29994     0.20269    -0.35191
        66     0.27578    -0.30816     0.20907    -0.36083
        67     0.28278    -0.31643     0.21551    -0.36979
        68     0.28984    -0.32474     0.22203    -0.37878
        69     0.29694    -0.33310     0.22863    -0.38780
        70     0.30409    -0.34150     0.23529    -0.39684
        71     0.31128    -0.34994     0.24202    -0.40592
        72     0.31852    -0.35841     0.24883    -0.41501
        73     0.32580    -0.36692     0.25569    -0.42412
        74     0.33312    -0.37546     0.26263    -0.43325
        75     0.34047    -0.38402     0.26963    -0.44240
        76     0.34786    -0.39261     0.27669    -0.45155
        77     0.35528    -0.40122     0.28381    -0.46071
        78     0.36273    -0.40985     0.29098    -0.46987
        79     0.37022    -0.41850     0.29821    -0.47903
        80     0.37773    -0.42716     0.30550    -0.48818
        81     0.38526    -0.43584     0.31284    -0.49733
        82     0.39282    -0.44452     0.32023    -0.50647
        83     0.40040    -0.45322     0.32768    -0.51560
        84     0.40800    -0.46192     0.33517    -0.52471
        85     0.41562    -0.47062     0.34270    -0.53380
        86     0.42326    -0.47932     0.35028    -0.54288
        87     0.43091    -0.48802     0.35790    -0.55193
        88     0.43858    -0.49672     0.36557    -0.56095
        89     0.44625    -0.50542     0.37327    -0.56995
        90     0.45394    -0.51410     0.38101    -0.57891
        91     0.46163    -0.52278     0.38879    -0.58785
        92     0.46933    -0.53145     0.39659    -0.59674
        93     0.47703    -0.54010     0.40443    -0.60560
        94     0.48473    -0.54873     0.41230    -0.61442
        95     0.49243    -0.55735     0.42020    -0.62320
        96     0.50014    -0.56595     0.42812    -0.63193
        97     0.50783    -0.57452     0.43606    -0.64061
        98     0.51553    -0.58307     0.44403    -0.64925
        99     0.52322    -0.59159     0.45201    -0.65783
       100     0.53090    -0.60009     0.46001    -0.66637
       101     0.53856    -0.60855     0.46803    -0.67484
       102     0.54622    -0.61698     0.47606    -0.68326
       103     0.55386    -0.62538     0.48410    -0.69162
       104     0.56149    -0.63373     0.49215    -0.69992
       105     0.56909    -0.64205     0.50020    -0.70816
       106     0.57668    -0.65033     0.50826    -0.71633
       107     0.58425    -0.65857     0.51632    -0.72443
       108     0.59180    -0.66676     0.52439    -0.73247
       109     0.59932    -0.67491     0.53245    -0.74043
       110     0.60681    -0.68301     0.54050    -0.74832
       111     0.61428    -0.69107     0.54855    -0.75614
       112     0.62172    -0.69907     0.55659    -0.76388
       113     0.62912    -0.70702     0.56462    -0.77154
       114     0.63650    -0.71492     0.57264    -0.77912
       115     0.64384    -0.72275     0.58064    -0.78663
       116     0.65114    -0.73054     0.58863    -0.79405
       117     0.65841    -0.73827     0.59659    -0.80140
       118     0.66564    -0.74594     0.60453    -0.80865
       119     0.67283    -0.75355     0.61245    -0.81583
       120     0.67997    -0.76110     0.62035    -0.82292
       121     0.68707    -0.76858     0.62821    -0.82992
       122     0.69413    -0.77601     0.63605    -0.83683
       123     0.70114    -0.78336     0.64385    -0.84366
       124     0.70810    -0.79065     0.65162    -0.85042
       125     0.71501    -0.79787     0.65935    -0.85707
       126     0.72187    -0.80502     0.66704    -0.86363
       127     0.72868    -0.81210     0.67469    -0.87009
       128     0.73543    -0.81911     0.68230    -0.87647
       129     0.74213    -0.82604     0.68986    -0.88275
       130     0.74877    -0.83290     0.69737    -0.88893
       131     0.75536    -0.83969     0.70483    -0.89503
